BANKNIFTY16JUL2020400PE,2020/07/07,13:25,66.4,66.4,66.4,66.4,20
BANKNIFTY16JUL2020400PE,2020/07/07,13:32,60,60,60,60,40
BANKNIFTY16JUL2020400PE,2020/07/07,13:34,60,63,60,63,40
BANKNIFTY16JUL2020400PE,2020/07/07,13:46,63,63,63,63,40
BANKNIFTY16JUL2020400PE,2020/07/07,14:28,63,63,58.85,58.85,40
BANKNIFTY16JUL2020400PE,2020/07/07,14:32,58.85,61.95,58.85,61.95,40
BANKNIFTY16JUL2020400PE,2020/07/07,14:44,61.95,61.95,57.55,57.55,40
BANKNIFTY16JUL2020400PE,2020/07/07,14:47,57.55,57.6,57.55,57.6,40
BANKNIFTY16JUL2020400PE,2020/07/07,14:59,57.6,57.6,45.7,45.7,100
BANKNIFTY16JUL2020400PE,2020/07/07,15:26,55.05,55.05,55.05,55.05,20
BANKNIFTY16JUL2020400PE,2020/07/08,09:16,52.3,52.3,52.3,52.3,80
BANKNIFTY16JUL2020400PE,2020/07/08,09:24,52.3,52.3,44.6,44.65,80
BANKNIFTY16JUL2020400PE,2020/07/08,10:04,44.65,44.65,44.65,44.65,20
BANKNIFTY16JUL2020400PE,2020/07/08,10:18,44.65,48.55,44.65,48.55,20
BANKNIFTY16JUL2020400PE,2020/07/08,10:21,48.55,48.55,48.45,48.45,20
BANKNIFTY16JUL2020400PE,2020/07/08,10:24,45,45,45,45,40
BANKNIFTY16JUL2020400PE,2020/07/08,10:27,45,45,45,45,40
BANKNIFTY16JUL2020400PE,2020/07/08,10:31,45,45,40,40,20
BANKNIFTY16JUL2020400PE,2020/07/08,10:36,40,45.65,40,45.65,40
BANKNIFTY16JUL2020400PE,2020/07/08,10:50,45.65,45.65,40,40,80
BANKNIFTY16JUL2020400PE,2020/07/08,10:53,40,47.4,40,47.4,40
BANKNIFTY16JUL2020400PE,2020/07/08,11:04,47.4,47.4,40,40,20
BANKNIFTY16JUL2020400PE,2020/07/08,11:07,40,45.8,40,45.8,40
BANKNIFTY16JUL2020400PE,2020/07/08,11:12,45.8,45.8,45.8,45.8,20
BANKNIFTY16JUL2020400PE,2020/07/08,11:25,45.8,45.8,41.3,41.3,20
BANKNIFTY16JUL2020400PE,2020/07/08,11:30,41.3,41.3,39.95,39.95,80
BANKNIFTY16JUL2020400PE,2020/07/08,11:34,39.95,40.3,39.95,40.3,40
BANKNIFTY16JUL2020400PE,2020/07/08,11:39,40.3,49.55,40.3,49.55,20
BANKNIFTY16JUL2020400PE,2020/07/08,12:08,49.55,49.55,41.55,41.55,40
BANKNIFTY16JUL2020400PE,2020/07/08,12:27,41.55,49.45,41.55,49.45,20
BANKNIFTY16JUL2020400PE,2020/07/08,12:41,49.45,49.45,39.95,39.95,20
BANKNIFTY16JUL2020400PE,2020/07/08,12:45,39.95,39.95,39.95,39.95,40
BANKNIFTY16JUL2020400PE,2020/07/08,13:04,39.95,39.95,39.8,39.95,60
BANKNIFTY16JUL2020400PE,2020/07/08,13:14,39,39,39,39,300
BANKNIFTY16JUL2020400PE,2020/07/08,13:18,39,43.5,39,43.5,40
BANKNIFTY16JUL2020400PE,2020/07/08,13:35,43.5,43.5,42,42,220
BANKNIFTY16JUL2020400PE,2020/07/08,13:40,42,42,42,42,20
BANKNIFTY16JUL2020400PE,2020/07/08,13:45,42,42,31.7,31.7,40
BANKNIFTY16JUL2020400PE,2020/07/08,13:54,31.7,40.15,31.7,40.15,20
BANKNIFTY16JUL2020400PE,2020/07/08,14:05,40.15,42.05,40.15,42.05,20
BANKNIFTY16JUL2020400PE,2020/07/08,14:31,42.05,42.05,39.95,39.95,20
BANKNIFTY16JUL2020400PE,2020/07/08,14:39,39.95,39.95,38.15,38.15,40
BANKNIFTY16JUL2020400PE,2020/07/08,14:41,38.15,41.5,38.15,41.5,20
BANKNIFTY16JUL2020400PE,2020/07/08,14:43,41.5,43.6,41.5,43.6,60
BANKNIFTY16JUL2020400PE,2020/07/08,14:44,43.6,43.6,43.6,43.6,160
BANKNIFTY16JUL2020400PE,2020/07/08,14:45,43.6,46,43.6,46,100
BANKNIFTY16JUL2020400PE,2020/07/08,14:53,46,46,46,46,20
BANKNIFTY16JUL2020400PE,2020/07/08,14:55,46,46,43.1,43.1,40
BANKNIFTY16JUL2020400PE,2020/07/08,14:59,43.1,43.1,37.9,37.9,100
BANKNIFTY16JUL2020400PE,2020/07/08,15:01,37.9,48.3,37.9,48.3,20
BANKNIFTY16JUL2020400PE,2020/07/08,15:02,48.3,48.3,48.3,48.3,20
