BANKNIFTY16JUL2023800CE,2020/07/08,09:48,148,148,148,148,20
BANKNIFTY16JUL2023800CE,2020/07/08,09:59,148,160.8,148,160.8,40
BANKNIFTY16JUL2023800CE,2020/07/08,10:03,160.8,160.8,154.25,154.25,20
BANKNIFTY16JUL2023800CE,2020/07/08,10:06,154.25,154.8,154.25,154.8,40
BANKNIFTY16JUL2023800CE,2020/07/08,10:07,154.8,159,154.8,159,80
BANKNIFTY16JUL2023800CE,2020/07/08,10:09,159,159,158.5,158.5,20
BANKNIFTY16JUL2023800CE,2020/07/08,10:11,158.5,158.5,155,155,20
BANKNIFTY16JUL2023800CE,2020/07/08,10:19,155,167.5,155,167.5,60
BANKNIFTY16JUL2023800CE,2020/07/08,10:30,167.5,167.5,159.6,159.6,20
BANKNIFTY16JUL2023800CE,2020/07/08,10:38,159.6,188.75,159.6,188.75,40
BANKNIFTY16JUL2023800CE,2020/07/08,10:40,191.25,191.25,191.25,191.25,60
BANKNIFTY16JUL2023800CE,2020/07/08,10:43,191.25,191.25,190.9,190.9,20
BANKNIFTY16JUL2023800CE,2020/07/08,10:44,190.9,196.75,188.4,196.75,360
BANKNIFTY16JUL2023800CE,2020/07/08,10:45,196.75,196.75,190.25,190.25,20
BANKNIFTY16JUL2023800CE,2020/07/08,10:47,190.25,194.55,190.25,194.55,40
BANKNIFTY16JUL2023800CE,2020/07/08,10:48,194.55,194.55,192.25,193.55,40
BANKNIFTY16JUL2023800CE,2020/07/08,10:50,193.55,193.55,189.15,191.05,40
BANKNIFTY16JUL2023800CE,2020/07/08,10:51,191.05,191.05,185.8,185.8,40
BANKNIFTY16JUL2023800CE,2020/07/08,10:52,185.8,185.8,183.55,183.55,20
BANKNIFTY16JUL2023800CE,2020/07/08,10:53,183.55,183.55,180.55,180.9,60
BANKNIFTY16JUL2023800CE,2020/07/08,10:54,180.9,180.9,176,178,320
BANKNIFTY16JUL2023800CE,2020/07/08,10:55,178,178,175.05,175.05,260
BANKNIFTY16JUL2023800CE,2020/07/08,10:56,175.05,178.25,175.05,178.25,80
BANKNIFTY16JUL2023800CE,2020/07/08,10:57,178.25,178.25,173.4,173.4,20
BANKNIFTY16JUL2023800CE,2020/07/08,10:58,173.4,177.95,173.4,175.15,40
