BANKNIFTY16JUL2020000PE,2020/06/30,11:13,250.1,250.1,250.1,250.1,20
BANKNIFTY16JUL2020000PE,2020/06/30,11:37,300,300,300,300,20
BANKNIFTY16JUL2020000PE,2020/06/30,11:54,300,300,300,300,20
BANKNIFTY16JUL2020000PE,2020/06/30,13:19,300,300,300,300,20
BANKNIFTY16JUL2020000PE,2020/06/30,13:37,300.5,300.5,300.5,300.5,20
BANKNIFTY16JUL2020000PE,2020/06/30,14:17,300.5,322,300.5,322,20
BANKNIFTY16JUL2020000PE,2020/06/30,15:14,353.8,353.8,353.8,353.8,20
BANKNIFTY16JUL2020000PE,2020/07/01,09:33,342.95,342.95,342.95,342.95,60
BANKNIFTY16JUL2020000PE,2020/07/01,09:35,342.95,342.95,342.95,342.95,560
BANKNIFTY16JUL2020000PE,2020/07/01,09:51,342.95,342.95,328,328,100
BANKNIFTY16JUL2020000PE,2020/07/01,09:59,328,328,299.95,299.95,20
BANKNIFTY16JUL2020000PE,2020/07/01,10:00,299.95,299.95,285,289.95,40
BANKNIFTY16JUL2020000PE,2020/07/01,10:01,289.95,290,289.95,290,20
BANKNIFTY16JUL2020000PE,2020/07/01,10:11,290,290,290,290,20
BANKNIFTY16JUL2020000PE,2020/07/01,10:24,290,290,288.15,288.15,40
BANKNIFTY16JUL2020000PE,2020/07/01,10:25,288.15,290.15,288.15,288.55,100
BANKNIFTY16JUL2020000PE,2020/07/01,11:01,288.55,294.2,288.55,294.2,20
BANKNIFTY16JUL2020000PE,2020/07/01,11:27,294.2,294.2,255.95,255.95,60
BANKNIFTY16JUL2020000PE,2020/07/01,11:29,255.95,255.95,242.45,242.45,200
BANKNIFTY16JUL2020000PE,2020/07/01,11:31,242.45,249.5,242.45,249.5,100
BANKNIFTY16JUL2020000PE,2020/07/01,11:35,249.5,252.5,249.5,252.5,20
BANKNIFTY16JUL2020000PE,2020/07/01,11:45,252.5,252.5,239.95,239.95,20
BANKNIFTY16JUL2020000PE,2020/07/01,11:47,239.95,240,239.95,240,20
BANKNIFTY16JUL2020000PE,2020/07/01,11:57,240,242,240,242,240
BANKNIFTY16JUL2020000PE,2020/07/01,12:00,242,252,242,252,20
BANKNIFTY16JUL2020000PE,2020/07/01,12:03,252,253,252,252,40
BANKNIFTY16JUL2020000PE,2020/07/01,12:07,252,252,242,242,380
BANKNIFTY16JUL2020000PE,2020/07/01,12:11,242,242,242,242,20
BANKNIFTY16JUL2020000PE,2020/07/01,12:16,242,242,239.85,239.85,40
BANKNIFTY16JUL2020000PE,2020/07/01,12:30,239.85,239.85,239,239,20
BANKNIFTY16JUL2020000PE,2020/07/01,12:31,239,240,239,240,20
BANKNIFTY16JUL2020000PE,2020/07/01,12:32,240,240,219.5,219.5,40
BANKNIFTY16JUL2020000PE,2020/07/01,12:43,219.5,229.55,219.5,229.55,40
BANKNIFTY16JUL2020000PE,2020/07/01,12:45,229.55,230,229.55,230,20
BANKNIFTY16JUL2020000PE,2020/07/01,12:46,230,230,219.5,219.5,40
BANKNIFTY16JUL2020000PE,2020/07/01,12:52,219.5,225,219.5,225,20
BANKNIFTY16JUL2020000PE,2020/07/01,13:02,225,225.75,225,225.75,20
BANKNIFTY16JUL2020000PE,2020/07/01,13:27,225.75,225.75,215,215,20
BANKNIFTY16JUL2020000PE,2020/07/01,13:35,215,250,204.85,250,160
BANKNIFTY16JUL2020000PE,2020/07/01,13:39,250,250,200,200,20
BANKNIFTY16JUL2020000PE,2020/07/01,13:47,200,225.8,200,225.8,20
BANKNIFTY16JUL2020000PE,2020/07/01,13:51,225.8,238.55,225.8,238.55,40
BANKNIFTY16JUL2020000PE,2020/07/01,13:53,238.55,238.55,234.05,234.05,20
BANKNIFTY16JUL2020000PE,2020/07/01,14:04,234.05,234.05,215,215,20
BANKNIFTY16JUL2020000PE,2020/07/01,14:11,215,215,213.1,213.1,20
BANKNIFTY16JUL2020000PE,2020/07/01,14:15,213.1,213.1,212.35,212.35,20
BANKNIFTY16JUL2020000PE,2020/07/01,14:18,212.35,212.35,200,200,20
BANKNIFTY16JUL2020000PE,2020/07/01,14:22,200,212.75,200,212.75,20
BANKNIFTY16JUL2020000PE,2020/07/01,14:31,212.75,212.75,205.2,205.2,20
BANKNIFTY16JUL2020000PE,2020/07/01,14:32,205.2,207,205.2,207,20
BANKNIFTY16JUL2020000PE,2020/07/01,14:52,207,207,200,200,20
BANKNIFTY16JUL2020000PE,2020/07/01,15:01,200,200,180,180,20
BANKNIFTY16JUL2020000PE,2020/07/01,15:11,180,180,180,180,20
BANKNIFTY16JUL2020000PE,2020/07/01,15:23,180,190,180,190,20
BANKNIFTY16JUL2020000PE,2020/07/01,15:24,190,195.35,190,195.35,20
BANKNIFTY16JUL2020000PE,2020/07/01,15:25,195.35,195.35,190,190,20
BANKNIFTY16JUL2020000PE,2020/07/02,09:20,149.95,149.95,149.95,149.95,20
BANKNIFTY16JUL2020000PE,2020/07/02,09:22,145,145,145,145,20
BANKNIFTY16JUL2020000PE,2020/07/02,09:23,145,145,140,140,20
BANKNIFTY16JUL2020000PE,2020/07/02,09:24,135,135,135,135,60
BANKNIFTY16JUL2020000PE,2020/07/02,09:30,135,140,130,140,40
BANKNIFTY16JUL2020000PE,2020/07/02,09:45,140,140,140,140,40
BANKNIFTY16JUL2020000PE,2020/07/02,09:46,140,140.9,140,140,80
BANKNIFTY16JUL2020000PE,2020/07/02,09:49,140,140,113.15,113.15,60
BANKNIFTY16JUL2020000PE,2020/07/02,09:55,113.15,139.25,113.15,139.25,100
BANKNIFTY16JUL2020000PE,2020/07/02,09:57,139.25,139.25,134.2,134.2,20
BANKNIFTY16JUL2020000PE,2020/07/02,09:58,134.2,134.2,134.2,134.2,60
BANKNIFTY16JUL2020000PE,2020/07/02,10:06,134.2,134.2,130,130,160
BANKNIFTY16JUL2020000PE,2020/07/02,10:19,130,138,130,138,20
BANKNIFTY16JUL2020000PE,2020/07/02,10:22,138,140.3,138,140.3,20
BANKNIFTY16JUL2020000PE,2020/07/02,10:23,140.3,140.3,140.3,140.3,100
BANKNIFTY16JUL2020000PE,2020/07/02,10:26,140.3,140.35,140.3,140.35,40
BANKNIFTY16JUL2020000PE,2020/07/02,10:27,140.35,140.35,137.7,137.7,20
BANKNIFTY16JUL2020000PE,2020/07/02,10:28,137.7,137.7,137,137,60
BANKNIFTY16JUL2020000PE,2020/07/02,10:30,142,145,142,145,120
BANKNIFTY16JUL2020000PE,2020/07/02,10:36,145,145,145,145,80
BANKNIFTY16JUL2020000PE,2020/07/02,10:37,145,147.3,145,147.3,60
BANKNIFTY16JUL2020000PE,2020/07/02,10:41,147.3,147.3,144,144,20
BANKNIFTY16JUL2020000PE,2020/07/02,10:47,144,144,144,144,100
BANKNIFTY16JUL2020000PE,2020/07/02,10:50,144,144,116.4,144,100
BANKNIFTY16JUL2020000PE,2020/07/02,10:52,144,144,136.55,136.55,20
BANKNIFTY16JUL2020000PE,2020/07/02,10:53,136.55,144,136.55,144,20
BANKNIFTY16JUL2020000PE,2020/07/02,11:01,144,145,144,145,140
BANKNIFTY16JUL2020000PE,2020/07/02,11:09,145,148,145,148,80
BANKNIFTY16JUL2020000PE,2020/07/02,11:10,148,199.85,148,199.85,160
BANKNIFTY16JUL2020000PE,2020/07/02,11:11,199.85,199.85,169.85,169.85,20
BANKNIFTY16JUL2020000PE,2020/07/02,11:13,169.85,169.85,154.2,154.2,60
BANKNIFTY16JUL2020000PE,2020/07/02,11:15,154.2,154.2,130.5,130.5,100
BANKNIFTY16JUL2020000PE,2020/07/02,11:16,130.5,168.05,130.5,168.05,20
BANKNIFTY16JUL2020000PE,2020/07/02,11:21,155,155,155,155,20
BANKNIFTY16JUL2020000PE,2020/07/02,11:24,155,155,146,146,60
BANKNIFTY16JUL2020000PE,2020/07/02,11:25,146,152,145,149.8,120
BANKNIFTY16JUL2020000PE,2020/07/02,11:26,149.8,152,149.8,152,60
BANKNIFTY16JUL2020000PE,2020/07/02,11:27,152,154.95,152,154.95,60
BANKNIFTY16JUL2020000PE,2020/07/02,11:28,154.95,155,152,155,40
BANKNIFTY16JUL2020000PE,2020/07/02,11:29,155,160,155,156.1,180
BANKNIFTY16JUL2020000PE,2020/07/02,11:30,156.1,156.1,145,145,100
BANKNIFTY16JUL2020000PE,2020/07/02,11:37,145,150,140,140,220
BANKNIFTY16JUL2020000PE,2020/07/02,11:42,151.95,152,151.95,152,40
BANKNIFTY16JUL2020000PE,2020/07/02,11:45,152,152,140,140,20
BANKNIFTY16JUL2020000PE,2020/07/02,11:56,140,140,140,140,40
BANKNIFTY16JUL2020000PE,2020/07/02,11:57,140,140,140,140,20
BANKNIFTY16JUL2020000PE,2020/07/02,12:03,140,140,140,140,20
BANKNIFTY16JUL2020000PE,2020/07/02,12:20,140,140,139.9,139.9,100
BANKNIFTY16JUL2020000PE,2020/07/02,12:21,139.9,139.9,130,130,60
BANKNIFTY16JUL2020000PE,2020/07/02,12:45,130,130,130,130,20
BANKNIFTY16JUL2020000PE,2020/07/02,12:54,142,142,142,142,20
BANKNIFTY16JUL2020000PE,2020/07/02,12:56,142,142,135,135,20
BANKNIFTY16JUL2020000PE,2020/07/02,13:05,141,141,141,141,20
BANKNIFTY16JUL2020000PE,2020/07/02,13:09,141,141,141,141,260
BANKNIFTY16JUL2020000PE,2020/07/02,13:14,141,141,127.8,127.8,20
BANKNIFTY16JUL2020000PE,2020/07/02,13:44,127.8,135,127.8,135,100
BANKNIFTY16JUL2020000PE,2020/07/02,13:45,135,145,135,145,60
BANKNIFTY16JUL2020000PE,2020/07/02,13:50,130,130,130,130,20
BANKNIFTY16JUL2020000PE,2020/07/02,13:52,130,137.55,130,137.55,20
BANKNIFTY16JUL2020000PE,2020/07/02,13:53,137.55,140.25,137.55,140.25,20
BANKNIFTY16JUL2020000PE,2020/07/02,13:59,140.25,140.25,121.45,121.45,20
BANKNIFTY16JUL2020000PE,2020/07/02,14:00,121.45,121.45,121.05,121.05,40
BANKNIFTY16JUL2020000PE,2020/07/02,14:03,121.05,129.9,121.05,129.9,20
BANKNIFTY16JUL2020000PE,2020/07/02,14:04,129.9,129.9,129.9,129.9,20
BANKNIFTY16JUL2020000PE,2020/07/02,14:05,129.9,129.9,125,125,20
BANKNIFTY16JUL2020000PE,2020/07/02,14:14,125,129,125,129,20
BANKNIFTY16JUL2020000PE,2020/07/02,14:23,130,130,130,130,200
BANKNIFTY16JUL2020000PE,2020/07/02,14:26,130,131,130,131,100
BANKNIFTY16JUL2020000PE,2020/07/02,14:45,131,131,131,131,100
BANKNIFTY16JUL2020000PE,2020/07/02,14:46,131,140,131,140,20
BANKNIFTY16JUL2020000PE,2020/07/02,14:50,140,140,138,138,20
BANKNIFTY16JUL2020000PE,2020/07/02,14:53,138,138,131.05,131.05,20
BANKNIFTY16JUL2020000PE,2020/07/02,15:03,140,140,140,140,20
BANKNIFTY16JUL2020000PE,2020/07/02,15:04,140,140,140,140,40
BANKNIFTY16JUL2020000PE,2020/07/02,15:05,140,140,135,135,20
BANKNIFTY16JUL2020000PE,2020/07/02,15:06,135,135.1,135,135.1,100
BANKNIFTY16JUL2020000PE,2020/07/02,15:07,135.1,135.1,135.1,135.1,60
BANKNIFTY16JUL2020000PE,2020/07/02,15:08,135.1,135.1,135,135,60
BANKNIFTY16JUL2020000PE,2020/07/02,15:09,135,135,127.3,127.3,20
BANKNIFTY16JUL2020000PE,2020/07/02,15:10,127.3,139.8,127.3,139.8,20
BANKNIFTY16JUL2020000PE,2020/07/02,15:14,139.8,139.8,123.55,128.55,60
BANKNIFTY16JUL2020000PE,2020/07/02,15:15,128.55,130.55,128.55,130.55,20
BANKNIFTY16JUL2020000PE,2020/07/02,15:18,130.55,139,130.55,139,20
BANKNIFTY16JUL2020000PE,2020/07/02,15:19,139,139,137.5,137.5,180
BANKNIFTY16JUL2020000PE,2020/07/02,15:20,137.5,139.9,137.5,139.9,100
BANKNIFTY16JUL2020000PE,2020/07/02,15:25,139.9,139.9,132,132,60
BANKNIFTY16JUL2020000PE,2020/07/02,15:26,132,136.8,132,136.8,80
BANKNIFTY16JUL2020000PE,2020/07/02,15:27,136.8,136.8,133,133,40
BANKNIFTY16JUL2020000PE,2020/07/02,15:29,133,133,131.05,131.05,100
BANKNIFTY16JUL2020000PE,2020/07/03,09:15,113.25,113.3,113.25,113.3,40
BANKNIFTY16JUL2020000PE,2020/07/03,09:17,113.3,117.05,113.3,117,60
BANKNIFTY16JUL2020000PE,2020/07/03,09:18,117,128,117,128,140
BANKNIFTY16JUL2020000PE,2020/07/03,09:19,128,131.05,128,131.05,140
BANKNIFTY16JUL2020000PE,2020/07/03,09:20,131.05,138.6,111.1,118.3,200
BANKNIFTY16JUL2020000PE,2020/07/03,09:21,118.3,118.3,115,115,100
BANKNIFTY16JUL2020000PE,2020/07/03,09:22,115,115,112.2,112.2,20
BANKNIFTY16JUL2020000PE,2020/07/03,09:23,112.2,116,112.2,116,40
BANKNIFTY16JUL2020000PE,2020/07/03,09:24,116,116,115,115,20
BANKNIFTY16JUL2020000PE,2020/07/03,09:25,115,149.9,115,124.85,300
BANKNIFTY16JUL2020000PE,2020/07/03,09:26,124.85,150,120,120,220
