BANKNIFTY16JUL2024500CE,2020/07/03,13:33,33.55,33.55,33.55,33.55,20
BANKNIFTY16JUL2024500CE,2020/07/03,14:13,33.55,35,33.55,35,60
BANKNIFTY16JUL2024500CE,2020/07/03,14:34,38,38,38,38,20
BANKNIFTY16JUL2024500CE,2020/07/03,14:42,38,38,35,35,40
BANKNIFTY16JUL2024500CE,2020/07/03,14:43,36,36,36,36,20
BANKNIFTY16JUL2024500CE,2020/07/03,15:26,36,36,32,32,20
BANKNIFTY16JUL2024500CE,2020/07/03,15:29,32,32,31.05,31.05,40
BANKNIFTY16JUL2024500CE,2020/07/06,09:15,31.4,31.4,31.05,31.4,0
BANKNIFTY16JUL2024500CE,2020/07/06,09:16,55,58.45,55,58.45,40
BANKNIFTY16JUL2024500CE,2020/07/06,09:17,57,57,54.95,54.95,40
BANKNIFTY16JUL2024500CE,2020/07/06,09:21,52.8,52.8,52.8,52.8,20
BANKNIFTY16JUL2024500CE,2020/07/06,09:22,52.8,52.8,40.05,40.05,60
BANKNIFTY16JUL2024500CE,2020/07/06,09:23,40.05,52.8,40.05,52.8,240
BANKNIFTY16JUL2024500CE,2020/07/06,09:32,52.8,52.8,47.95,47.95,20
BANKNIFTY16JUL2024500CE,2020/07/06,09:36,47.95,47.95,45,45,60
BANKNIFTY16JUL2024500CE,2020/07/06,09:37,45,45,45,45,20
BANKNIFTY16JUL2024500CE,2020/07/06,09:52,45,45,42,42,40
BANKNIFTY16JUL2024500CE,2020/07/06,09:53,42,42,40,40,40
BANKNIFTY16JUL2024500CE,2020/07/06,09:59,40,40,35.5,35.5,40
BANKNIFTY16JUL2024500CE,2020/07/06,10:01,35.5,41.5,35.5,41.5,20
BANKNIFTY16JUL2024500CE,2020/07/06,10:02,41.5,42,40,40,60
BANKNIFTY16JUL2024500CE,2020/07/06,10:03,40,40,40,40,40
BANKNIFTY16JUL2024500CE,2020/07/06,10:07,40,40,40,40,60
