BANKNIFTY16JUL2023700CE,2020/07/08,11:37,183.35,190,183.35,190,60
BANKNIFTY16JUL2023700CE,2020/07/08,11:38,190,190,183.95,184.65,80
BANKNIFTY16JUL2023700CE,2020/07/08,11:39,184.65,186.05,184.65,186.05,20
BANKNIFTY16JUL2023700CE,2020/07/08,11:40,186.05,186.1,182.95,186.1,60
BANKNIFTY16JUL2023700CE,2020/07/08,11:41,185.55,185.85,185.55,185.85,60
BANKNIFTY16JUL2023700CE,2020/07/08,11:42,185.85,185.85,183.2,183.2,40
BANKNIFTY16JUL2023700CE,2020/07/08,11:43,183.2,183.2,183.1,183.1,20
BANKNIFTY16JUL2023700CE,2020/07/08,11:44,183.1,185,183.1,185,20
BANKNIFTY16JUL2023700CE,2020/07/08,11:45,185,185,173.8,176.7,140
BANKNIFTY16JUL2023700CE,2020/07/08,11:47,176.7,188.35,176.7,184.35,100
BANKNIFTY16JUL2023700CE,2020/07/08,11:49,184.35,189.55,184.35,188.05,80
BANKNIFTY16JUL2023700CE,2020/07/08,11:52,192.75,197.35,192.75,193.85,200
BANKNIFTY16JUL2023700CE,2020/07/08,11:53,193.85,193.95,193.6,193.6,40
BANKNIFTY16JUL2023700CE,2020/07/08,11:54,193.6,193.6,192.15,192.15,20
BANKNIFTY16JUL2023700CE,2020/07/08,11:59,192.15,192.15,192.15,192.15,20
BANKNIFTY16JUL2023700CE,2020/07/08,12:00,192.15,192.15,186.4,186.4,20
BANKNIFTY16JUL2023700CE,2020/07/08,12:01,186.4,186.4,186.05,186.05,20
BANKNIFTY16JUL2023700CE,2020/07/08,12:03,186.05,188,186.05,188,100
BANKNIFTY16JUL2023700CE,2020/07/08,12:05,188,188,188,188,40
BANKNIFTY16JUL2023700CE,2020/07/08,12:07,188,204.7,188,200.8,240
BANKNIFTY16JUL2023700CE,2020/07/08,12:08,200.8,203,200.8,203,60
BANKNIFTY16JUL2023700CE,2020/07/08,12:10,203,206,203,206,80
BANKNIFTY16JUL2023700CE,2020/07/08,12:13,206,206,203.7,203.7,20
BANKNIFTY16JUL2023700CE,2020/07/08,12:14,203.7,205,203.7,205,20
BANKNIFTY16JUL2023700CE,2020/07/08,12:18,205,207.1,205,207.1,20
BANKNIFTY16JUL2023700CE,2020/07/08,12:20,207.1,208,207.1,208,40
BANKNIFTY16JUL2023700CE,2020/07/08,12:21,210,210.35,210,210,1180
BANKNIFTY16JUL2023700CE,2020/07/08,12:22,210,212.9,210,212.9,60
BANKNIFTY16JUL2023700CE,2020/07/08,12:25,212.9,214.75,203.45,203.45,160
BANKNIFTY16JUL2023700CE,2020/07/08,12:26,203.45,203.45,198.1,198.1,20
BANKNIFTY16JUL2023700CE,2020/07/08,12:31,198.1,212.75,198.1,212.75,20
BANKNIFTY16JUL2023700CE,2020/07/08,12:33,212.75,220,212.75,214.8,160
BANKNIFTY16JUL2023700CE,2020/07/08,12:34,214.8,224.5,214.8,224.5,60
BANKNIFTY16JUL2023700CE,2020/07/08,12:35,224.5,224.5,223.15,223.15,20
BANKNIFTY16JUL2023700CE,2020/07/08,12:37,223.15,223.15,212.45,212.45,20
BANKNIFTY16JUL2023700CE,2020/07/08,12:38,212.45,212.45,211,211,20
BANKNIFTY16JUL2023700CE,2020/07/08,12:40,211,212.05,211,212.05,20
BANKNIFTY16JUL2023700CE,2020/07/08,12:41,212.05,222.8,212.05,221.45,80
BANKNIFTY16JUL2023700CE,2020/07/08,12:43,221.45,221.45,220.25,220.25,20
BANKNIFTY16JUL2023700CE,2020/07/08,12:45,220.25,230,220.25,230,80
BANKNIFTY16JUL2023700CE,2020/07/08,12:46,230,235.2,226,229.85,140
BANKNIFTY16JUL2023700CE,2020/07/08,12:47,229.85,229.85,225.8,225.8,140
BANKNIFTY16JUL2023700CE,2020/07/08,12:48,225.95,226.85,225,226.85,1040
BANKNIFTY16JUL2023700CE,2020/07/08,12:49,226.85,231.3,226.85,230.15,140
BANKNIFTY16JUL2023700CE,2020/07/08,12:50,230.15,231.55,227.15,227.15,160
BANKNIFTY16JUL2023700CE,2020/07/08,12:51,227.15,232,227.15,232,60
BANKNIFTY16JUL2023700CE,2020/07/08,12:52,232,232,227.55,227.55,20
BANKNIFTY16JUL2023700CE,2020/07/08,12:53,227.55,227.55,224.1,225.2,100
BANKNIFTY16JUL2023700CE,2020/07/08,12:54,225.2,225.65,224.4,224.4,80
BANKNIFTY16JUL2023700CE,2020/07/08,12:55,229.55,232.45,229.55,232.45,120
BANKNIFTY16JUL2023700CE,2020/07/08,12:56,232.45,232.45,228.1,228.55,120
BANKNIFTY16JUL2023700CE,2020/07/08,12:57,228.5,228.5,223.85,224,220
BANKNIFTY16JUL2023700CE,2020/07/08,12:58,224,226,224,225.75,100
BANKNIFTY16JUL2023700CE,2020/07/08,12:59,225.75,229.85,225.75,228.35,80
BANKNIFTY16JUL2023700CE,2020/07/08,13:00,228.35,230.75,228.35,230,60
BANKNIFTY16JUL2023700CE,2020/07/08,13:01,230,232.6,230,232.6,60
BANKNIFTY16JUL2023700CE,2020/07/08,13:02,232.6,232.6,230.55,232.45,2220
BANKNIFTY16JUL2023700CE,2020/07/08,13:03,232.45,234.2,232.45,233.3,40
BANKNIFTY16JUL2023700CE,2020/07/08,13:04,233.3,233.3,222.8,227.6,320
BANKNIFTY16JUL2023700CE,2020/07/08,13:05,231.25,231.25,226.6,227.35,280
BANKNIFTY16JUL2023700CE,2020/07/08,13:06,226.7,230.7,226.7,230.7,100
BANKNIFTY16JUL2023700CE,2020/07/08,13:07,230.7,232,228,228,60
BANKNIFTY16JUL2023700CE,2020/07/08,13:08,228,228,225.9,225.9,20
BANKNIFTY16JUL2023700CE,2020/07/08,13:09,225.9,233,225.9,233,20
BANKNIFTY16JUL2023700CE,2020/07/08,13:10,229.45,231.15,229.45,231.15,240
BANKNIFTY16JUL2023700CE,2020/07/08,13:14,231.15,240.25,231.15,240.25,60
BANKNIFTY16JUL2023700CE,2020/07/08,13:15,240.25,240.25,231.9,232.5,100
BANKNIFTY16JUL2023700CE,2020/07/08,13:16,232.5,232.5,229.35,229.35,60
BANKNIFTY16JUL2023700CE,2020/07/08,13:17,229.35,229.35,222.1,225.25,260
BANKNIFTY16JUL2023700CE,2020/07/08,13:18,225.25,225.25,223.15,223.15,20
BANKNIFTY16JUL2023700CE,2020/07/08,13:19,227.75,230.65,227.55,230.65,240
BANKNIFTY16JUL2023700CE,2020/07/08,13:20,230.65,230.65,228.15,229.35,80
BANKNIFTY16JUL2023700CE,2020/07/08,13:21,229.35,231.7,225.15,231.7,80
BANKNIFTY16JUL2023700CE,2020/07/08,13:22,231.7,231.7,228.75,228.75,40
BANKNIFTY16JUL2023700CE,2020/07/08,13:23,228.75,228.8,228.75,228.8,20
BANKNIFTY16JUL2023700CE,2020/07/08,13:26,224.6,224.6,224.6,224.6,20
BANKNIFTY16JUL2023700CE,2020/07/08,13:27,224.6,224.6,221.55,222.4,40
BANKNIFTY16JUL2023700CE,2020/07/08,13:31,222.4,234.75,222.4,233.65,40
BANKNIFTY16JUL2023700CE,2020/07/08,13:32,233.65,234,231.15,231.15,100
BANKNIFTY16JUL2023700CE,2020/07/08,13:33,229.05,229.05,229.05,229.05,20
BANKNIFTY16JUL2023700CE,2020/07/08,13:34,229.05,232.75,229.05,232.75,20
BANKNIFTY16JUL2023700CE,2020/07/08,13:35,232.75,234.15,230.65,230.65,40
BANKNIFTY16JUL2023700CE,2020/07/08,13:36,230.65,235.35,230.65,235.35,40
BANKNIFTY16JUL2023700CE,2020/07/08,13:37,235.35,235.35,229.45,229.45,120
BANKNIFTY16JUL2023700CE,2020/07/08,13:38,228.3,228.3,228.3,228.3,120
BANKNIFTY16JUL2023700CE,2020/07/08,13:41,228.3,234.6,228.3,233.35,60
BANKNIFTY16JUL2023700CE,2020/07/08,13:42,233.35,235.4,232.2,235.4,40
BANKNIFTY16JUL2023700CE,2020/07/08,13:43,235.4,256.1,235.4,256.1,540
BANKNIFTY16JUL2023700CE,2020/07/08,13:44,269,269,263.05,265.45,260
BANKNIFTY16JUL2023700CE,2020/07/08,13:45,265.45,277.45,265.45,275.2,220
BANKNIFTY16JUL2023700CE,2020/07/08,13:46,275.2,275.2,265.95,273.05,300
BANKNIFTY16JUL2023700CE,2020/07/08,13:47,273.05,274.5,261.8,261.8,200
BANKNIFTY16JUL2023700CE,2020/07/08,13:48,261.8,266,261.8,266,120
BANKNIFTY16JUL2023700CE,2020/07/08,13:49,266,266,261.75,265.45,80
BANKNIFTY16JUL2023700CE,2020/07/08,13:50,265.45,274.45,265.45,274.45,60
BANKNIFTY16JUL2023700CE,2020/07/08,13:51,274.45,276.4,274.45,275,100
BANKNIFTY16JUL2023700CE,2020/07/08,13:52,275,277.45,274.4,277.45,60
BANKNIFTY16JUL2023700CE,2020/07/08,13:53,277.45,285.95,277.45,282.95,580
BANKNIFTY16JUL2023700CE,2020/07/08,13:54,282.95,282.95,277.75,279.95,240
BANKNIFTY16JUL2023700CE,2020/07/08,13:55,279.95,282.15,274.8,274.8,320
BANKNIFTY16JUL2023700CE,2020/07/08,13:56,274.8,278.65,274.65,278.65,280
BANKNIFTY16JUL2023700CE,2020/07/08,13:57,281.25,281.25,278.4,278.9,280
BANKNIFTY16JUL2023700CE,2020/07/08,13:58,278.9,278.9,277.65,277.65,40
BANKNIFTY16JUL2023700CE,2020/07/08,13:59,277.65,277.8,277.05,277.05,40
BANKNIFTY16JUL2023700CE,2020/07/08,14:00,277.05,277.05,273.35,274.3,40
BANKNIFTY16JUL2023700CE,2020/07/08,14:01,274.3,280.85,274.3,280.85,120
BANKNIFTY16JUL2023700CE,2020/07/08,14:02,280.85,282.25,268.8,269.5,400
BANKNIFTY16JUL2023700CE,2020/07/08,14:03,269.5,269.5,267.15,269,100
BANKNIFTY16JUL2023700CE,2020/07/08,14:04,269,269,250.3,250.3,140
BANKNIFTY16JUL2023700CE,2020/07/08,14:05,250.3,268.7,250.3,268.7,60
BANKNIFTY16JUL2023700CE,2020/07/08,14:06,268.7,276.05,268.7,273.9,80
BANKNIFTY16JUL2023700CE,2020/07/08,14:07,273.9,273.9,272.4,272.55,80
BANKNIFTY16JUL2023700CE,2020/07/08,14:08,272.55,273.25,267.7,272.6,500
BANKNIFTY16JUL2023700CE,2020/07/08,14:09,276.35,276.35,275,275,100
BANKNIFTY16JUL2023700CE,2020/07/08,14:10,275,279.2,275,279.2,20
BANKNIFTY16JUL2023700CE,2020/07/08,14:11,279.2,285.6,279.2,285.6,140
BANKNIFTY16JUL2023700CE,2020/07/08,14:12,285.6,285.6,277.3,277.3,180
BANKNIFTY16JUL2023700CE,2020/07/08,14:13,277.3,277.3,276.9,276.9,20
BANKNIFTY16JUL2023700CE,2020/07/08,14:14,276.9,276.9,274.5,276.4,40
BANKNIFTY16JUL2023700CE,2020/07/08,14:15,276.4,278,276.4,278,20
BANKNIFTY16JUL2023700CE,2020/07/08,14:18,278,278,275.15,275.15,80
BANKNIFTY16JUL2023700CE,2020/07/08,14:19,275.15,275.15,271.05,271.05,80
BANKNIFTY16JUL2023700CE,2020/07/08,14:20,271.05,271.4,265,265,60
BANKNIFTY16JUL2023700CE,2020/07/08,14:23,274.05,274.05,274.05,274.05,20
BANKNIFTY16JUL2023700CE,2020/07/08,14:24,274.05,274.05,269.8,270.95,60
BANKNIFTY16JUL2023700CE,2020/07/08,14:25,270.95,270.95,264.1,265.3,160
BANKNIFTY16JUL2023700CE,2020/07/08,14:26,265.3,265.3,262.8,262.8,40
BANKNIFTY16JUL2023700CE,2020/07/08,14:27,262.8,266.2,262.8,264.85,40
BANKNIFTY16JUL2023700CE,2020/07/08,14:28,264.85,264.85,255,255,60
BANKNIFTY16JUL2023700CE,2020/07/08,14:29,255,266.6,255,266.6,80
BANKNIFTY16JUL2023700CE,2020/07/08,14:30,266.6,266.6,264.5,264.5,20
BANKNIFTY16JUL2023700CE,2020/07/08,14:31,264.5,268.35,245.3,246.15,260
BANKNIFTY16JUL2023700CE,2020/07/08,14:32,246.15,246.15,233.3,233.3,200
BANKNIFTY16JUL2023700CE,2020/07/08,14:33,233.3,243.75,233.3,243.75,120
BANKNIFTY16JUL2023700CE,2020/07/08,14:34,243.75,243.75,238.4,238.4,120
BANKNIFTY16JUL2023700CE,2020/07/08,14:35,238.4,238.4,213.25,218.65,180
BANKNIFTY16JUL2023700CE,2020/07/08,14:36,216.45,216.45,209.4,215.75,220
BANKNIFTY16JUL2023700CE,2020/07/08,14:37,215.75,224.25,215.75,222.95,140
BANKNIFTY16JUL2023700CE,2020/07/08,14:38,222.95,229,221,229,60
BANKNIFTY16JUL2023700CE,2020/07/08,14:39,229,229,216.7,218.1,120
BANKNIFTY16JUL2023700CE,2020/07/08,14:40,218.1,221.65,218.1,221.65,40
BANKNIFTY16JUL2023700CE,2020/07/08,14:41,221.65,221.65,204.35,204.35,340
BANKNIFTY16JUL2023700CE,2020/07/08,14:42,204.35,206.4,200.5,200.5,220
BANKNIFTY16JUL2023700CE,2020/07/08,14:43,201,201,188.05,189.2,540
BANKNIFTY16JUL2023700CE,2020/07/08,14:44,189.2,189.2,172.55,172.55,500
BANKNIFTY16JUL2023700CE,2020/07/08,14:45,171.75,175.8,160.3,174.7,740
BANKNIFTY16JUL2023700CE,2020/07/08,14:46,174.7,177,171.85,176.6,420
BANKNIFTY16JUL2023700CE,2020/07/08,14:47,176.6,176.6,160.9,163.75,440
BANKNIFTY16JUL2023700CE,2020/07/08,14:48,163.75,169.05,163.75,169.05,60
BANKNIFTY16JUL2023700CE,2020/07/08,14:49,169.05,169.05,160.65,160.65,40
BANKNIFTY16JUL2023700CE,2020/07/08,14:50,160.65,171.9,160.65,171.9,60
BANKNIFTY16JUL2023700CE,2020/07/08,14:51,171.9,171.9,159.85,165.75,80
BANKNIFTY16JUL2023700CE,2020/07/08,14:52,165.75,170.25,163.7,170.25,200
BANKNIFTY16JUL2023700CE,2020/07/08,14:53,171.5,176.5,169.75,176.5,240
BANKNIFTY16JUL2023700CE,2020/07/08,14:54,176.5,185,176.5,185,80
BANKNIFTY16JUL2023700CE,2020/07/08,14:55,185,185,172.4,172.4,100
BANKNIFTY16JUL2023700CE,2020/07/08,14:57,172.4,173.6,169.6,173.6,260
BANKNIFTY16JUL2023700CE,2020/07/08,14:58,173.6,176,169.85,172.25,100
BANKNIFTY16JUL2023700CE,2020/07/08,15:00,172.25,172.25,166.45,167.9,120
BANKNIFTY16JUL2023700CE,2020/07/08,15:01,167.9,167.9,163.2,163.2,100
BANKNIFTY16JUL2023700CE,2020/07/08,15:02,165.05,171,165.05,168.2,100
BANKNIFTY16JUL2023700CE,2020/07/08,15:04,168.2,170,168.2,170,20
BANKNIFTY16JUL2023700CE,2020/07/08,15:05,170,170,166.4,166.4,40
BANKNIFTY16JUL2023700CE,2020/07/08,15:06,166.4,171.4,166.4,171.4,60
BANKNIFTY16JUL2023700CE,2020/07/08,15:07,171.4,171.4,165.6,168.1,100
BANKNIFTY16JUL2023700CE,2020/07/08,15:08,168.1,168.55,167.35,167.35,140
BANKNIFTY16JUL2023700CE,2020/07/08,15:09,167.35,167.35,165,165,80
BANKNIFTY16JUL2023700CE,2020/07/08,15:10,165,166.4,158,159.25,200
BANKNIFTY16JUL2023700CE,2020/07/08,15:11,159.25,159.25,153,153,100
BANKNIFTY16JUL2023700CE,2020/07/08,15:12,153,153,144.2,144.2,120
BANKNIFTY16JUL2023700CE,2020/07/08,15:13,144.2,144.2,142,142,240
BANKNIFTY16JUL2023700CE,2020/07/08,15:14,143.25,146,143.25,146,2220
BANKNIFTY16JUL2023700CE,2020/07/08,15:15,146,146,141.2,141.2,220
BANKNIFTY16JUL2023700CE,2020/07/08,15:16,141.2,141.2,139,139,140
BANKNIFTY16JUL2023700CE,2020/07/08,15:18,139,140,139,140,20
BANKNIFTY16JUL2023700CE,2020/07/08,15:20,140,140,135.1,135.1,240
BANKNIFTY16JUL2023700CE,2020/07/08,15:21,135.1,135.9,135.1,135.9,20
BANKNIFTY16JUL2023700CE,2020/07/08,15:22,130.95,134.65,130.95,134.65,40
BANKNIFTY16JUL2023700CE,2020/07/08,15:23,134.65,135.1,134.65,135.1,40
BANKNIFTY16JUL2023700CE,2020/07/08,15:24,135.1,135.6,131.1,131.3,220
BANKNIFTY16JUL2023700CE,2020/07/08,15:25,131.3,136.35,131.3,136.35,60
BANKNIFTY16JUL2023700CE,2020/07/08,15:26,136.35,136.8,134.9,135.35,240
BANKNIFTY16JUL2023700CE,2020/07/08,15:27,135.35,135.35,130.45,134,80
BANKNIFTY16JUL2023700CE,2020/07/08,15:28,134,134.05,134,134.05,20
BANKNIFTY16JUL2023700CE,2020/07/08,15:29,134.05,180.1,134,175,60
BANKNIFTY16JUL2023700CE,2020/07/09,09:15,160,160,160,160,40
BANKNIFTY16JUL2023700CE,2020/07/09,09:16,160,160,149.95,150,40
BANKNIFTY16JUL2023700CE,2020/07/09,09:17,150,155.6,146.2,152.7,240
BANKNIFTY16JUL2023700CE,2020/07/09,09:18,152.7,154.1,147.9,149.55,60
BANKNIFTY16JUL2023700CE,2020/07/09,09:19,149.55,150.75,147.8,148.35,340
BANKNIFTY16JUL2023700CE,2020/07/09,09:20,148.35,149,148.25,149,60
BANKNIFTY16JUL2023700CE,2020/07/09,09:22,151.5,154.45,148,148,120
BANKNIFTY16JUL2023700CE,2020/07/09,09:23,148,150,148,148.4,180
BANKNIFTY16JUL2023700CE,2020/07/09,09:24,148.4,148.4,148.35,148.35,20
BANKNIFTY16JUL2023700CE,2020/07/09,09:25,148.35,154.2,148,148,1320
BANKNIFTY16JUL2023700CE,2020/07/09,09:26,148,149.1,145.8,149.1,160
BANKNIFTY16JUL2023700CE,2020/07/09,09:27,149.1,150.5,146.75,146.75,60
BANKNIFTY16JUL2023700CE,2020/07/09,09:28,145.85,148,145.85,148,60
BANKNIFTY16JUL2023700CE,2020/07/09,09:29,148,148,145,146.05,200
BANKNIFTY16JUL2023700CE,2020/07/09,09:30,146.05,148.45,146.05,148.45,40
BANKNIFTY16JUL2023700CE,2020/07/09,09:31,148.45,148.45,136.35,136.35,320
BANKNIFTY16JUL2023700CE,2020/07/09,09:32,136.35,140.35,136.35,140.35,80
BANKNIFTY16JUL2023700CE,2020/07/09,09:33,140.35,141.1,140.35,141,60
BANKNIFTY16JUL2023700CE,2020/07/09,09:34,141,143.9,140,140,1220
BANKNIFTY16JUL2023700CE,2020/07/09,09:35,140,140,139,139,40
BANKNIFTY16JUL2023700CE,2020/07/09,09:37,139,139,134,134,200
BANKNIFTY16JUL2023700CE,2020/07/09,09:38,135.35,135.35,134.45,135.1,80
BANKNIFTY16JUL2023700CE,2020/07/09,09:39,135.1,140.4,135.1,137.9,300
BANKNIFTY16JUL2023700CE,2020/07/09,09:40,137.9,143.85,137.9,143.85,120
BANKNIFTY16JUL2023700CE,2020/07/09,09:41,143.85,143.85,139.85,139.85,200
BANKNIFTY16JUL2023700CE,2020/07/09,09:42,139.85,141.9,139.85,141.9,20
BANKNIFTY16JUL2023700CE,2020/07/09,09:43,141.9,148,141.9,148,80
BANKNIFTY16JUL2023700CE,2020/07/09,09:44,148,152.05,148,149.75,40
BANKNIFTY16JUL2023700CE,2020/07/09,09:45,149.75,156,149.75,153.75,420
BANKNIFTY16JUL2023700CE,2020/07/09,09:46,153.75,153.75,153.6,153.6,20
BANKNIFTY16JUL2023700CE,2020/07/09,09:47,153.6,153.6,149.7,149.7,80
BANKNIFTY16JUL2023700CE,2020/07/09,09:48,151.55,151.6,148.35,150.85,160
BANKNIFTY16JUL2023700CE,2020/07/09,09:49,150.85,152.45,150.2,152.45,240
BANKNIFTY16JUL2023700CE,2020/07/09,09:50,152.45,155.25,152.45,153.45,180
BANKNIFTY16JUL2023700CE,2020/07/09,09:51,153.45,157.05,153.45,157.05,100
BANKNIFTY16JUL2023700CE,2020/07/09,09:52,157.05,157.05,152.5,154,300
BANKNIFTY16JUL2023700CE,2020/07/09,09:53,154,154.35,151.65,151.65,360
BANKNIFTY16JUL2023700CE,2020/07/09,09:54,152.6,160,152.6,158.65,360
BANKNIFTY16JUL2023700CE,2020/07/09,09:55,158.65,159.05,157.1,157.9,180
BANKNIFTY16JUL2023700CE,2020/07/09,09:56,157.9,159.6,156.1,156.1,180
BANKNIFTY16JUL2023700CE,2020/07/09,09:57,156.1,156.1,154,156.05,280
BANKNIFTY16JUL2023700CE,2020/07/09,09:58,156.05,160.15,156.05,159.45,60
BANKNIFTY16JUL2023700CE,2020/07/09,09:59,159.45,159.45,156.8,158.95,420
BANKNIFTY16JUL2023700CE,2020/07/09,10:00,158.95,158.95,156.3,156.7,200
BANKNIFTY16JUL2023700CE,2020/07/09,10:01,156.7,156.7,154.45,155,320
BANKNIFTY16JUL2023700CE,2020/07/09,10:02,155,157.75,154.05,157.75,480
BANKNIFTY16JUL2023700CE,2020/07/09,10:03,156.1,156.7,156.1,156.7,60
BANKNIFTY16JUL2023700CE,2020/07/09,10:04,154,155,151.5,155,340
BANKNIFTY16JUL2023700CE,2020/07/09,10:05,155,155.05,149.15,149.15,260
BANKNIFTY16JUL2023700CE,2020/07/09,10:06,149.15,154,149.15,153.8,220
BANKNIFTY16JUL2023700CE,2020/07/09,10:07,153.8,158.9,153.8,158.9,60
