BANKNIFTY16JUL2021600PE,2020/07/06,14:32,300,300,300,300,20
BANKNIFTY16JUL2021600PE,2020/07/06,14:36,300,324,300,324,20
BANKNIFTY16JUL2021600PE,2020/07/06,14:43,324,324,321.6,321.6,20
BANKNIFTY16JUL2021600PE,2020/07/06,14:47,321.6,321.6,311.6,311.6,40
BANKNIFTY16JUL2021600PE,2020/07/06,15:00,311.6,313.35,311.6,313.35,20
BANKNIFTY16JUL2021600PE,2020/07/06,15:01,313.35,313.35,312.85,312.85,20
BANKNIFTY16JUL2021600PE,2020/07/06,15:28,312.85,312.85,309.9,309.9,80
BANKNIFTY16JUL2021600PE,2020/07/07,09:15,310.95,310.95,300,310.95,0
BANKNIFTY16JUL2021600PE,2020/07/07,09:25,335.05,335.05,335.05,335.05,20
BANKNIFTY16JUL2021600PE,2020/07/07,09:35,335.05,336,335.05,336,20
BANKNIFTY16JUL2021600PE,2020/07/07,09:36,336,340,336,340,20
BANKNIFTY16JUL2021600PE,2020/07/07,09:37,340,340,336.1,336.1,40
BANKNIFTY16JUL2021600PE,2020/07/07,09:41,336.1,336.1,325.55,325.55,40
BANKNIFTY16JUL2021600PE,2020/07/07,09:53,325.55,336.1,325.55,336.1,20
BANKNIFTY16JUL2021600PE,2020/07/07,09:56,336.1,343.05,336.1,343.05,20
BANKNIFTY16JUL2021600PE,2020/07/07,09:57,343.05,343.05,340,340,200
BANKNIFTY16JUL2021600PE,2020/07/07,09:58,340,340,334,334,20
BANKNIFTY16JUL2021600PE,2020/07/07,10:00,334,334,325,325,60
BANKNIFTY16JUL2021600PE,2020/07/07,10:02,325,325,317.85,317.85,60
BANKNIFTY16JUL2021600PE,2020/07/07,10:15,317.85,317.85,309.2,309.2,40
BANKNIFTY16JUL2021600PE,2020/07/07,10:16,309.2,309.2,308.85,308.9,60
BANKNIFTY16JUL2021600PE,2020/07/07,10:17,308.9,308.9,299.05,301.55,100
BANKNIFTY16JUL2021600PE,2020/07/07,10:19,301.55,310.45,301.55,310.45,100
BANKNIFTY16JUL2021600PE,2020/07/07,10:20,310.45,310.45,309.75,309.75,60
BANKNIFTY16JUL2021600PE,2020/07/07,10:22,309.75,309.75,306.25,306.25,20
BANKNIFTY16JUL2021600PE,2020/07/07,10:30,320.65,320.65,320.65,320.65,60
BANKNIFTY16JUL2021600PE,2020/07/07,10:34,320.65,324.35,320.65,324.35,20
BANKNIFTY16JUL2021600PE,2020/07/07,10:36,324.35,324.35,320,320,20
BANKNIFTY16JUL2021600PE,2020/07/07,10:38,320,320,311.5,311.5,20
BANKNIFTY16JUL2021600PE,2020/07/07,10:44,311.5,311.5,310.15,310.15,20
BANKNIFTY16JUL2021600PE,2020/07/07,10:54,310.15,318.55,310.15,318.55,20
BANKNIFTY16JUL2021600PE,2020/07/07,10:58,318.55,318.55,310.8,310.85,100
BANKNIFTY16JUL2021600PE,2020/07/07,11:01,310.85,310.9,310.85,310.9,20
BANKNIFTY16JUL2021600PE,2020/07/07,11:06,310.9,322.75,310.9,321.55,40
BANKNIFTY16JUL2021600PE,2020/07/07,11:08,321.55,321.55,321.2,321.2,20
BANKNIFTY16JUL2021600PE,2020/07/07,11:14,321.2,321.2,311.15,315.2,220
BANKNIFTY16JUL2021600PE,2020/07/07,11:15,315.2,315.2,314.9,314.9,20
BANKNIFTY16JUL2021600PE,2020/07/07,11:16,314.9,316.1,314.9,316.1,40
BANKNIFTY16JUL2021600PE,2020/07/07,11:17,316.1,317.65,315.85,317.6,60
BANKNIFTY16JUL2021600PE,2020/07/07,11:18,317.6,321.3,317.6,321.3,20
BANKNIFTY16JUL2021600PE,2020/07/07,11:21,321.3,322.9,321.3,322.9,20
BANKNIFTY16JUL2021600PE,2020/07/07,11:32,322.9,325.9,322.9,325.9,20
BANKNIFTY16JUL2021600PE,2020/07/07,12:01,325.9,325.9,316.65,316.65,120
BANKNIFTY16JUL2021600PE,2020/07/07,12:02,316.65,316.65,315.6,315.6,100
BANKNIFTY16JUL2021600PE,2020/07/07,12:04,315.6,315.6,310.8,310.8,20
BANKNIFTY16JUL2021600PE,2020/07/07,12:11,310.8,314.95,310.8,314.95,20
BANKNIFTY16JUL2021600PE,2020/07/07,12:17,314.95,314.95,242.15,268.15,180
BANKNIFTY16JUL2021600PE,2020/07/07,12:20,268.15,268.15,251.5,251.5,20
BANKNIFTY16JUL2021600PE,2020/07/07,12:21,251.5,257,245.5,257,80
BANKNIFTY16JUL2021600PE,2020/07/07,12:22,257,259.1,257,259.1,20
BANKNIFTY16JUL2021600PE,2020/07/07,12:26,259.1,264.9,259.1,264.9,40
BANKNIFTY16JUL2021600PE,2020/07/07,12:27,264.9,264.9,260.1,260.65,140
BANKNIFTY16JUL2021600PE,2020/07/07,12:29,260.65,260.65,244.75,244.75,80
BANKNIFTY16JUL2021600PE,2020/07/07,12:32,244.75,245.85,244.75,245.85,20
BANKNIFTY16JUL2021600PE,2020/07/07,12:33,245.85,249.95,245.85,248.95,100
BANKNIFTY16JUL2021600PE,2020/07/07,12:34,248.95,255.4,248.95,255.4,20
BANKNIFTY16JUL2021600PE,2020/07/07,12:35,255.4,256,254.45,256,80
BANKNIFTY16JUL2021600PE,2020/07/07,12:36,256,256,251.4,251.4,20
BANKNIFTY16JUL2021600PE,2020/07/07,12:37,251.4,254.4,248.15,250,80
BANKNIFTY16JUL2021600PE,2020/07/07,12:38,250,250.15,248.1,250.15,40
BANKNIFTY16JUL2021600PE,2020/07/07,12:41,250.15,258.1,250.15,258.1,160
BANKNIFTY16JUL2021600PE,2020/07/07,12:42,258.1,268.1,258.1,267.2,120
BANKNIFTY16JUL2021600PE,2020/07/07,12:43,267.2,267.2,262.95,262.95,40
BANKNIFTY16JUL2021600PE,2020/07/07,12:44,262.95,264.35,262.95,264.35,20
