BANKNIFTY16JUL2019500PE,2020/07/02,15:24,59.65,59.65,59.65,59.65,20
BANKNIFTY16JUL2019500PE,2020/07/03,09:15,59.65,59.65,59.65,59.65,0
BANKNIFTY16JUL2019500PE,2020/07/03,10:08,73.15,73.15,73.15,73.15,60
BANKNIFTY16JUL2019500PE,2020/07/03,10:14,73.15,79.85,73.15,79.85,100
BANKNIFTY16JUL2019500PE,2020/07/03,10:15,79.85,80.45,79.85,80.45,20
BANKNIFTY16JUL2019500PE,2020/07/03,10:20,80.45,80.45,74.65,74.65,300
BANKNIFTY16JUL2019500PE,2020/07/03,10:21,74.65,79,74.65,79,100
BANKNIFTY16JUL2019500PE,2020/07/03,10:24,79,79,79,79,20
BANKNIFTY16JUL2019500PE,2020/07/03,10:25,79,79,75.05,75.05,60
BANKNIFTY16JUL2019500PE,2020/07/03,10:27,75.05,75.05,73.35,73.35,60
BANKNIFTY16JUL2019500PE,2020/07/03,10:40,73.35,73.35,72.75,72.75,100
BANKNIFTY16JUL2019500PE,2020/07/03,10:45,72.75,72.75,71,71,20
BANKNIFTY16JUL2019500PE,2020/07/03,10:47,71,72.5,71,72.5,20
BANKNIFTY16JUL2019500PE,2020/07/03,10:48,72.5,72.5,71.8,71.8,40
BANKNIFTY16JUL2019500PE,2020/07/03,10:51,71.8,72.15,71.8,72.15,40
BANKNIFTY16JUL2019500PE,2020/07/03,10:55,72.15,74.4,72.15,74.4,20
BANKNIFTY16JUL2019500PE,2020/07/03,10:57,74.4,87,74.4,87,60
BANKNIFTY16JUL2019500PE,2020/07/03,11:18,87,87,84.4,84.4,20
BANKNIFTY16JUL2019500PE,2020/07/03,11:20,84.4,84.4,75.05,75.05,20
BANKNIFTY16JUL2019500PE,2020/07/03,11:30,75.05,81.55,75.05,81.55,20
BANKNIFTY16JUL2019500PE,2020/07/03,11:31,81.55,81.55,74.55,74.55,20
BANKNIFTY16JUL2019500PE,2020/07/03,11:37,74.55,74.55,72,72,20
BANKNIFTY16JUL2019500PE,2020/07/03,11:38,72,72,70,70,40
BANKNIFTY16JUL2019500PE,2020/07/03,11:51,70,70,63.35,63.35,20
BANKNIFTY16JUL2019500PE,2020/07/03,11:52,63.35,63.35,61.1,61.5,40
BANKNIFTY16JUL2019500PE,2020/07/03,11:59,61.5,62.05,61.5,62.05,20
BANKNIFTY16JUL2019500PE,2020/07/03,12:09,69.65,69.65,69.65,69.65,40
BANKNIFTY16JUL2019500PE,2020/07/03,12:21,69.65,69.85,62.75,69.85,40
BANKNIFTY16JUL2019500PE,2020/07/03,12:30,69.85,69.85,63.1,63.1,60
BANKNIFTY16JUL2019500PE,2020/07/03,12:43,63.1,70,63.1,70,240
BANKNIFTY16JUL2019500PE,2020/07/03,13:02,70,70,69.85,69.95,60
BANKNIFTY16JUL2019500PE,2020/07/03,13:12,69.95,71,69.95,71,160
BANKNIFTY16JUL2019500PE,2020/07/03,13:13,71,74.5,71,74.5,20
BANKNIFTY16JUL2019500PE,2020/07/03,13:41,75,80,75,80,60
BANKNIFTY16JUL2019500PE,2020/07/03,13:51,80,80,76.4,77.6,820
BANKNIFTY16JUL2019500PE,2020/07/03,13:56,77.6,77.6,72,73.5,680
BANKNIFTY16JUL2019500PE,2020/07/03,13:58,73.5,73.5,69,69,20
BANKNIFTY16JUL2019500PE,2020/07/03,14:04,69,76,69,76,620
BANKNIFTY16JUL2019500PE,2020/07/03,14:09,79.95,79.95,79.95,79.95,260
BANKNIFTY16JUL2019500PE,2020/07/03,14:10,72.4,72.7,72.4,72.7,80
BANKNIFTY16JUL2019500PE,2020/07/03,14:14,72.7,73,71.3,73,1000
BANKNIFTY16JUL2019500PE,2020/07/03,14:15,73,73.85,73,73.8,320
BANKNIFTY16JUL2019500PE,2020/07/03,14:16,73.75,76.05,73.75,76.05,1900
BANKNIFTY16JUL2019500PE,2020/07/03,14:17,76.05,76.05,72.25,72.25,100
BANKNIFTY16JUL2019500PE,2020/07/03,14:18,72.25,78.2,72.25,78.2,1620
BANKNIFTY16JUL2019500PE,2020/07/03,14:19,78.2,78.2,72.55,72.55,220
BANKNIFTY16JUL2019500PE,2020/07/03,14:20,72.55,72.55,69.15,69.5,160
BANKNIFTY16JUL2019500PE,2020/07/03,14:21,69.5,72.05,69.5,72.05,20
BANKNIFTY16JUL2019500PE,2020/07/03,14:23,72.05,76,72.05,76,100
BANKNIFTY16JUL2019500PE,2020/07/03,14:25,76,78,76,78,800
BANKNIFTY16JUL2019500PE,2020/07/03,14:26,78,78,72,72,20
BANKNIFTY16JUL2019500PE,2020/07/03,14:27,72,72,71.5,71.5,20
BANKNIFTY16JUL2019500PE,2020/07/03,14:28,71.5,74.95,71.5,74.95,40
BANKNIFTY16JUL2019500PE,2020/07/03,14:29,74.95,75,74.95,75,40
BANKNIFTY16JUL2019500PE,2020/07/03,14:30,75,75,75,75,20
BANKNIFTY16JUL2019500PE,2020/07/03,14:41,75,76.85,75,76.85,400
BANKNIFTY16JUL2019500PE,2020/07/03,14:51,76.85,76.85,71.2,71.2,20
BANKNIFTY16JUL2019500PE,2020/07/03,14:54,71.2,73,71.2,73,60
BANKNIFTY16JUL2019500PE,2020/07/03,14:55,73,73.05,72,72,140
BANKNIFTY16JUL2019500PE,2020/07/03,15:02,72,72,72,72,300
BANKNIFTY16JUL2019500PE,2020/07/03,15:03,72,72,70,70.05,200
BANKNIFTY16JUL2019500PE,2020/07/03,15:08,70.05,70.05,70,70,20
BANKNIFTY16JUL2019500PE,2020/07/03,15:10,70,70,68.8,69.9,120
BANKNIFTY16JUL2019500PE,2020/07/03,15:13,69.9,69.9,69.55,69.55,20
BANKNIFTY16JUL2019500PE,2020/07/03,15:15,70,70,70,70,20
BANKNIFTY16JUL2019500PE,2020/07/03,15:21,68.45,68.5,68.4,68.5,360
BANKNIFTY16JUL2019500PE,2020/07/03,15:25,68.5,68.5,68.5,68.5,80
BANKNIFTY16JUL2019500PE,2020/07/03,15:28,68,68,68,68,20
BANKNIFTY16JUL2019500PE,2020/07/03,15:29,68.5,70,68.5,70,120
BANKNIFTY16JUL2019500PE,2020/07/06,09:15,69.8,69.8,61.1,69.8,0
BANKNIFTY16JUL2019500PE,2020/07/06,09:23,37.05,37.05,37,37,40
BANKNIFTY16JUL2019500PE,2020/07/06,09:24,37,37,35,35,920
BANKNIFTY16JUL2019500PE,2020/07/06,09:25,35,35,35,35,20
BANKNIFTY16JUL2019500PE,2020/07/06,09:26,35,38.05,35,36.7,180
BANKNIFTY16JUL2019500PE,2020/07/06,09:27,36.7,37.35,36.25,36.5,320
BANKNIFTY16JUL2019500PE,2020/07/06,09:28,36.5,37.55,35.9,36.45,600
BANKNIFTY16JUL2019500PE,2020/07/06,09:29,36.45,37.9,35.6,36.25,260
BANKNIFTY16JUL2019500PE,2020/07/06,09:30,36,36,33.8,33.8,700
BANKNIFTY16JUL2019500PE,2020/07/06,09:31,33.8,34.95,33.8,34.95,1380
BANKNIFTY16JUL2019500PE,2020/07/06,09:32,34.8,35.85,34.7,35.85,1220
BANKNIFTY16JUL2019500PE,2020/07/06,09:34,35.15,35.15,35.15,35.15,20
BANKNIFTY16JUL2019500PE,2020/07/06,09:35,35.15,35.15,33.6,33.6,220
BANKNIFTY16JUL2019500PE,2020/07/06,09:36,33.95,35.45,33.95,35.35,120
BANKNIFTY16JUL2019500PE,2020/07/06,09:37,35.35,35.35,34,34,140
BANKNIFTY16JUL2019500PE,2020/07/06,09:38,34,34.1,33.35,34,160
BANKNIFTY16JUL2019500PE,2020/07/06,09:39,34,34.15,34,34,160
BANKNIFTY16JUL2019500PE,2020/07/06,09:40,34,35.6,34,35.6,140
