BANKNIFTY16JUL2023300CE,2020/07/07,10:29,127,127,124,124,40
BANKNIFTY16JUL2023300CE,2020/07/07,10:30,123.2,123.2,122,122,40
BANKNIFTY16JUL2023300CE,2020/07/07,10:35,122,122,122,122,100
BANKNIFTY16JUL2023300CE,2020/07/07,10:42,122,122,121.8,121.8,20
BANKNIFTY16JUL2023300CE,2020/07/07,10:47,121.8,121.8,121.8,121.8,40
BANKNIFTY16JUL2023300CE,2020/07/07,10:49,121.8,124.8,121.8,124.8,20
BANKNIFTY16JUL2023300CE,2020/07/07,10:50,124.8,124.8,119.05,119.05,20
BANKNIFTY16JUL2023300CE,2020/07/07,10:52,119.05,122.6,119.05,122.6,20
BANKNIFTY16JUL2023300CE,2020/07/07,10:53,122.6,122.6,121.35,121.35,60
BANKNIFTY16JUL2023300CE,2020/07/07,10:56,121.35,125,121.35,125,20
BANKNIFTY16JUL2023300CE,2020/07/07,11:02,125,125,118.35,118.35,20
BANKNIFTY16JUL2023300CE,2020/07/07,11:14,118.35,118.35,116.3,116.3,120
BANKNIFTY16JUL2023300CE,2020/07/07,11:16,116.3,116.3,111.5,111.5,20
BANKNIFTY16JUL2023300CE,2020/07/07,11:17,111.5,111.5,110.45,110.45,20
BANKNIFTY16JUL2023300CE,2020/07/07,11:19,110.45,110.45,107.35,107.35,20
BANKNIFTY16JUL2023300CE,2020/07/07,11:21,107.35,107.35,106.05,106.1,40
BANKNIFTY16JUL2023300CE,2020/07/07,11:22,106.1,106.1,105.7,105.7,40
BANKNIFTY16JUL2023300CE,2020/07/07,11:24,105.7,105.7,103.1,103.55,40
BANKNIFTY16JUL2023300CE,2020/07/07,11:30,103.55,104.95,103.55,104.95,20
BANKNIFTY16JUL2023300CE,2020/07/07,11:31,105,105,105,105,20
BANKNIFTY16JUL2023300CE,2020/07/07,11:49,105,108.15,105,108.15,20
BANKNIFTY16JUL2023300CE,2020/07/07,12:03,108.15,109,108.15,109,40
BANKNIFTY16JUL2023300CE,2020/07/07,12:06,109,110.35,109,110.35,20
BANKNIFTY16JUL2023300CE,2020/07/07,12:10,110.35,110.35,110.35,110.35,20
BANKNIFTY16JUL2023300CE,2020/07/07,12:13,110.35,116.7,110.35,116.7,40
BANKNIFTY16JUL2023300CE,2020/07/07,12:17,116.7,129.85,116.7,129.85,80
BANKNIFTY16JUL2023300CE,2020/07/07,12:19,129.85,129.85,124.1,124.1,280
BANKNIFTY16JUL2023300CE,2020/07/07,12:20,124.1,144.25,124.1,144.25,140
BANKNIFTY16JUL2023300CE,2020/07/07,12:21,144.25,152.75,142.6,142.6,340
BANKNIFTY16JUL2023300CE,2020/07/07,12:22,142.6,150,142.6,149.7,1240
BANKNIFTY16JUL2023300CE,2020/07/07,12:23,149.7,161.05,149.7,161.05,220
BANKNIFTY16JUL2023300CE,2020/07/07,12:24,161.05,161.05,152.3,152.3,80
BANKNIFTY16JUL2023300CE,2020/07/07,12:26,152.3,152.3,146.6,146.6,60
BANKNIFTY16JUL2023300CE,2020/07/07,12:27,146.6,149.6,146.6,149.6,40
BANKNIFTY16JUL2023300CE,2020/07/07,12:28,149.6,152.35,149.6,152.35,100
BANKNIFTY16JUL2023300CE,2020/07/07,12:29,152.35,167.5,152.35,165.25,260
BANKNIFTY16JUL2023300CE,2020/07/07,12:30,166.3,179.5,166.3,176.05,760
BANKNIFTY16JUL2023300CE,2020/07/07,12:31,176.05,176.05,171.55,171.55,40
BANKNIFTY16JUL2023300CE,2020/07/07,12:33,171.55,171.55,166,166,20
BANKNIFTY16JUL2023300CE,2020/07/07,12:34,166,166,156.6,156.6,20
BANKNIFTY16JUL2023300CE,2020/07/07,12:35,156.6,157.95,155.55,155.55,80
BANKNIFTY16JUL2023300CE,2020/07/07,12:36,155.55,155.55,155,155,20
BANKNIFTY16JUL2023300CE,2020/07/07,12:37,155,157.9,155,157.9,100
BANKNIFTY16JUL2023300CE,2020/07/07,12:38,157.9,163.8,157,157,80
BANKNIFTY16JUL2023300CE,2020/07/07,12:41,157,160.3,156.75,157.4,300
BANKNIFTY16JUL2023300CE,2020/07/07,12:42,157.4,160.05,154.9,160.05,1300
BANKNIFTY16JUL2023300CE,2020/07/07,12:43,160.05,162.5,158.55,159.95,180
BANKNIFTY16JUL2023300CE,2020/07/07,12:44,159.95,161.15,159.95,160.25,40
BANKNIFTY16JUL2023300CE,2020/07/07,12:45,160,160,157.35,157.35,60
BANKNIFTY16JUL2023300CE,2020/07/07,12:46,157.35,157.9,157.35,157.9,20
BANKNIFTY16JUL2023300CE,2020/07/07,12:50,157.9,170,157.9,170,40
BANKNIFTY16JUL2023300CE,2020/07/07,12:51,170,174,170,173.85,120
BANKNIFTY16JUL2023300CE,2020/07/07,12:52,173.85,176.55,170.65,170.65,40
BANKNIFTY16JUL2023300CE,2020/07/07,12:53,170.65,170.65,167.9,167.9,20
BANKNIFTY16JUL2023300CE,2020/07/07,12:54,167.9,167.9,166.75,166.75,20
BANKNIFTY16JUL2023300CE,2020/07/07,12:56,166.75,166.75,163.3,163.3,40
BANKNIFTY16JUL2023300CE,2020/07/07,12:57,163.3,163.35,163.3,163.35,60
BANKNIFTY16JUL2023300CE,2020/07/07,12:58,163.35,164.15,163.35,164.15,20
BANKNIFTY16JUL2023300CE,2020/07/07,13:00,164.15,170.45,164.15,169.6,80
BANKNIFTY16JUL2023300CE,2020/07/07,13:01,169.6,169.6,165.75,165.75,40
BANKNIFTY16JUL2023300CE,2020/07/07,13:02,165.75,165.75,158.05,158.05,40
BANKNIFTY16JUL2023300CE,2020/07/07,13:03,158.05,163.15,158.05,163.05,80
BANKNIFTY16JUL2023300CE,2020/07/07,13:05,163.05,169,163.05,169,20
BANKNIFTY16JUL2023300CE,2020/07/07,13:07,169,170.4,169,170.4,20
BANKNIFTY16JUL2023300CE,2020/07/07,13:10,170.4,171,170.4,171,20
BANKNIFTY16JUL2023300CE,2020/07/07,13:11,170.45,172.05,170.45,171.45,80
BANKNIFTY16JUL2023300CE,2020/07/07,13:13,171.45,178.35,171.45,177,440
BANKNIFTY16JUL2023300CE,2020/07/07,13:14,177,185.5,177,183.65,660
BANKNIFTY16JUL2023300CE,2020/07/07,13:15,183.1,199.8,183.1,197.6,100
BANKNIFTY16JUL2023300CE,2020/07/07,13:16,197.6,205,197.6,205,20
BANKNIFTY16JUL2023300CE,2020/07/07,13:17,205,205,197,197,120
BANKNIFTY16JUL2023300CE,2020/07/07,13:18,197,201.35,197,200,80
BANKNIFTY16JUL2023300CE,2020/07/07,13:19,200,207,200,206.85,60
BANKNIFTY16JUL2023300CE,2020/07/07,13:21,207,207,202.8,202.8,60
BANKNIFTY16JUL2023300CE,2020/07/07,13:22,202.8,214.7,201.6,214.7,140
BANKNIFTY16JUL2023300CE,2020/07/07,13:23,214.7,217.9,214.7,217.85,60
BANKNIFTY16JUL2023300CE,2020/07/07,13:24,217.85,225.8,217.85,223.25,140
BANKNIFTY16JUL2023300CE,2020/07/07,13:25,223.25,224.8,223.25,224.8,60
BANKNIFTY16JUL2023300CE,2020/07/07,13:26,224.8,237.6,224.8,235,180
BANKNIFTY16JUL2023300CE,2020/07/07,13:27,235,235,227.8,227.8,180
BANKNIFTY16JUL2023300CE,2020/07/07,13:28,227.8,227.8,227.15,227.15,40
BANKNIFTY16JUL2023300CE,2020/07/07,13:29,227.15,227.15,222.35,225.7,40
BANKNIFTY16JUL2023300CE,2020/07/07,13:30,225.7,236.9,225.7,236.4,160
BANKNIFTY16JUL2023300CE,2020/07/07,13:31,236.4,242.5,235.6,242.5,60
BANKNIFTY16JUL2023300CE,2020/07/07,13:32,242.5,242.9,238.3,238.3,200
BANKNIFTY16JUL2023300CE,2020/07/07,13:34,238.3,238.3,224.55,224.55,100
BANKNIFTY16JUL2023300CE,2020/07/07,13:35,224.55,224.55,218.65,220.05,260
BANKNIFTY16JUL2023300CE,2020/07/07,13:36,220.05,220.05,215.45,215.45,120
BANKNIFTY16JUL2023300CE,2020/07/07,13:37,215.45,215.45,211.45,212.25,160
BANKNIFTY16JUL2023300CE,2020/07/07,13:38,212.25,222.85,212.25,222.65,260
BANKNIFTY16JUL2023300CE,2020/07/07,13:39,222.65,229.6,222.65,229.6,20
BANKNIFTY16JUL2023300CE,2020/07/07,13:40,229.6,229.6,229.6,229.6,20
BANKNIFTY16JUL2023300CE,2020/07/07,13:41,229.6,229.6,220.2,222.45,100
BANKNIFTY16JUL2023300CE,2020/07/07,13:42,222.45,229.6,222.45,229.6,80
BANKNIFTY16JUL2023300CE,2020/07/07,13:44,229.6,233.65,229.55,229.55,120
BANKNIFTY16JUL2023300CE,2020/07/07,13:45,229.55,229.55,223.8,224.5,120
BANKNIFTY16JUL2023300CE,2020/07/07,13:46,224.5,224.5,217.85,223.45,200
BANKNIFTY16JUL2023300CE,2020/07/07,13:47,223.45,224.3,222.25,223.15,100
BANKNIFTY16JUL2023300CE,2020/07/07,13:48,223.15,223.15,221.65,221.65,20
BANKNIFTY16JUL2023300CE,2020/07/07,13:49,221.65,223.9,221.65,223.9,160
BANKNIFTY16JUL2023300CE,2020/07/07,13:50,223.9,225.7,222.25,222.25,180
BANKNIFTY16JUL2023300CE,2020/07/07,13:51,222.25,222.25,207.05,208.45,460
BANKNIFTY16JUL2023300CE,2020/07/07,13:53,208.45,209.25,208.45,209.25,20
BANKNIFTY16JUL2023300CE,2020/07/07,13:54,209.25,210.7,209.25,210.7,100
BANKNIFTY16JUL2023300CE,2020/07/07,13:55,210.7,215.9,210.7,214.85,40
BANKNIFTY16JUL2023300CE,2020/07/07,13:56,214.85,215.7,214.5,214.5,60
BANKNIFTY16JUL2023300CE,2020/07/07,13:57,214.5,214.5,207.5,207.5,160
BANKNIFTY16JUL2023300CE,2020/07/07,13:58,207.5,207.55,192.1,193.55,220
BANKNIFTY16JUL2023300CE,2020/07/07,13:59,193.15,193.55,182.85,182.85,380
BANKNIFTY16JUL2023300CE,2020/07/07,14:00,182.85,188,182.5,188,40
BANKNIFTY16JUL2023300CE,2020/07/07,14:01,188,188,187.75,187.75,20
BANKNIFTY16JUL2023300CE,2020/07/07,14:02,187.75,198.1,187.75,195.5,140
BANKNIFTY16JUL2023300CE,2020/07/07,14:04,195.5,197.2,195.5,197.2,20
BANKNIFTY16JUL2023300CE,2020/07/07,14:05,197.2,199.75,197.2,199.75,20
BANKNIFTY16JUL2023300CE,2020/07/07,14:08,199.75,207.45,199.75,207.45,60
BANKNIFTY16JUL2023300CE,2020/07/07,14:09,207.45,217.2,207.45,217.2,40
BANKNIFTY16JUL2023300CE,2020/07/07,14:14,217.2,217.2,213.75,213.75,60
BANKNIFTY16JUL2023300CE,2020/07/07,14:16,213.75,228.35,213.75,228.35,60
BANKNIFTY16JUL2023300CE,2020/07/07,14:17,228.35,232.55,228.35,230.75,100
BANKNIFTY16JUL2023300CE,2020/07/07,14:18,230.75,245.15,230.75,245.15,120
BANKNIFTY16JUL2023300CE,2020/07/07,14:19,245.15,245.15,237.55,237.55,200
BANKNIFTY16JUL2023300CE,2020/07/07,14:20,237.55,237.55,232.75,235,180
BANKNIFTY16JUL2023300CE,2020/07/07,14:21,235,250.9,235,250.9,180
BANKNIFTY16JUL2023300CE,2020/07/07,14:22,250.9,256.9,250,250,500
BANKNIFTY16JUL2023300CE,2020/07/07,14:23,250,253.3,248.15,253.3,120
BANKNIFTY16JUL2023300CE,2020/07/07,14:24,253.3,253.3,248.35,253.25,80
BANKNIFTY16JUL2023300CE,2020/07/07,14:25,253.25,253.8,245.3,245.3,140
BANKNIFTY16JUL2023300CE,2020/07/07,14:26,245.3,245.6,245.3,245.6,20
BANKNIFTY16JUL2023300CE,2020/07/07,14:27,245.6,246.05,243.5,244,60
BANKNIFTY16JUL2023300CE,2020/07/07,14:29,244,258.5,244,258,160
BANKNIFTY16JUL2023300CE,2020/07/07,14:30,258,273.35,258,271,920
BANKNIFTY16JUL2023300CE,2020/07/07,14:31,271,271,265.1,265.1,280
BANKNIFTY16JUL2023300CE,2020/07/07,14:32,265.1,265.1,251.1,251.1,100
BANKNIFTY16JUL2023300CE,2020/07/07,14:33,251.1,259.65,251.1,259.65,80
BANKNIFTY16JUL2023300CE,2020/07/07,14:34,259.65,259.65,255.85,255.85,100
BANKNIFTY16JUL2023300CE,2020/07/07,14:35,255.85,257.95,255.85,257.95,20
BANKNIFTY16JUL2023300CE,2020/07/07,14:36,257.95,259,256.35,259,160
BANKNIFTY16JUL2023300CE,2020/07/07,14:37,259,261.6,259,261.6,20
BANKNIFTY16JUL2023300CE,2020/07/07,14:39,261.6,262.3,256.4,256.4,120
BANKNIFTY16JUL2023300CE,2020/07/07,14:40,256.4,256.9,251.65,251.65,220
BANKNIFTY16JUL2023300CE,2020/07/07,14:41,251.65,251.65,236.35,240.7,100
BANKNIFTY16JUL2023300CE,2020/07/07,14:43,240.7,242.6,237.3,240.35,240
BANKNIFTY16JUL2023300CE,2020/07/07,14:44,240.55,242,240.55,241.5,200
BANKNIFTY16JUL2023300CE,2020/07/07,14:45,241.5,247.15,241.5,246.4,440
BANKNIFTY16JUL2023300CE,2020/07/07,14:46,246.4,246.95,243,243,120
BANKNIFTY16JUL2023300CE,2020/07/07,14:47,240,243,239.6,243,200
BANKNIFTY16JUL2023300CE,2020/07/07,14:49,243,252.75,243,250,140
BANKNIFTY16JUL2023300CE,2020/07/07,14:50,250,250,247.65,247.65,20
BANKNIFTY16JUL2023300CE,2020/07/07,14:51,247.65,251.15,247.65,251.15,40
BANKNIFTY16JUL2023300CE,2020/07/07,14:52,251.15,253.4,246.2,246.2,280
BANKNIFTY16JUL2023300CE,2020/07/07,14:56,246.2,249.25,244.15,244.15,140
BANKNIFTY16JUL2023300CE,2020/07/07,14:57,249,249,249,249,20
BANKNIFTY16JUL2023300CE,2020/07/07,14:58,249,251.2,244.85,251.2,40
BANKNIFTY16JUL2023300CE,2020/07/07,15:00,251.2,265.2,251.2,265.2,60
BANKNIFTY16JUL2023300CE,2020/07/07,15:01,265.2,268.2,263,263,60
BANKNIFTY16JUL2023300CE,2020/07/07,15:02,263,268,263,268,60
BANKNIFTY16JUL2023300CE,2020/07/07,15:03,268,276.3,268,269.8,180
BANKNIFTY16JUL2023300CE,2020/07/07,15:04,269.8,270.55,269.8,270.15,60
BANKNIFTY16JUL2023300CE,2020/07/07,15:05,270.15,270.15,262.4,263.35,200
BANKNIFTY16JUL2023300CE,2020/07/07,15:06,263.35,263.9,256,256,120
BANKNIFTY16JUL2023300CE,2020/07/07,15:07,256,260.5,256,258.35,240
BANKNIFTY16JUL2023300CE,2020/07/07,15:08,258.35,262,258.35,260.35,140
BANKNIFTY16JUL2023300CE,2020/07/07,15:09,260.35,261.4,258.6,259.45,300
BANKNIFTY16JUL2023300CE,2020/07/07,15:10,259.45,273.9,259.45,273.9,80
BANKNIFTY16JUL2023300CE,2020/07/07,15:11,273.9,275,273.9,275,40
BANKNIFTY16JUL2023300CE,2020/07/07,15:13,275,275,265.25,265.25,140
BANKNIFTY16JUL2023300CE,2020/07/07,15:14,266.55,267.75,260.6,260.6,180
BANKNIFTY16JUL2023300CE,2020/07/07,15:15,260.6,264.9,260.6,264.9,40
BANKNIFTY16JUL2023300CE,2020/07/07,15:16,264.9,267,264.9,267,20
BANKNIFTY16JUL2023300CE,2020/07/07,15:19,267,269,267,268.8,120
BANKNIFTY16JUL2023300CE,2020/07/07,15:20,268.8,270,268.8,270,100
BANKNIFTY16JUL2023300CE,2020/07/07,15:21,270,270,266,266,80
BANKNIFTY16JUL2023300CE,2020/07/07,15:22,266,266,253.2,253.2,40
BANKNIFTY16JUL2023300CE,2020/07/07,15:23,253.2,255.55,245,245,200
BANKNIFTY16JUL2023300CE,2020/07/07,15:24,245,245,240,241.6,60
BANKNIFTY16JUL2023300CE,2020/07/07,15:25,241.6,249.95,241.6,249.95,160
BANKNIFTY16JUL2023300CE,2020/07/07,15:27,249.95,249.95,242.8,242.8,20
BANKNIFTY16JUL2023300CE,2020/07/07,15:29,242.8,242.8,241,241,20
BANKNIFTY16JUL2023300CE,2020/07/08,09:15,290.3,298.3,246.15,268.35,420
BANKNIFTY16JUL2023300CE,2020/07/08,09:16,268.35,268.35,259.3,260.95,300
BANKNIFTY16JUL2023300CE,2020/07/08,09:17,260.95,267.65,260.95,267.65,40
BANKNIFTY16JUL2023300CE,2020/07/08,09:18,267.65,288.65,267.65,288.65,80
BANKNIFTY16JUL2023300CE,2020/07/08,09:19,288.65,288.65,286.55,287.05,60
BANKNIFTY16JUL2023300CE,2020/07/08,09:20,287.05,294.1,286.4,290,320
BANKNIFTY16JUL2023300CE,2020/07/08,09:21,290,296.45,288,294.5,480
BANKNIFTY16JUL2023300CE,2020/07/08,09:22,294.5,294.5,291.55,291.55,80
BANKNIFTY16JUL2023300CE,2020/07/08,09:23,291.55,300,291.55,300,180
BANKNIFTY16JUL2023300CE,2020/07/08,09:24,300,300,293.55,293.55,40
BANKNIFTY16JUL2023300CE,2020/07/08,09:25,293.55,299.15,293.1,299.05,360
BANKNIFTY16JUL2023300CE,2020/07/08,09:26,299.05,299.05,298.1,298.1,20
BANKNIFTY16JUL2023300CE,2020/07/08,09:27,296.45,304.95,296.45,302.5,280
BANKNIFTY16JUL2023300CE,2020/07/08,09:28,302.5,305.35,300,305.35,40
BANKNIFTY16JUL2023300CE,2020/07/08,09:29,305.35,307.35,301,303.25,540
BANKNIFTY16JUL2023300CE,2020/07/08,09:30,303.25,310.9,303.25,308.3,660
BANKNIFTY16JUL2023300CE,2020/07/08,09:31,308.3,308.3,308,308,40
BANKNIFTY16JUL2023300CE,2020/07/08,09:32,308,308,308,308,40
BANKNIFTY16JUL2023300CE,2020/07/08,09:33,308,308,302.6,302.6,80
BANKNIFTY16JUL2023300CE,2020/07/08,09:34,302.6,302.6,297.7,299.3,280
BANKNIFTY16JUL2023300CE,2020/07/08,09:35,299.3,304.9,299.3,304.9,20
BANKNIFTY16JUL2023300CE,2020/07/08,09:36,304.9,304.9,304.9,304.9,20
BANKNIFTY16JUL2023300CE,2020/07/08,09:38,304.9,304.9,300.9,300.9,40
BANKNIFTY16JUL2023300CE,2020/07/08,09:39,300.9,300.9,299.85,299.85,20
BANKNIFTY16JUL2023300CE,2020/07/08,09:41,299.85,299.85,291,292.25,80
BANKNIFTY16JUL2023300CE,2020/07/08,09:43,292.25,294.65,292.25,294.65,40
BANKNIFTY16JUL2023300CE,2020/07/08,09:44,294.65,294.65,292.4,292.4,20
BANKNIFTY16JUL2023300CE,2020/07/08,09:45,292.4,292.4,286,286,20
BANKNIFTY16JUL2023300CE,2020/07/08,09:46,286,286,281,281,40
BANKNIFTY16JUL2023300CE,2020/07/08,09:47,281,281,278.25,279.65,100
BANKNIFTY16JUL2023300CE,2020/07/08,09:48,279.65,282.65,279.15,282.65,60
BANKNIFTY16JUL2023300CE,2020/07/08,09:50,282.65,283.75,281.65,281.65,60
BANKNIFTY16JUL2023300CE,2020/07/08,09:51,281.65,281.65,276.8,278,80
BANKNIFTY16JUL2023300CE,2020/07/08,09:52,277.1,280.05,277.1,280.05,80
BANKNIFTY16JUL2023300CE,2020/07/08,09:53,280.05,295.65,280.05,295.65,240
BANKNIFTY16JUL2023300CE,2020/07/08,09:54,295.65,295.75,295.65,295.75,20
BANKNIFTY16JUL2023300CE,2020/07/08,09:55,295.75,306.65,295.75,306.65,40
BANKNIFTY16JUL2023300CE,2020/07/08,09:56,306.65,313.6,306.65,313.6,140
BANKNIFTY16JUL2023300CE,2020/07/08,09:57,313.6,315.95,312.35,312.8,140
BANKNIFTY16JUL2023300CE,2020/07/08,09:58,312.8,312.8,310,310,40
BANKNIFTY16JUL2023300CE,2020/07/08,09:59,310,310,307.85,307.85,20
BANKNIFTY16JUL2023300CE,2020/07/08,10:00,307.85,307.85,306.4,306.85,140
BANKNIFTY16JUL2023300CE,2020/07/08,10:01,306.85,306.85,300.4,301.7,520
BANKNIFTY16JUL2023300CE,2020/07/08,10:02,301.7,301.7,300,300,40
BANKNIFTY16JUL2023300CE,2020/07/08,10:03,300,300,294.45,294.45,20
BANKNIFTY16JUL2023300CE,2020/07/08,10:04,294.45,294.8,294.45,294.8,20
BANKNIFTY16JUL2023300CE,2020/07/08,10:05,294.8,294.8,290.35,290.35,20
BANKNIFTY16JUL2023300CE,2020/07/08,10:06,290.35,298.7,290.35,298.7,20
BANKNIFTY16JUL2023300CE,2020/07/08,10:07,298.7,307.65,298.7,307.3,40
BANKNIFTY16JUL2023300CE,2020/07/08,10:08,307.3,307.3,301.7,304,80
BANKNIFTY16JUL2023300CE,2020/07/08,10:10,304,304,293,293,80
BANKNIFTY16JUL2023300CE,2020/07/08,10:11,293,293,290,290,40
BANKNIFTY16JUL2023300CE,2020/07/08,10:12,290,293.75,290,293.75,20
BANKNIFTY16JUL2023300CE,2020/07/08,10:14,293.75,294.7,293.75,294.7,20
BANKNIFTY16JUL2023300CE,2020/07/08,10:16,294.7,306.1,294.7,305.7,80
BANKNIFTY16JUL2023300CE,2020/07/08,10:17,305.7,307.5,305.7,307.5,20
BANKNIFTY16JUL2023300CE,2020/07/08,10:18,307.5,307.5,301.4,301.4,40
BANKNIFTY16JUL2023300CE,2020/07/08,10:19,301.4,313.6,301.4,313.6,160
BANKNIFTY16JUL2023300CE,2020/07/08,10:20,313.6,313.6,308.6,311.15,100
BANKNIFTY16JUL2023300CE,2020/07/08,10:21,311.1,312,311.1,311.6,80
BANKNIFTY16JUL2023300CE,2020/07/08,10:22,311.6,311.6,306.05,306.05,120
BANKNIFTY16JUL2023300CE,2020/07/08,10:23,306.05,306.05,303.8,304.95,40
BANKNIFTY16JUL2023300CE,2020/07/08,10:24,304.95,307.35,304.15,307.35,60
BANKNIFTY16JUL2023300CE,2020/07/08,10:25,307.35,307.35,300.4,300.4,40
BANKNIFTY16JUL2023300CE,2020/07/08,10:26,300.4,301.8,300.4,301,40
BANKNIFTY16JUL2023300CE,2020/07/08,10:28,301,301,298.05,298.05,20
BANKNIFTY16JUL2023300CE,2020/07/08,10:29,298.05,308.45,298.05,308.45,60
BANKNIFTY16JUL2023300CE,2020/07/08,10:30,308.45,308.45,305.2,305.2,40
BANKNIFTY16JUL2023300CE,2020/07/08,10:31,305.2,308.4,305.2,308.4,20
BANKNIFTY16JUL2023300CE,2020/07/08,10:33,308.4,330.25,308.4,329.25,260
BANKNIFTY16JUL2023300CE,2020/07/08,10:34,329.25,334.05,329.25,334.05,60
BANKNIFTY16JUL2023300CE,2020/07/08,10:35,334.05,342,334.05,339.65,180
BANKNIFTY16JUL2023300CE,2020/07/08,10:36,339.65,339.65,336.45,338.65,120
BANKNIFTY16JUL2023300CE,2020/07/08,10:37,338.65,341.45,338.4,338.4,40
BANKNIFTY16JUL2023300CE,2020/07/08,10:38,338.4,342.5,338.4,341.25,160
BANKNIFTY16JUL2023300CE,2020/07/08,10:39,341.25,345.05,341.25,345.05,40
BANKNIFTY16JUL2023300CE,2020/07/08,10:40,345.05,353.15,345.05,346.9,340
BANKNIFTY16JUL2023300CE,2020/07/08,10:41,347.75,347.75,345.65,346.85,200
BANKNIFTY16JUL2023300CE,2020/07/08,10:42,350.2,350.2,342.05,342.05,440
BANKNIFTY16JUL2023300CE,2020/07/08,10:43,342.05,351.35,342.05,351.35,160
BANKNIFTY16JUL2023300CE,2020/07/08,10:44,351.35,358.45,351.35,354.75,80
BANKNIFTY16JUL2023300CE,2020/07/08,10:45,354.75,355.3,353,353,60
BANKNIFTY16JUL2023300CE,2020/07/08,10:47,353,353,349.35,349.35,20
BANKNIFTY16JUL2023300CE,2020/07/08,10:48,349.35,349.35,342.9,349.2,60
