BANKNIFTY16JUL2021400CE,2020/07/13,14:56,879.7,897.45,879.7,893.35,100
BANKNIFTY16JUL2021400CE,2020/07/13,14:58,893.35,904.05,893.35,904.05,20
BANKNIFTY16JUL2021400CE,2020/07/13,15:05,904.05,904.05,903,903,20
BANKNIFTY16JUL2021400CE,2020/07/13,15:16,903,903,865.1,865.1,20
BANKNIFTY16JUL2021400CE,2020/07/13,15:21,865.1,888.3,865.1,888.3,20
BANKNIFTY16JUL2021400CE,2020/07/13,15:25,888.3,888.3,884.55,884.55,20
BANKNIFTY16JUL2021400CE,2020/07/13,15:26,884.55,884.55,880,880,340
BANKNIFTY16JUL2021400CE,2020/07/13,15:27,880,880,873.45,873.45,40
BANKNIFTY16JUL2021400CE,2020/07/13,15:29,873.45,880,873.45,880,20
BANKNIFTY16JUL2021400CE,2020/07/14,09:15,661.55,661.6,610.8,610.8,280
BANKNIFTY16JUL2021400CE,2020/07/14,09:16,610.8,614.05,600,600,180
BANKNIFTY16JUL2021400CE,2020/07/14,09:18,600,610,597,597,100
BANKNIFTY16JUL2021400CE,2020/07/14,09:19,597,597,594,594,40
BANKNIFTY16JUL2021400CE,2020/07/14,09:20,594,594,570.1,576.65,100
BANKNIFTY16JUL2021400CE,2020/07/14,09:21,576.65,580,570.3,573.1,320
BANKNIFTY16JUL2021400CE,2020/07/14,09:22,573.1,573.1,561.95,570,80
BANKNIFTY16JUL2021400CE,2020/07/14,09:23,570,570,570,570,20
BANKNIFTY16JUL2021400CE,2020/07/14,09:24,570,583.9,570,583.9,80
BANKNIFTY16JUL2021400CE,2020/07/14,09:25,583.9,583.9,571.15,571.15,240
BANKNIFTY16JUL2021400CE,2020/07/14,09:26,571.15,571.15,554.95,558.6,80
BANKNIFTY16JUL2021400CE,2020/07/14,09:27,558.6,558.6,545.55,552.35,60
BANKNIFTY16JUL2021400CE,2020/07/14,09:28,552.35,552.35,546.7,550,60
BANKNIFTY16JUL2021400CE,2020/07/14,09:29,550,555,540,541.2,260
BANKNIFTY16JUL2021400CE,2020/07/14,09:30,541.2,541.2,519.3,520,780
BANKNIFTY16JUL2021400CE,2020/07/14,09:31,520,538.05,520,538.05,260
BANKNIFTY16JUL2021400CE,2020/07/14,09:32,538.05,546,538.05,543.2,180
BANKNIFTY16JUL2021400CE,2020/07/14,09:33,543.2,543.2,533.55,540.5,180
BANKNIFTY16JUL2021400CE,2020/07/14,09:34,540.5,543.05,540,543.05,100
BANKNIFTY16JUL2021400CE,2020/07/14,09:35,543.05,546,539.7,546,100
BANKNIFTY16JUL2021400CE,2020/07/14,09:36,547.15,547.15,535.4,535.4,360
BANKNIFTY16JUL2021400CE,2020/07/14,09:37,535.4,542.35,535.4,542.35,20
BANKNIFTY16JUL2021400CE,2020/07/14,09:38,542.35,542.35,525.15,530,140
BANKNIFTY16JUL2021400CE,2020/07/14,09:39,530,539,530,535.25,80
BANKNIFTY16JUL2021400CE,2020/07/14,09:40,535.25,535.25,520,529.7,200
BANKNIFTY16JUL2021400CE,2020/07/14,09:41,529.7,534.25,529.7,533.85,280
BANKNIFTY16JUL2021400CE,2020/07/14,09:42,533.85,533.85,526.05,526.05,100
BANKNIFTY16JUL2021400CE,2020/07/14,09:43,526.05,526.05,513.05,516.65,300
BANKNIFTY16JUL2021400CE,2020/07/14,09:44,516.65,516.65,493,501.5,860
BANKNIFTY16JUL2021400CE,2020/07/14,09:45,501.5,512.55,501.5,509.95,320
BANKNIFTY16JUL2021400CE,2020/07/14,09:46,509.95,516.4,508.45,516.4,160
BANKNIFTY16JUL2021400CE,2020/07/14,09:47,510,514.15,509.15,514.15,220
BANKNIFTY16JUL2021400CE,2020/07/14,09:48,514.15,515,514,515,60
BANKNIFTY16JUL2021400CE,2020/07/14,09:49,515,515,490,499.5,440
BANKNIFTY16JUL2021400CE,2020/07/14,09:50,499.5,503.4,499.5,503.4,80
BANKNIFTY16JUL2021400CE,2020/07/14,09:51,504.2,509,499.35,508.95,400
BANKNIFTY16JUL2021400CE,2020/07/14,09:52,508.95,509.05,501.55,509.05,80
BANKNIFTY16JUL2021400CE,2020/07/14,09:53,509.05,522.9,509.05,522.9,260
BANKNIFTY16JUL2021400CE,2020/07/14,09:54,522.9,522.9,510,511,240
BANKNIFTY16JUL2021400CE,2020/07/14,09:55,511,511,510.15,510.15,80
BANKNIFTY16JUL2021400CE,2020/07/14,09:56,510.15,510.15,507.7,507.7,20
BANKNIFTY16JUL2021400CE,2020/07/14,09:57,507.7,517.45,507.7,517.45,40
BANKNIFTY16JUL2021400CE,2020/07/14,09:58,517.45,517.45,510.35,512.55,100
BANKNIFTY16JUL2021400CE,2020/07/14,09:59,512.55,512.55,499,504.9,280
BANKNIFTY16JUL2021400CE,2020/07/14,10:00,504.9,513.05,504.9,513.05,20
BANKNIFTY16JUL2021400CE,2020/07/14,10:01,513.05,518.45,513.05,518.45,60
BANKNIFTY16JUL2021400CE,2020/07/14,10:02,518.45,518.45,501.55,506.05,180
BANKNIFTY16JUL2021400CE,2020/07/14,10:03,506.05,508.4,505.85,505.85,100
BANKNIFTY16JUL2021400CE,2020/07/14,10:04,505.85,510,505.6,507.5,640
BANKNIFTY16JUL2021400CE,2020/07/14,10:05,507.5,507.5,505,505,20
BANKNIFTY16JUL2021400CE,2020/07/14,10:06,505,505,500,500,860
BANKNIFTY16JUL2021400CE,2020/07/14,10:07,500,509,489.2,509,620
BANKNIFTY16JUL2021400CE,2020/07/14,10:08,509,517.3,505.6,517.3,140
BANKNIFTY16JUL2021400CE,2020/07/14,10:09,517.3,523.1,517.3,523.1,240
BANKNIFTY16JUL2021400CE,2020/07/14,10:10,523.1,524.8,519.1,519.1,340
BANKNIFTY16JUL2021400CE,2020/07/14,10:11,519.1,524.8,519.1,523,300
BANKNIFTY16JUL2021400CE,2020/07/14,10:12,523,523,504.95,504.95,180
BANKNIFTY16JUL2021400CE,2020/07/14,10:13,504.95,508.6,503.6,503.6,160
BANKNIFTY16JUL2021400CE,2020/07/14,10:14,503.6,508.6,503.05,507.3,940
BANKNIFTY16JUL2021400CE,2020/07/14,10:15,507.3,507.3,444.35,456.65,1800
BANKNIFTY16JUL2021400CE,2020/07/14,10:16,456.65,462.4,455,455,840
BANKNIFTY16JUL2021400CE,2020/07/14,10:17,455,461.3,454,461.3,400
BANKNIFTY16JUL2021400CE,2020/07/14,10:18,461.3,462.85,458.25,462.55,220
BANKNIFTY16JUL2021400CE,2020/07/14,10:19,462.55,467.05,462.55,467.05,220
BANKNIFTY16JUL2021400CE,2020/07/14,10:20,467.05,467.05,450.25,454.8,740
BANKNIFTY16JUL2021400CE,2020/07/14,10:21,454.8,460,454.75,460,660
BANKNIFTY16JUL2021400CE,2020/07/14,10:22,460,460,449.15,460,360
BANKNIFTY16JUL2021400CE,2020/07/14,10:23,460,461,452.4,452.4,260
BANKNIFTY16JUL2021400CE,2020/07/14,10:24,452.4,461.75,448.75,461.75,600
BANKNIFTY16JUL2021400CE,2020/07/14,10:25,461.75,464.75,460,460,140
BANKNIFTY16JUL2021400CE,2020/07/14,10:26,460,463.45,460,460,60
BANKNIFTY16JUL2021400CE,2020/07/14,10:27,460,460,455,455,220
BANKNIFTY16JUL2021400CE,2020/07/14,10:28,455,464.3,455,464.3,220
BANKNIFTY16JUL2021400CE,2020/07/14,10:29,464.3,464.3,456.1,458.95,200
BANKNIFTY16JUL2021400CE,2020/07/14,10:30,463,463,452.35,456.45,820
BANKNIFTY16JUL2021400CE,2020/07/14,10:31,456.45,458,450.35,454.25,240
BANKNIFTY16JUL2021400CE,2020/07/14,10:32,454.25,454.25,435.2,452,1880
BANKNIFTY16JUL2021400CE,2020/07/14,10:33,452,454,449.05,449.05,360
BANKNIFTY16JUL2021400CE,2020/07/14,10:34,449.05,452.8,449.05,452.8,2460
BANKNIFTY16JUL2021400CE,2020/07/14,10:35,452.8,452.8,441.25,442.6,700
BANKNIFTY16JUL2021400CE,2020/07/14,10:36,442.6,442.6,421.05,433.45,3260
BANKNIFTY16JUL2021400CE,2020/07/14,10:37,434.55,442,432.85,435.1,2580
BANKNIFTY16JUL2021400CE,2020/07/14,10:38,435.1,442,435.1,440.9,460
BANKNIFTY16JUL2021400CE,2020/07/14,10:39,440.9,442.35,435.65,436,380
BANKNIFTY16JUL2021400CE,2020/07/14,10:40,436,437.35,430.35,436.5,1340
BANKNIFTY16JUL2021400CE,2020/07/14,10:41,435,435.6,428.7,431.6,2840
BANKNIFTY16JUL2021400CE,2020/07/14,10:42,430,430.15,413.05,425.75,2880
BANKNIFTY16JUL2021400CE,2020/07/14,10:43,425.25,428.05,416.75,417.4,3940
BANKNIFTY16JUL2021400CE,2020/07/14,10:44,417.4,429.3,417.4,424.8,3840
BANKNIFTY16JUL2021400CE,2020/07/14,10:45,424.8,427.1,413.9,418.75,1920
BANKNIFTY16JUL2021400CE,2020/07/14,10:46,418.75,425.45,418.55,421.55,760
BANKNIFTY16JUL2021400CE,2020/07/14,10:47,423.3,426.05,417.75,425.95,1860
BANKNIFTY16JUL2021400CE,2020/07/14,10:48,425.95,428.95,420,420,1100
BANKNIFTY16JUL2021400CE,2020/07/14,10:49,420,427.25,420,425.65,840
BANKNIFTY16JUL2021400CE,2020/07/14,10:50,426.1,426.1,415.15,419.05,1180
BANKNIFTY16JUL2021400CE,2020/07/14,10:51,418.55,421.15,415,416.65,1520
BANKNIFTY16JUL2021400CE,2020/07/14,10:52,417.25,421.3,413.7,414.3,2440
BANKNIFTY16JUL2021400CE,2020/07/14,10:53,414.3,417.2,405.45,412.5,3280
BANKNIFTY16JUL2021400CE,2020/07/14,10:54,412.5,412.5,395.1,408.15,4380
BANKNIFTY16JUL2021400CE,2020/07/14,10:55,407.65,410.9,392.7,403.3,8200
BANKNIFTY16JUL2021400CE,2020/07/14,10:56,405.65,406.6,391.4,405.5,6680
BANKNIFTY16JUL2021400CE,2020/07/14,10:57,402,404.2,397.9,401,3040
BANKNIFTY16JUL2021400CE,2020/07/14,10:58,399.75,401.05,392.4,401.05,5500
BANKNIFTY16JUL2021400CE,2020/07/14,10:59,399.95,401.95,388.3,390.85,6220
BANKNIFTY16JUL2021400CE,2020/07/14,11:00,390.85,400.15,383.65,394.25,8160
BANKNIFTY16JUL2021400CE,2020/07/14,11:01,394.2,399,394.2,397.6,1420
BANKNIFTY16JUL2021400CE,2020/07/14,11:02,397.6,398.05,385.85,390.65,3740
BANKNIFTY16JUL2021400CE,2020/07/14,11:03,390.65,397.95,375.35,383.7,7460
BANKNIFTY16JUL2021400CE,2020/07/14,11:04,385.8,385.8,369.7,377.6,8220
BANKNIFTY16JUL2021400CE,2020/07/14,11:05,377.6,380,372.25,380,10420
BANKNIFTY16JUL2021400CE,2020/07/14,11:06,378,378.55,360,360,10440
BANKNIFTY16JUL2021400CE,2020/07/14,11:07,361.6,368.9,361.6,368.9,9020
BANKNIFTY16JUL2021400CE,2020/07/14,11:08,367.8,369.7,357.4,359.75,11820
BANKNIFTY16JUL2021400CE,2020/07/14,11:09,361.45,364,356.25,361.15,9680
BANKNIFTY16JUL2021400CE,2020/07/14,11:10,361.15,362.3,357.1,359.05,7660
BANKNIFTY16JUL2021400CE,2020/07/14,11:11,360.3,365,357.65,363.9,10380
BANKNIFTY16JUL2021400CE,2020/07/14,11:12,363.5,370.35,362.8,365.75,10220
BANKNIFTY16JUL2021400CE,2020/07/14,11:13,365.75,368.05,363,365,3580
BANKNIFTY16JUL2021400CE,2020/07/14,11:14,366.4,373.7,366.4,372.9,5700
BANKNIFTY16JUL2021400CE,2020/07/14,11:15,372.6,373.4,366.25,368.3,4020
BANKNIFTY16JUL2021400CE,2020/07/14,11:16,368.3,368.3,363,367.25,4300
BANKNIFTY16JUL2021400CE,2020/07/14,11:17,365.95,381.4,365,376.3,11860
BANKNIFTY16JUL2021400CE,2020/07/14,11:18,376.3,395,376.3,386.35,17160
BANKNIFTY16JUL2021400CE,2020/07/14,11:19,387.2,397.75,385,391.2,6800
BANKNIFTY16JUL2021400CE,2020/07/14,11:20,390.9,396.7,385.9,396.5,6680
BANKNIFTY16JUL2021400CE,2020/07/14,11:21,395.95,395.95,387.1,391.1,5840
BANKNIFTY16JUL2021400CE,2020/07/14,11:22,393,393,381,384.7,11520
BANKNIFTY16JUL2021400CE,2020/07/14,11:23,384.7,387.45,380,380,2160
BANKNIFTY16JUL2021400CE,2020/07/14,11:24,380,380,373.15,373.6,6380
BANKNIFTY16JUL2021400CE,2020/07/14,11:25,373.15,382.05,373.1,382,4280
BANKNIFTY16JUL2021400CE,2020/07/14,11:26,382.75,385,379.2,385,2280
BANKNIFTY16JUL2021400CE,2020/07/14,11:27,385,390.45,378.9,388.95,5700
BANKNIFTY16JUL2021400CE,2020/07/14,11:28,388.65,388.95,382.45,384,3920
BANKNIFTY16JUL2021400CE,2020/07/14,11:29,384.35,384.35,378.3,382.85,1720
BANKNIFTY16JUL2021400CE,2020/07/14,11:30,382.85,389.55,382.85,387.8,1760
BANKNIFTY16JUL2021400CE,2020/07/14,11:31,388,400.65,388,400,6320
BANKNIFTY16JUL2021400CE,2020/07/14,11:32,398.8,401,395.75,400,5180
BANKNIFTY16JUL2021400CE,2020/07/14,11:33,400,411.55,400,409.8,12240
BANKNIFTY16JUL2021400CE,2020/07/14,11:34,411.85,414.5,405.35,405.55,10720
BANKNIFTY16JUL2021400CE,2020/07/14,11:35,405.1,411,405.1,411,3840
BANKNIFTY16JUL2021400CE,2020/07/14,11:36,411.15,416.8,396.55,403,13800
BANKNIFTY16JUL2021400CE,2020/07/14,11:37,403,405,400,400.4,4520
BANKNIFTY16JUL2021400CE,2020/07/14,11:38,399,403.4,395.75,403.4,4360
BANKNIFTY16JUL2021400CE,2020/07/14,11:39,403.4,411.9,402.2,410.45,5960
BANKNIFTY16JUL2021400CE,2020/07/14,11:40,410.45,420.2,410.45,420,8220
BANKNIFTY16JUL2021400CE,2020/07/14,11:41,420.25,421,414.3,416,4720
BANKNIFTY16JUL2021400CE,2020/07/14,11:42,416,417.75,408,411.6,2800
BANKNIFTY16JUL2021400CE,2020/07/14,11:43,411.6,416.45,409.45,414.25,1360
BANKNIFTY16JUL2021400CE,2020/07/14,11:44,415.6,421.05,409,419.45,3940
BANKNIFTY16JUL2021400CE,2020/07/14,11:45,416.75,418.45,410.85,412.8,3160
BANKNIFTY16JUL2021400CE,2020/07/14,11:46,412.8,412.8,406.55,410,2340
BANKNIFTY16JUL2021400CE,2020/07/14,11:47,410,410,393.95,396.55,6720
BANKNIFTY16JUL2021400CE,2020/07/14,11:48,396.55,397,385.1,390.75,6580
BANKNIFTY16JUL2021400CE,2020/07/14,11:49,390.75,399.1,389.5,395.55,1840
BANKNIFTY16JUL2021400CE,2020/07/14,11:50,395.55,402.95,395.2,401.75,3960
BANKNIFTY16JUL2021400CE,2020/07/14,11:51,401.6,408.3,400,402.75,3500
BANKNIFTY16JUL2021400CE,2020/07/14,11:52,402.75,404.95,398.65,398.65,1420
BANKNIFTY16JUL2021400CE,2020/07/14,11:53,398.15,400.95,395.3,400.95,5460
BANKNIFTY16JUL2021400CE,2020/07/14,11:54,400.95,403.05,382.35,388.8,5580
BANKNIFTY16JUL2021400CE,2020/07/14,11:55,388.8,402.2,388.8,397,3680
BANKNIFTY16JUL2021400CE,2020/07/14,11:56,397,397.1,391.6,392.6,1600
BANKNIFTY16JUL2021400CE,2020/07/14,11:57,392.6,396.3,384,384.45,6840
BANKNIFTY16JUL2021400CE,2020/07/14,11:58,383.4,390.8,383.4,386.7,3820
BANKNIFTY16JUL2021400CE,2020/07/14,11:59,387.5,394.2,386,392.9,4300
BANKNIFTY16JUL2021400CE,2020/07/14,12:00,392.9,398.1,389.65,396.2,1900
BANKNIFTY16JUL2021400CE,2020/07/14,12:01,396.2,396.95,385,385.3,1720
BANKNIFTY16JUL2021400CE,2020/07/14,12:02,385.45,387.85,375.95,377.3,5160
BANKNIFTY16JUL2021400CE,2020/07/14,12:03,378,386,378,382.55,2560
BANKNIFTY16JUL2021400CE,2020/07/14,12:04,382.55,386,380,384.95,880
BANKNIFTY16JUL2021400CE,2020/07/14,12:05,384.95,385,377,377.1,2760
BANKNIFTY16JUL2021400CE,2020/07/14,12:06,377.1,387.65,377,377,2540
BANKNIFTY16JUL2021400CE,2020/07/14,12:07,377,384.65,377,381.25,680
BANKNIFTY16JUL2021400CE,2020/07/14,12:08,381.25,388.95,381.25,383.95,1460
BANKNIFTY16JUL2021400CE,2020/07/14,12:09,383.95,384.85,378.35,380.8,1200
BANKNIFTY16JUL2021400CE,2020/07/14,12:10,380.8,382.1,378.65,380,820
BANKNIFTY16JUL2021400CE,2020/07/14,12:11,380,380,366.15,376.75,4260
BANKNIFTY16JUL2021400CE,2020/07/14,12:12,375.45,377.6,371,371,6680
BANKNIFTY16JUL2021400CE,2020/07/14,12:13,371,376.25,368.25,375,8920
BANKNIFTY16JUL2021400CE,2020/07/14,12:14,375,381.95,374,381.95,5380
BANKNIFTY16JUL2021400CE,2020/07/14,12:15,382,399.3,382,395.85,11220
BANKNIFTY16JUL2021400CE,2020/07/14,12:16,396.85,407.65,396.65,398.65,12960
BANKNIFTY16JUL2021400CE,2020/07/14,12:17,398.65,402.1,396.2,398.7,5880
BANKNIFTY16JUL2021400CE,2020/07/14,12:18,398.7,398.7,388.75,389.45,3280
BANKNIFTY16JUL2021400CE,2020/07/14,12:19,390.2,399.8,390.2,395.5,1060
BANKNIFTY16JUL2021400CE,2020/07/14,12:20,395.5,395.5,386.8,387.95,1660
BANKNIFTY16JUL2021400CE,2020/07/14,12:21,387.95,393.45,387.95,392,1000
BANKNIFTY16JUL2021400CE,2020/07/14,12:22,391.25,395,386.25,395,2800
BANKNIFTY16JUL2021400CE,2020/07/14,12:23,395,400.15,394.5,394.8,1200
BANKNIFTY16JUL2021400CE,2020/07/14,12:24,394.8,397.1,390,392.4,1480
BANKNIFTY16JUL2021400CE,2020/07/14,12:25,392.4,392.4,376.1,383.3,3800
BANKNIFTY16JUL2021400CE,2020/07/14,12:26,383.3,386.45,381.3,385.7,2080
BANKNIFTY16JUL2021400CE,2020/07/14,12:27,387.4,387.4,381.75,382,1600
BANKNIFTY16JUL2021400CE,2020/07/14,12:28,382,383,326,338,23040
BANKNIFTY16JUL2021400CE,2020/07/14,12:29,340.25,346.6,338,340.9,14500
BANKNIFTY16JUL2021400CE,2020/07/14,12:30,340.1,347.65,337.35,347,12420
BANKNIFTY16JUL2021400CE,2020/07/14,12:31,347.35,349.2,342.15,345,8540
BANKNIFTY16JUL2021400CE,2020/07/14,12:32,345.35,345.95,322.55,326.2,19360
BANKNIFTY16JUL2021400CE,2020/07/14,12:33,329.25,329.25,317.4,324.75,15600
BANKNIFTY16JUL2021400CE,2020/07/14,12:34,323.9,324.6,301.4,301.4,22900
BANKNIFTY16JUL2021400CE,2020/07/14,12:35,302.05,318,299.85,318,25780
BANKNIFTY16JUL2021400CE,2020/07/14,12:36,318.4,323.65,317.1,321.45,17900
BANKNIFTY16JUL2021400CE,2020/07/14,12:37,321.15,324.9,316.35,318.9,11860
BANKNIFTY16JUL2021400CE,2020/07/14,12:38,319.8,322.55,316,320.75,7620
BANKNIFTY16JUL2021400CE,2020/07/14,12:39,320.7,321.95,317,320,6920
BANKNIFTY16JUL2021400CE,2020/07/14,12:40,319.45,320,315.5,320,13320
BANKNIFTY16JUL2021400CE,2020/07/14,12:41,319.1,328.9,317.4,322.65,14960
BANKNIFTY16JUL2021400CE,2020/07/14,12:42,322.7,330,320.05,321.15,16440
BANKNIFTY16JUL2021400CE,2020/07/14,12:43,323.2,330.95,322.6,323.75,7620
BANKNIFTY16JUL2021400CE,2020/07/14,12:44,323.2,326.5,317.2,318,11100
BANKNIFTY16JUL2021400CE,2020/07/14,12:45,318,318.25,314.35,315.05,6380
BANKNIFTY16JUL2021400CE,2020/07/14,12:46,314,314,305.1,306.3,13980
BANKNIFTY16JUL2021400CE,2020/07/14,12:47,303.35,310.45,297.4,305.35,15440
BANKNIFTY16JUL2021400CE,2020/07/14,12:48,305.4,314.35,303.65,313.95,12660
BANKNIFTY16JUL2021400CE,2020/07/14,12:49,313.95,320,312.3,318.9,8620
BANKNIFTY16JUL2021400CE,2020/07/14,12:50,318.15,324.2,317.5,320.9,9420
BANKNIFTY16JUL2021400CE,2020/07/14,12:51,322.4,323.5,309.95,310.65,12600
BANKNIFTY16JUL2021400CE,2020/07/14,12:52,310.8,311.9,286,295.1,20540
BANKNIFTY16JUL2021400CE,2020/07/14,12:53,295.5,304,295.3,301.25,9380
BANKNIFTY16JUL2021400CE,2020/07/14,12:54,299.45,306.55,298.5,304.95,11280
BANKNIFTY16JUL2021400CE,2020/07/14,12:55,304.95,307,302.25,306.55,7960
BANKNIFTY16JUL2021400CE,2020/07/14,12:56,306.85,312.3,303.9,312,8860
BANKNIFTY16JUL2021400CE,2020/07/14,12:57,312,319,309.4,318.2,10720
BANKNIFTY16JUL2021400CE,2020/07/14,12:58,317.45,319.35,315.55,319.2,5400
BANKNIFTY16JUL2021400CE,2020/07/14,12:59,318.75,319.95,310,317.35,8520
BANKNIFTY16JUL2021400CE,2020/07/14,13:00,317.05,318.15,305.25,310.55,9400
BANKNIFTY16JUL2021400CE,2020/07/14,13:01,308.55,314.3,306,314,13000
BANKNIFTY16JUL2021400CE,2020/07/14,13:02,312.2,313.8,300,300,10060
BANKNIFTY16JUL2021400CE,2020/07/14,13:03,295.2,302.75,293.55,300.95,19300
BANKNIFTY16JUL2021400CE,2020/07/14,13:04,299.8,300.3,293.9,294.35,10460
BANKNIFTY16JUL2021400CE,2020/07/14,13:05,282.3,291.3,280,291.3,18980
BANKNIFTY16JUL2021400CE,2020/07/14,13:06,290.9,293.25,289.65,292.3,12820
BANKNIFTY16JUL2021400CE,2020/07/14,13:07,292.9,296.4,290.9,294.85,11340
BANKNIFTY16JUL2021400CE,2020/07/14,13:08,294.65,299.9,293,294.65,7320
BANKNIFTY16JUL2021400CE,2020/07/14,13:09,295.65,295.65,265.8,275,31380
BANKNIFTY16JUL2021400CE,2020/07/14,13:10,276.15,280.35,273.3,277.05,19900
BANKNIFTY16JUL2021400CE,2020/07/14,13:11,276.2,276.2,252.5,271.45,32540
BANKNIFTY16JUL2021400CE,2020/07/14,13:12,271.3,278.25,269,270.55,17340
BANKNIFTY16JUL2021400CE,2020/07/14,13:13,270.7,275,265.05,270.6,10080
BANKNIFTY16JUL2021400CE,2020/07/14,13:14,270.95,270.95,263.5,270,11200
BANKNIFTY16JUL2021400CE,2020/07/14,13:15,270,281.55,264.6,281.55,23320
BANKNIFTY16JUL2021400CE,2020/07/14,13:16,280.1,283.5,269.9,281.65,14680
BANKNIFTY16JUL2021400CE,2020/07/14,13:17,281.45,288.2,279.75,285.75,21900
BANKNIFTY16JUL2021400CE,2020/07/14,13:18,284.95,286.85,281.05,283.2,15900
BANKNIFTY16JUL2021400CE,2020/07/14,13:19,283.2,285.25,279,284,6900
BANKNIFTY16JUL2021400CE,2020/07/14,13:20,282.6,284.4,272.95,279.5,9760
BANKNIFTY16JUL2021400CE,2020/07/14,13:21,277.9,283.75,275.05,281.55,4820
BANKNIFTY16JUL2021400CE,2020/07/14,13:22,284,289.8,277.3,284.2,9860
BANKNIFTY16JUL2021400CE,2020/07/14,13:23,282.95,285.55,272,273.25,12540
BANKNIFTY16JUL2021400CE,2020/07/14,13:24,273.45,279.15,268.4,276.7,11200
BANKNIFTY16JUL2021400CE,2020/07/14,13:25,278,280.1,271.25,280.1,7560
BANKNIFTY16JUL2021400CE,2020/07/14,13:26,280.1,283.1,276.2,277.85,3300
BANKNIFTY16JUL2021400CE,2020/07/14,13:27,277.85,283.65,274.7,278.9,11840
BANKNIFTY16JUL2021400CE,2020/07/14,13:28,279.7,287.25,278.3,285,14660
BANKNIFTY16JUL2021400CE,2020/07/14,13:29,284,292,283.7,286.5,18400
BANKNIFTY16JUL2021400CE,2020/07/14,13:30,286.5,292.35,283,288.55,20200
BANKNIFTY16JUL2021400CE,2020/07/14,13:31,287.8,300.5,286.55,295.45,20500
