BANKNIFTY02JUL2019000PE,2020/06/17,13:31,360,360,360,360,20
BANKNIFTY02JUL2019000PE,2020/06/17,13:59,360,492,360,492,20
BANKNIFTY02JUL2019000PE,2020/06/17,15:13,492,492,490,490,40
BANKNIFTY02JUL2019000PE,2020/06/18,09:41,449.35,449.35,449.35,449.35,20
BANKNIFTY02JUL2019000PE,2020/06/18,09:47,449.35,449.35,440,440,20
BANKNIFTY02JUL2019000PE,2020/06/18,09:49,440,444.75,440,444.75,20
BANKNIFTY02JUL2019000PE,2020/06/18,09:53,444.75,444.75,413.5,413.5,20
BANKNIFTY02JUL2019000PE,2020/06/18,09:56,413.5,428.25,413.5,428.25,40
BANKNIFTY02JUL2019000PE,2020/06/18,10:07,428.25,428.25,416.15,416.25,40
BANKNIFTY02JUL2019000PE,2020/06/18,10:15,416.25,416.25,383.05,383.05,40
BANKNIFTY02JUL2019000PE,2020/06/18,10:20,383.05,383.05,372.3,372.3,20
BANKNIFTY02JUL2019000PE,2020/06/18,10:21,372.3,372.3,369,369,20
BANKNIFTY02JUL2019000PE,2020/06/18,10:31,369,369,367,367,20
BANKNIFTY02JUL2019000PE,2020/06/18,10:35,367,376.85,367,376.85,20
BANKNIFTY02JUL2019000PE,2020/06/18,10:36,376.85,376.85,374.2,374.2,20
BANKNIFTY02JUL2019000PE,2020/06/18,10:39,374.2,382,374.2,382,20
BANKNIFTY02JUL2019000PE,2020/06/18,10:46,382,402.35,382,402.35,20
BANKNIFTY02JUL2019000PE,2020/06/18,10:55,402.35,402.35,363.35,363.35,20
BANKNIFTY02JUL2019000PE,2020/06/18,11:01,363.35,398.5,363.35,398.5,20
BANKNIFTY02JUL2019000PE,2020/06/18,11:11,398.5,398.5,354.95,354.95,20
BANKNIFTY02JUL2019000PE,2020/06/18,11:16,354.95,376.45,354.95,376.45,20
BANKNIFTY02JUL2019000PE,2020/06/18,11:17,376.45,376.45,351.1,351.1,20
BANKNIFTY02JUL2019000PE,2020/06/18,11:21,351.1,360,351.1,360,20
BANKNIFTY02JUL2019000PE,2020/06/18,11:30,360,360,357,357,40
BANKNIFTY02JUL2019000PE,2020/06/18,11:39,357,377,357,377,180
BANKNIFTY02JUL2019000PE,2020/06/18,11:40,377,377,377,377,120
BANKNIFTY02JUL2019000PE,2020/06/18,11:48,377,377,376.65,376.65,40
BANKNIFTY02JUL2019000PE,2020/06/18,11:49,376.65,376.65,369.1,369.1,40
BANKNIFTY02JUL2019000PE,2020/06/18,11:50,369.1,369.1,360,360,20
BANKNIFTY02JUL2019000PE,2020/06/18,11:51,360,360.3,360,360.3,20
BANKNIFTY02JUL2019000PE,2020/06/18,11:53,360.3,372.45,360.3,372.45,40
BANKNIFTY02JUL2019000PE,2020/06/18,11:54,372.45,377.85,364.4,375.4,140
BANKNIFTY02JUL2019000PE,2020/06/18,11:55,375.4,375.5,342.1,354.1,100
BANKNIFTY02JUL2019000PE,2020/06/18,11:56,354.1,354.1,342.25,352.35,40
BANKNIFTY02JUL2019000PE,2020/06/18,11:58,352.35,352.35,343.95,343.95,20
BANKNIFTY02JUL2019000PE,2020/06/18,12:00,343.95,343.95,328.75,328.75,60
BANKNIFTY02JUL2019000PE,2020/06/18,12:01,328.75,339.7,327.85,327.85,40
BANKNIFTY02JUL2019000PE,2020/06/18,12:03,327.85,327.85,326.3,326.3,20
BANKNIFTY02JUL2019000PE,2020/06/18,12:05,326.3,335,326.3,335,20
BANKNIFTY02JUL2019000PE,2020/06/18,12:07,335,335,335,335,20
BANKNIFTY02JUL2019000PE,2020/06/18,12:12,335,337,335,335,80
BANKNIFTY02JUL2019000PE,2020/06/18,12:13,335,335,328.7,328.7,40
BANKNIFTY02JUL2019000PE,2020/06/18,12:14,328.7,328.7,324,324,20
