BANKNIFTY02JUL2022900CE,2020/06/22,11:07,268.8,269.6,268.8,269.6,20
BANKNIFTY02JUL2022900CE,2020/06/22,11:08,269.6,269.6,265,265,40
BANKNIFTY02JUL2022900CE,2020/06/22,11:10,265,268.55,265,268.55,20
BANKNIFTY02JUL2022900CE,2020/06/22,11:11,268.55,268.55,267.35,267.35,20
BANKNIFTY02JUL2022900CE,2020/06/22,11:14,267.35,270.45,267.35,270.45,40
BANKNIFTY02JUL2022900CE,2020/06/22,11:19,270.45,279,270.45,279,40
BANKNIFTY02JUL2022900CE,2020/06/22,11:20,279,279,279,279,20
BANKNIFTY02JUL2022900CE,2020/06/22,11:23,279,279,273.65,273.65,20
BANKNIFTY02JUL2022900CE,2020/06/22,11:25,273.65,273.65,270,270,20
BANKNIFTY02JUL2022900CE,2020/06/22,11:28,270,270,260.3,260.3,20
BANKNIFTY02JUL2022900CE,2020/06/22,11:29,260.3,263,260.3,263,40
BANKNIFTY02JUL2022900CE,2020/06/22,11:30,263,263,261.45,261.45,20
BANKNIFTY02JUL2022900CE,2020/06/22,11:32,261.45,261.45,255.65,255.65,20
BANKNIFTY02JUL2022900CE,2020/06/22,11:40,255.65,264.15,255.65,264.15,100
BANKNIFTY02JUL2022900CE,2020/06/22,11:45,264.15,264.15,261,261,20
BANKNIFTY02JUL2022900CE,2020/06/22,11:57,261,271.45,261,271.45,60
BANKNIFTY02JUL2022900CE,2020/06/22,11:58,271.45,274.5,268.55,268.55,40
BANKNIFTY02JUL2022900CE,2020/06/22,12:01,268.55,268.55,260,260,40
BANKNIFTY02JUL2022900CE,2020/06/22,12:02,260,261.3,260,261.3,20
BANKNIFTY02JUL2022900CE,2020/06/22,12:03,261.3,265,261.3,265,20
BANKNIFTY02JUL2022900CE,2020/06/22,12:04,265,265,262.4,262.4,20
BANKNIFTY02JUL2022900CE,2020/06/22,12:05,262.4,262.4,260,260,20
BANKNIFTY02JUL2022900CE,2020/06/22,12:06,260,264,260,264,20
BANKNIFTY02JUL2022900CE,2020/06/22,12:11,264,264,263.6,263.6,20
BANKNIFTY02JUL2022900CE,2020/06/22,12:12,263.6,265.2,261.45,265.2,40
BANKNIFTY02JUL2022900CE,2020/06/22,12:18,265.2,285.7,265.2,285.7,20
BANKNIFTY02JUL2022900CE,2020/06/22,12:19,285.7,285.7,283.7,283.7,20
BANKNIFTY02JUL2022900CE,2020/06/22,12:20,283.7,288.6,283.7,288.6,20
BANKNIFTY02JUL2022900CE,2020/06/22,12:21,288.6,292.1,288.6,292.1,20
BANKNIFTY02JUL2022900CE,2020/06/22,12:25,292.1,292.2,292.1,292.2,20
BANKNIFTY02JUL2022900CE,2020/06/22,12:45,292.2,300,292.2,300,20
BANKNIFTY02JUL2022900CE,2020/06/22,12:49,300,300,288.9,288.9,20
BANKNIFTY02JUL2022900CE,2020/06/22,12:50,288.9,298.2,288.9,298.2,60
BANKNIFTY02JUL2022900CE,2020/06/22,12:51,298.2,305,298.2,305,40
BANKNIFTY02JUL2022900CE,2020/06/22,12:53,305,313.3,305,313.3,20
BANKNIFTY02JUL2022900CE,2020/06/22,12:56,313.3,328.05,313.3,328.05,20
BANKNIFTY02JUL2022900CE,2020/06/22,12:57,328.05,338,328.05,338,20
BANKNIFTY02JUL2022900CE,2020/06/22,12:58,338,338,333.25,333.25,20
BANKNIFTY02JUL2022900CE,2020/06/22,12:59,333.25,333.25,330.3,330.3,60
BANKNIFTY02JUL2022900CE,2020/06/22,13:00,330.3,330.3,330.3,330.3,20
BANKNIFTY02JUL2022900CE,2020/06/22,13:03,330.3,330.3,330.3,330.3,20
BANKNIFTY02JUL2022900CE,2020/06/22,13:04,330.3,341.55,330.3,341.55,80
BANKNIFTY02JUL2022900CE,2020/06/22,13:05,341.55,341.55,341.55,341.55,20
BANKNIFTY02JUL2022900CE,2020/06/22,13:06,341.55,341.55,333.1,333.1,20
BANKNIFTY02JUL2022900CE,2020/06/22,13:07,333.1,333.1,332.05,332.05,20
BANKNIFTY02JUL2022900CE,2020/06/22,13:11,332.05,332.05,312.85,312.85,60
BANKNIFTY02JUL2022900CE,2020/06/22,13:12,312.85,312.85,308.4,308.4,20
BANKNIFTY02JUL2022900CE,2020/06/22,13:14,308.4,308.95,308.4,308.95,20
BANKNIFTY02JUL2022900CE,2020/06/22,13:15,308.95,308.95,304.5,304.5,20
BANKNIFTY02JUL2022900CE,2020/06/22,13:26,304.5,331,304.5,331,20
BANKNIFTY02JUL2022900CE,2020/06/22,13:28,331,331,324.05,324.05,20
BANKNIFTY02JUL2022900CE,2020/06/22,13:45,324.05,324.05,320,320,20
BANKNIFTY02JUL2022900CE,2020/06/22,13:53,330,330,330,330,40
BANKNIFTY02JUL2022900CE,2020/06/22,13:54,330,330,324.4,324.4,20
BANKNIFTY02JUL2022900CE,2020/06/22,13:57,324.4,324.95,324.4,324.95,20
BANKNIFTY02JUL2022900CE,2020/06/22,14:00,324.95,326,324.95,326,20
BANKNIFTY02JUL2022900CE,2020/06/22,14:01,326,362.35,326,362.35,160
BANKNIFTY02JUL2022900CE,2020/06/22,14:02,362.35,367.1,362.35,367.1,60
BANKNIFTY02JUL2022900CE,2020/06/22,14:03,367.1,371.9,367.1,371.9,40
BANKNIFTY02JUL2022900CE,2020/06/22,14:04,371.9,375.8,371.9,372.15,140
BANKNIFTY02JUL2022900CE,2020/06/22,14:05,372.15,380.85,372.15,380.85,40
BANKNIFTY02JUL2022900CE,2020/06/22,14:06,380.85,388.95,380.85,388.45,60
BANKNIFTY02JUL2022900CE,2020/06/22,14:08,388.45,388.8,388.45,388.8,20
BANKNIFTY02JUL2022900CE,2020/06/22,14:09,388.8,388.8,374.35,380.45,60
BANKNIFTY02JUL2022900CE,2020/06/22,14:10,380.45,380.45,373.5,375.35,80
BANKNIFTY02JUL2022900CE,2020/06/22,14:13,375.35,381,375.35,381,20
BANKNIFTY02JUL2022900CE,2020/06/22,14:14,381,381,380.85,380.85,20
BANKNIFTY02JUL2022900CE,2020/06/22,14:16,392.7,392.7,392.7,392.7,20
BANKNIFTY02JUL2022900CE,2020/06/22,14:17,392.7,392.7,391.95,391.95,20
BANKNIFTY02JUL2022900CE,2020/06/22,14:22,391.95,396.85,391.95,396.85,20
BANKNIFTY02JUL2022900CE,2020/06/22,14:24,396.85,396.85,396.5,396.5,20
BANKNIFTY02JUL2022900CE,2020/06/22,14:26,396.5,396.5,388.55,388.55,20
BANKNIFTY02JUL2022900CE,2020/06/22,14:27,388.55,388.55,361.6,361.6,60
BANKNIFTY02JUL2022900CE,2020/06/22,14:29,361.6,361.6,356.95,357,80
BANKNIFTY02JUL2022900CE,2020/06/22,14:30,357,357,349.9,349.9,20
BANKNIFTY02JUL2022900CE,2020/06/22,14:31,349.9,362.4,349.9,362.4,80
BANKNIFTY02JUL2022900CE,2020/06/22,14:33,362.4,362.55,362.4,362.55,20
BANKNIFTY02JUL2022900CE,2020/06/22,14:34,362.55,362.6,362.55,362.6,20
BANKNIFTY02JUL2022900CE,2020/06/22,14:35,362.6,366.75,362.6,366.75,20
BANKNIFTY02JUL2022900CE,2020/06/22,14:36,366.75,366.75,363.2,363.2,40
BANKNIFTY02JUL2022900CE,2020/06/22,14:38,363.2,363.2,354.7,354.7,20
BANKNIFTY02JUL2022900CE,2020/06/22,14:39,354.7,354.7,354.7,354.7,20
BANKNIFTY02JUL2022900CE,2020/06/22,14:40,354.7,367.55,354.7,367.55,20
BANKNIFTY02JUL2022900CE,2020/06/22,14:42,367.55,367.55,357.2,357.2,20
BANKNIFTY02JUL2022900CE,2020/06/22,14:44,357.2,357.2,353.45,353.45,20
BANKNIFTY02JUL2022900CE,2020/06/22,14:45,353.45,353.45,351.15,351.15,20
BANKNIFTY02JUL2022900CE,2020/06/22,14:46,351.15,351.15,327.05,330.3,160
BANKNIFTY02JUL2022900CE,2020/06/22,14:47,329.15,329.15,329.15,329.15,20
BANKNIFTY02JUL2022900CE,2020/06/22,14:48,329.15,329.15,319.1,319.1,20
BANKNIFTY02JUL2022900CE,2020/06/22,14:49,319.1,319.1,317.2,317.2,20
BANKNIFTY02JUL2022900CE,2020/06/22,14:56,310.8,310.8,310.8,310.8,40
BANKNIFTY02JUL2022900CE,2020/06/22,14:59,310.8,310.8,301.05,301.05,60
BANKNIFTY02JUL2022900CE,2020/06/22,15:01,301.05,301.05,285,285,20
BANKNIFTY02JUL2022900CE,2020/06/22,15:03,285,285,271,271,20
BANKNIFTY02JUL2022900CE,2020/06/22,15:09,271,271,263.45,268,60
BANKNIFTY02JUL2022900CE,2020/06/22,15:14,268,274,268,274,60
BANKNIFTY02JUL2022900CE,2020/06/22,15:15,274,275.4,274,275.4,40
BANKNIFTY02JUL2022900CE,2020/06/22,15:16,275.4,275.4,267.45,267.45,20
BANKNIFTY02JUL2022900CE,2020/06/22,15:17,267.45,267.75,267.45,267.75,20
BANKNIFTY02JUL2022900CE,2020/06/22,15:18,267.75,275.8,267.75,275.8,80
BANKNIFTY02JUL2022900CE,2020/06/22,15:19,275.8,275.8,272.8,272.8,20
BANKNIFTY02JUL2022900CE,2020/06/22,15:21,272.8,277.45,272.8,277.45,20
BANKNIFTY02JUL2022900CE,2020/06/22,15:25,279.85,280,279.85,280,80
BANKNIFTY02JUL2022900CE,2020/06/22,15:29,280,285.4,280,285.4,20
BANKNIFTY02JUL2022900CE,2020/06/23,09:15,313.75,314.1,313.75,314.1,120
BANKNIFTY02JUL2022900CE,2020/06/23,09:17,308.9,308.9,298.25,298.4,120
BANKNIFTY02JUL2022900CE,2020/06/23,09:18,298.4,307.45,290,307.45,40
BANKNIFTY02JUL2022900CE,2020/06/23,09:19,307.45,307.45,304.55,304.55,100
BANKNIFTY02JUL2022900CE,2020/06/23,09:21,304.55,315.95,304.55,315.95,20
BANKNIFTY02JUL2022900CE,2020/06/23,09:22,315.95,315.95,308.85,308.85,40
BANKNIFTY02JUL2022900CE,2020/06/23,09:25,308.85,320.95,308.85,318.2,80
BANKNIFTY02JUL2022900CE,2020/06/23,09:26,318.2,318.2,316.15,316.15,20
BANKNIFTY02JUL2022900CE,2020/06/23,09:27,316.15,316.15,315.65,315.65,20
BANKNIFTY02JUL2022900CE,2020/06/23,09:28,315.65,315.65,314.8,314.8,20
BANKNIFTY02JUL2022900CE,2020/06/23,09:29,314.8,321.85,314.8,321.85,20
BANKNIFTY02JUL2022900CE,2020/06/23,09:30,321.85,321.85,310.3,315,60
BANKNIFTY02JUL2022900CE,2020/06/23,09:39,315,315,299.45,299.45,20
BANKNIFTY02JUL2022900CE,2020/06/23,09:40,299.45,299.45,293.1,293.1,20
BANKNIFTY02JUL2022900CE,2020/06/23,09:45,293.1,293.1,280.65,280.65,20
BANKNIFTY02JUL2022900CE,2020/06/23,09:48,280.65,280.7,274,274,40
BANKNIFTY02JUL2022900CE,2020/06/23,09:49,274,274,271.8,271.8,20
BANKNIFTY02JUL2022900CE,2020/06/23,09:50,271.8,271.8,262.35,262.35,40
BANKNIFTY02JUL2022900CE,2020/06/23,09:52,262.35,262.35,253.25,253.25,60
BANKNIFTY02JUL2022900CE,2020/06/23,09:54,253.25,261.4,252.85,261.4,80
BANKNIFTY02JUL2022900CE,2020/06/23,09:55,261.4,261.4,250.55,253.9,40
BANKNIFTY02JUL2022900CE,2020/06/23,09:57,253.9,270,253.9,270,20
BANKNIFTY02JUL2022900CE,2020/06/23,10:00,270,283.6,270,283.6,40
BANKNIFTY02JUL2022900CE,2020/06/23,10:01,283.6,284,283.6,284,20
BANKNIFTY02JUL2022900CE,2020/06/23,10:05,284,285,284,285,20
BANKNIFTY02JUL2022900CE,2020/06/23,10:14,285,300.2,285,300.2,80
BANKNIFTY02JUL2022900CE,2020/06/23,10:15,300.2,314.85,300.2,314.85,140
BANKNIFTY02JUL2022900CE,2020/06/23,10:20,314.85,319.6,314.85,319.6,20
BANKNIFTY02JUL2022900CE,2020/06/23,10:21,319.6,322.45,312.55,312.55,60
BANKNIFTY02JUL2022900CE,2020/06/23,10:22,312.55,313.1,312.55,313.1,20
BANKNIFTY02JUL2022900CE,2020/06/23,10:26,313.1,313.1,312.75,312.75,20
BANKNIFTY02JUL2022900CE,2020/06/23,10:28,312.75,312.75,303.35,307.6,80
BANKNIFTY02JUL2022900CE,2020/06/23,10:30,307.6,307.6,307.55,307.6,40
BANKNIFTY02JUL2022900CE,2020/06/23,10:31,307.6,310,307.6,310,20
BANKNIFTY02JUL2022900CE,2020/06/23,10:32,310,313,310,313,20
BANKNIFTY02JUL2022900CE,2020/06/23,10:35,313,313,302.55,304.75,40
BANKNIFTY02JUL2022900CE,2020/06/23,10:40,304.75,312.45,304.75,312.45,20
BANKNIFTY02JUL2022900CE,2020/06/23,10:42,313.85,313.85,313.35,313.35,40
BANKNIFTY02JUL2022900CE,2020/06/23,10:43,313.35,313.35,308.35,308.35,20
BANKNIFTY02JUL2022900CE,2020/06/23,10:49,308.35,308.35,290,290,60
BANKNIFTY02JUL2022900CE,2020/06/23,10:50,290,290,287.25,287.25,20
BANKNIFTY02JUL2022900CE,2020/06/23,10:51,287.25,287.25,285,285,40
BANKNIFTY02JUL2022900CE,2020/06/23,10:52,285,287.95,282.35,287.95,60
BANKNIFTY02JUL2022900CE,2020/06/23,10:55,287.95,295.6,287.95,295.6,60
BANKNIFTY02JUL2022900CE,2020/06/23,11:09,295.6,302,295.6,302,20
BANKNIFTY02JUL2022900CE,2020/06/23,11:13,302,302,297.15,297.15,20
BANKNIFTY02JUL2022900CE,2020/06/23,11:14,297.15,297.15,284,284.65,140
BANKNIFTY02JUL2022900CE,2020/06/23,11:15,284.65,287.55,284.65,287.55,20
BANKNIFTY02JUL2022900CE,2020/06/23,11:16,287.55,287.55,271.25,271.25,60
BANKNIFTY02JUL2022900CE,2020/06/23,11:17,271.25,281.8,271.25,281.8,460
BANKNIFTY02JUL2022900CE,2020/06/23,11:18,281.8,282.2,281.8,282.2,40
BANKNIFTY02JUL2022900CE,2020/06/23,11:19,282.2,284,282.2,284,20
BANKNIFTY02JUL2022900CE,2020/06/23,11:22,284,286.5,284,286.5,20
BANKNIFTY02JUL2022900CE,2020/06/23,11:25,286.5,286.5,275.5,275.5,20
BANKNIFTY02JUL2022900CE,2020/06/23,11:26,275.5,284.2,275.5,281.25,60
BANKNIFTY02JUL2022900CE,2020/06/23,11:28,281.25,282.25,281.25,282.25,60
BANKNIFTY02JUL2022900CE,2020/06/23,11:35,282.25,288.4,282.25,288.4,20
BANKNIFTY02JUL2022900CE,2020/06/23,11:36,288.4,293.75,288.4,290.55,40
BANKNIFTY02JUL2022900CE,2020/06/23,11:37,290.55,296.35,290.55,294.5,60
BANKNIFTY02JUL2022900CE,2020/06/23,11:38,294.5,299.45,294.5,299.45,20
BANKNIFTY02JUL2022900CE,2020/06/23,11:45,299.45,302.95,299.45,302.95,60
BANKNIFTY02JUL2022900CE,2020/06/23,11:51,302.95,303.9,302.95,303.9,20
BANKNIFTY02JUL2022900CE,2020/06/23,11:52,303.9,303.9,301.85,301.85,40
BANKNIFTY02JUL2022900CE,2020/06/23,11:53,301.85,305.6,301.85,305.6,20
BANKNIFTY02JUL2022900CE,2020/06/23,11:54,305.6,312.8,305.6,311,60
BANKNIFTY02JUL2022900CE,2020/06/23,11:57,311,311.55,308.95,310.95,80
BANKNIFTY02JUL2022900CE,2020/06/23,12:00,310.95,310.95,296.15,296.15,20
BANKNIFTY02JUL2022900CE,2020/06/23,12:02,296.15,306.55,296.15,306.55,20
BANKNIFTY02JUL2022900CE,2020/06/23,12:04,306.55,312.25,306.55,312.25,20
BANKNIFTY02JUL2022900CE,2020/06/23,12:05,312.25,312.25,306.8,306.8,40
BANKNIFTY02JUL2022900CE,2020/06/23,12:06,306.8,307.9,306.8,307.9,20
BANKNIFTY02JUL2022900CE,2020/06/23,12:09,307.9,307.9,296.95,296.95,40
BANKNIFTY02JUL2022900CE,2020/06/23,12:18,296.95,303.7,296.95,303.7,20
BANKNIFTY02JUL2022900CE,2020/06/23,12:19,303.7,305.2,303.7,305.2,20
BANKNIFTY02JUL2022900CE,2020/06/23,12:22,305.2,305.2,286.55,286.55,20
BANKNIFTY02JUL2022900CE,2020/06/23,12:24,286.55,287,286.55,287,20
BANKNIFTY02JUL2022900CE,2020/06/23,12:25,287,292.6,287,292.6,80
BANKNIFTY02JUL2022900CE,2020/06/23,12:32,292.6,297.9,292.6,297.35,60
BANKNIFTY02JUL2022900CE,2020/06/23,12:33,297.35,300.15,297.35,300.15,20
BANKNIFTY02JUL2022900CE,2020/06/23,12:34,300.15,302.1,300.15,302.1,80
BANKNIFTY02JUL2022900CE,2020/06/23,12:35,302.1,302.1,296.8,296.8,100
BANKNIFTY02JUL2022900CE,2020/06/23,12:36,297.7,297.7,297.7,297.7,20
BANKNIFTY02JUL2022900CE,2020/06/23,12:37,297.7,301.05,297.7,301.05,20
BANKNIFTY02JUL2022900CE,2020/06/23,12:38,301.05,306.15,301.05,303.8,180
BANKNIFTY02JUL2022900CE,2020/06/23,12:45,303.8,314.35,303.8,313.65,120
BANKNIFTY02JUL2022900CE,2020/06/23,12:46,313.65,330,313.65,330,220
BANKNIFTY02JUL2022900CE,2020/06/23,12:47,330,330,319.7,322.15,40
BANKNIFTY02JUL2022900CE,2020/06/23,12:48,322.15,322.15,320,320,20
BANKNIFTY02JUL2022900CE,2020/06/23,12:49,320,320,319.15,319.15,20
BANKNIFTY02JUL2022900CE,2020/06/23,12:51,319.15,319.15,319.15,319.15,20
BANKNIFTY02JUL2022900CE,2020/06/23,12:52,319.15,319.15,317,319.15,40
BANKNIFTY02JUL2022900CE,2020/06/23,12:53,319.15,319.15,305,305,20
BANKNIFTY02JUL2022900CE,2020/06/23,12:54,305,311,305,311,20
BANKNIFTY02JUL2022900CE,2020/06/23,12:57,311,313.7,311,313.7,40
BANKNIFTY02JUL2022900CE,2020/06/23,13:00,313.7,325,313.7,324.5,100
BANKNIFTY02JUL2022900CE,2020/06/23,13:04,325.45,326.7,325.45,326.7,40
BANKNIFTY02JUL2022900CE,2020/06/23,13:06,326.7,326.7,326.65,326.65,20
BANKNIFTY02JUL2022900CE,2020/06/23,13:08,326.65,326.65,314.6,314.6,40
BANKNIFTY02JUL2022900CE,2020/06/23,13:09,314.6,314.6,310.3,310.3,80
BANKNIFTY02JUL2022900CE,2020/06/23,13:20,310.3,310.3,307.45,307.45,60
BANKNIFTY02JUL2022900CE,2020/06/23,13:24,307.45,309.6,307.45,309.6,20
BANKNIFTY02JUL2022900CE,2020/06/23,13:26,309.6,314.15,309.6,314.15,20
BANKNIFTY02JUL2022900CE,2020/06/23,13:28,314.15,320.75,314.15,320.75,20
BANKNIFTY02JUL2022900CE,2020/06/23,13:35,320.75,324.1,320.75,324.1,20
BANKNIFTY02JUL2022900CE,2020/06/23,13:36,324.1,326.15,324.1,326.15,20
BANKNIFTY02JUL2022900CE,2020/06/23,13:39,326.15,326.15,305.4,305.4,180
BANKNIFTY02JUL2022900CE,2020/06/23,13:40,305.4,305.4,299.35,299.35,60
BANKNIFTY02JUL2022900CE,2020/06/23,13:41,299.35,302.65,299.35,302.65,40
BANKNIFTY02JUL2022900CE,2020/06/23,13:43,302.65,302.65,296.7,296.7,20
BANKNIFTY02JUL2022900CE,2020/06/23,13:44,296.7,296.7,291.7,291.7,20
BANKNIFTY02JUL2022900CE,2020/06/23,13:46,291.7,291.7,282,283.8,60
BANKNIFTY02JUL2022900CE,2020/06/23,13:47,283.8,296.8,283.8,296.8,20
BANKNIFTY02JUL2022900CE,2020/06/23,13:48,296.8,296.8,291.7,291.7,20
BANKNIFTY02JUL2022900CE,2020/06/23,13:49,291.7,294,291.7,294,20
BANKNIFTY02JUL2022900CE,2020/06/23,13:51,294,294,290,290,40
BANKNIFTY02JUL2022900CE,2020/06/23,13:53,290,290,287.9,287.9,20
BANKNIFTY02JUL2022900CE,2020/06/23,13:54,287.9,287.9,280,280.05,80
BANKNIFTY02JUL2022900CE,2020/06/23,13:56,280.05,300,280.05,300,40
BANKNIFTY02JUL2022900CE,2020/06/23,13:57,300,300,299.7,299.7,20
BANKNIFTY02JUL2022900CE,2020/06/23,13:58,299.7,309.95,299.7,309.5,60
BANKNIFTY02JUL2022900CE,2020/06/23,13:59,309.5,309.5,308.5,308.5,60
BANKNIFTY02JUL2022900CE,2020/06/23,14:00,308.5,309,308.5,309,20
BANKNIFTY02JUL2022900CE,2020/06/23,14:01,309,321.6,309,321.6,20
BANKNIFTY02JUL2022900CE,2020/06/23,14:03,321.6,321.6,318,318,20
BANKNIFTY02JUL2022900CE,2020/06/23,14:08,318,318,314.45,314.45,20
BANKNIFTY02JUL2022900CE,2020/06/23,14:09,314.45,314.45,314.45,314.45,20
BANKNIFTY02JUL2022900CE,2020/06/23,14:11,314.45,315,314.45,315,120
BANKNIFTY02JUL2022900CE,2020/06/23,14:14,315,315,309,309,20
BANKNIFTY02JUL2022900CE,2020/06/23,14:15,309,309.9,308.25,308.25,60
BANKNIFTY02JUL2022900CE,2020/06/23,14:20,308.25,320,308.25,317.55,60
BANKNIFTY02JUL2022900CE,2020/06/23,14:21,317.55,322.6,317.55,322.6,20
BANKNIFTY02JUL2022900CE,2020/06/23,14:22,322.6,323.75,322.6,323.75,20
BANKNIFTY02JUL2022900CE,2020/06/23,14:23,323.75,323.75,316.85,316.85,20
BANKNIFTY02JUL2022900CE,2020/06/23,14:24,316.85,320.6,316.85,320.6,20
BANKNIFTY02JUL2022900CE,2020/06/23,14:25,320.6,320.6,320.05,320.05,20
BANKNIFTY02JUL2022900CE,2020/06/23,14:27,320.05,330,320.05,330,40
BANKNIFTY02JUL2022900CE,2020/06/23,14:28,330,340,330,336,100
BANKNIFTY02JUL2022900CE,2020/06/23,14:30,336,336,332.3,332.3,20
BANKNIFTY02JUL2022900CE,2020/06/23,14:35,332.3,333.9,331.65,331.65,40
BANKNIFTY02JUL2022900CE,2020/06/23,14:37,331.65,363.2,325.7,363.2,100
BANKNIFTY02JUL2022900CE,2020/06/23,14:38,363.2,367.8,363.2,367.8,20
BANKNIFTY02JUL2022900CE,2020/06/23,14:39,367.8,391.85,367.8,379.2,120
BANKNIFTY02JUL2022900CE,2020/06/23,14:40,379.2,390.75,379.2,381.8,100
BANKNIFTY02JUL2022900CE,2020/06/23,14:41,381.8,403.55,381.8,403.55,280
BANKNIFTY02JUL2022900CE,2020/06/23,14:42,403.55,410.35,398.15,398.6,120
BANKNIFTY02JUL2022900CE,2020/06/23,14:43,398.6,398.6,395.9,396.85,40
BANKNIFTY02JUL2022900CE,2020/06/23,14:44,396.85,399.55,396.85,398.75,40
BANKNIFTY02JUL2022900CE,2020/06/23,14:45,398.75,413.65,398.75,413.65,60
BANKNIFTY02JUL2022900CE,2020/06/23,14:46,413.65,417.7,402.5,402.5,60
BANKNIFTY02JUL2022900CE,2020/06/23,14:47,402.5,407.15,399,399,120
BANKNIFTY02JUL2022900CE,2020/06/23,14:48,399,406.65,399,404.15,40
BANKNIFTY02JUL2022900CE,2020/06/23,14:50,404.15,404.95,395,395,100
BANKNIFTY02JUL2022900CE,2020/06/23,14:51,395,395,376.3,376.3,320
BANKNIFTY02JUL2022900CE,2020/06/23,14:52,376.3,384.4,376.3,381.55,80
BANKNIFTY02JUL2022900CE,2020/06/23,14:53,381.55,395.25,381.55,394.6,40
BANKNIFTY02JUL2022900CE,2020/06/23,14:54,394.6,406.25,394.6,406.25,20
BANKNIFTY02JUL2022900CE,2020/06/23,14:55,406.25,406.25,403.65,403.65,60
BANKNIFTY02JUL2022900CE,2020/06/23,14:56,403.65,407.95,403.65,405.95,60
BANKNIFTY02JUL2022900CE,2020/06/23,14:58,405.95,405.95,396,396,20
BANKNIFTY02JUL2022900CE,2020/06/23,14:59,396,400.25,396,400.25,20
BANKNIFTY02JUL2022900CE,2020/06/23,15:00,400.25,400.25,397.7,397.7,20
BANKNIFTY02JUL2022900CE,2020/06/23,15:01,397.7,397.7,385.5,385.5,80
BANKNIFTY02JUL2022900CE,2020/06/23,15:02,385.5,396.4,384.1,396.4,80
BANKNIFTY02JUL2022900CE,2020/06/23,15:04,396.4,402.65,396.4,402.65,20
BANKNIFTY02JUL2022900CE,2020/06/23,15:05,402.65,405.95,402.65,405.95,20
BANKNIFTY02JUL2022900CE,2020/06/23,15:06,405.95,409.1,405.95,409.1,100
BANKNIFTY02JUL2022900CE,2020/06/23,15:09,409.1,410.25,409.1,410.25,60
BANKNIFTY02JUL2022900CE,2020/06/23,15:13,410.25,410.25,396.4,396.4,40
BANKNIFTY02JUL2022900CE,2020/06/23,15:15,396.4,399.45,396.4,396.5,100
BANKNIFTY02JUL2022900CE,2020/06/23,15:16,396.5,399,396.5,399,1580
BANKNIFTY02JUL2022900CE,2020/06/23,15:18,399,404.9,399,404.9,40
BANKNIFTY02JUL2022900CE,2020/06/23,15:21,408.3,408.3,405.6,405.6,100
