BANKNIFTY02JUL2019700PE,2020/06/19,12:07,237.5,239.6,237.5,239.6,340
BANKNIFTY02JUL2019700PE,2020/06/19,12:08,239.6,240.25,239.6,240.25,60
BANKNIFTY02JUL2019700PE,2020/06/19,12:10,233.6,233.6,233.6,233.6,20
BANKNIFTY02JUL2019700PE,2020/06/19,12:30,254.85,254.85,254.85,254.85,20
BANKNIFTY02JUL2019700PE,2020/06/19,12:34,261.85,261.85,261.85,261.85,20
BANKNIFTY02JUL2019700PE,2020/06/19,12:39,261.85,261.85,245.2,245.2,20
BANKNIFTY02JUL2019700PE,2020/06/19,12:42,256.35,256.35,256.35,256.35,20
BANKNIFTY02JUL2019700PE,2020/06/19,13:00,259.55,259.55,259.55,259.55,20
BANKNIFTY02JUL2019700PE,2020/06/19,13:51,259.55,311.65,259.55,311.65,20
BANKNIFTY02JUL2019700PE,2020/06/19,14:05,311.65,311.65,295.35,295.35,20
BANKNIFTY02JUL2019700PE,2020/06/19,15:11,295.35,295.35,229.2,229.2,20
BANKNIFTY02JUL2019700PE,2020/06/19,15:12,229.2,269.4,229.2,269.4,40
BANKNIFTY02JUL2019700PE,2020/06/19,15:13,232.55,232.55,228.3,228.3,40
BANKNIFTY02JUL2019700PE,2020/06/19,15:29,228.3,228.3,226.1,226.1,20
BANKNIFTY02JUL2019700PE,2020/06/22,09:43,157.2,157.2,144,144,100
BANKNIFTY02JUL2019700PE,2020/06/22,09:50,144,155,144,155,20
BANKNIFTY02JUL2019700PE,2020/06/22,10:01,155,161,155,161,20
BANKNIFTY02JUL2019700PE,2020/06/22,10:18,163.95,163.95,145.85,145.85,60
BANKNIFTY02JUL2019700PE,2020/06/22,10:39,145.85,173.7,145.85,173.65,60
BANKNIFTY02JUL2019700PE,2020/06/22,10:40,173.65,178.95,173.65,178.95,80
BANKNIFTY02JUL2019700PE,2020/06/22,10:41,178.95,178.95,176.65,176.65,20
BANKNIFTY02JUL2019700PE,2020/06/22,10:42,176.65,176.65,176.45,176.45,20
BANKNIFTY02JUL2019700PE,2020/06/22,10:43,176.45,176.45,175.35,175.45,80
BANKNIFTY02JUL2019700PE,2020/06/22,10:44,175.45,182.95,175.45,182.95,20
BANKNIFTY02JUL2019700PE,2020/06/22,10:45,182.95,182.95,178.6,178.6,20
BANKNIFTY02JUL2019700PE,2020/06/22,10:47,178.6,178.6,171.45,171.45,20
BANKNIFTY02JUL2019700PE,2020/06/22,10:49,171.45,176.15,171.45,176.15,20
BANKNIFTY02JUL2019700PE,2020/06/22,10:51,170.2,170.2,170.2,170.2,20
BANKNIFTY02JUL2019700PE,2020/06/22,10:55,170.2,179.75,170.2,179.75,40
BANKNIFTY02JUL2019700PE,2020/06/22,10:57,175.7,175.7,175.7,175.7,20
BANKNIFTY02JUL2019700PE,2020/06/22,10:58,175.7,175.7,175.1,175.1,20
BANKNIFTY02JUL2019700PE,2020/06/22,11:00,175.1,175.1,171.4,171.4,20
BANKNIFTY02JUL2019700PE,2020/06/22,11:01,171.4,175.3,169.45,169.45,40
BANKNIFTY02JUL2019700PE,2020/06/22,11:03,171.45,171.45,171.45,171.45,20
BANKNIFTY02JUL2019700PE,2020/06/22,11:04,171.45,171.45,165.4,165.4,20
BANKNIFTY02JUL2019700PE,2020/06/22,11:08,165.4,169.4,165.4,169.4,20
BANKNIFTY02JUL2019700PE,2020/06/22,11:12,169.4,173.75,169.4,170.4,40
BANKNIFTY02JUL2019700PE,2020/06/22,11:15,170.4,170.4,168.7,168.7,20
BANKNIFTY02JUL2019700PE,2020/06/22,11:20,168.7,168.7,163.05,167.45,60
BANKNIFTY02JUL2019700PE,2020/06/22,11:21,170.45,170.45,170.45,170.45,20
BANKNIFTY02JUL2019700PE,2020/06/22,11:27,175.9,175.9,175.9,175.9,20
BANKNIFTY02JUL2019700PE,2020/06/22,11:28,175.9,177.6,175.9,177.6,20
BANKNIFTY02JUL2019700PE,2020/06/22,11:29,177.6,177.6,173.2,173.2,20
BANKNIFTY02JUL2019700PE,2020/06/22,11:30,173.2,177.8,173.2,177.8,40
BANKNIFTY02JUL2019700PE,2020/06/22,11:33,177.8,177.8,177.35,177.35,20
BANKNIFTY02JUL2019700PE,2020/06/22,11:34,177.35,178.15,177.35,178.15,20
BANKNIFTY02JUL2019700PE,2020/06/22,11:36,178.15,178.15,176.85,176.85,20
BANKNIFTY02JUL2019700PE,2020/06/22,11:40,176.85,176.85,175.4,175.4,20
BANKNIFTY02JUL2019700PE,2020/06/22,11:47,175.4,175.75,175.4,175.75,20
BANKNIFTY02JUL2019700PE,2020/06/22,11:48,175.75,178.45,175.75,178.45,20
BANKNIFTY02JUL2019700PE,2020/06/22,11:50,172.35,172.35,172.35,172.35,20
BANKNIFTY02JUL2019700PE,2020/06/22,11:51,172.35,176.7,172.35,176.7,20
BANKNIFTY02JUL2019700PE,2020/06/22,11:52,176.7,176.7,174.35,174.35,20
BANKNIFTY02JUL2019700PE,2020/06/22,11:54,177.7,177.7,177.7,177.7,20
BANKNIFTY02JUL2019700PE,2020/06/22,11:55,177.7,177.7,172.85,172.85,20
BANKNIFTY02JUL2019700PE,2020/06/22,11:59,172.85,176.2,172.85,176.2,20
BANKNIFTY02JUL2019700PE,2020/06/22,12:00,176.2,176.2,174.35,174.35,20
BANKNIFTY02JUL2019700PE,2020/06/22,12:01,174.35,179.05,174.35,179.05,20
BANKNIFTY02JUL2019700PE,2020/06/22,12:02,179.05,179.05,178.05,178.05,20
BANKNIFTY02JUL2019700PE,2020/06/22,12:03,178.05,178.05,178.05,178.05,40
BANKNIFTY02JUL2019700PE,2020/06/22,12:04,178.05,178.45,178.05,178.45,20
BANKNIFTY02JUL2019700PE,2020/06/22,12:05,178.45,180.05,178.45,180.05,20
BANKNIFTY02JUL2019700PE,2020/06/22,12:11,178.3,178.3,178.3,178.3,20
BANKNIFTY02JUL2019700PE,2020/06/22,12:13,178.3,178.3,173.05,173.05,20
BANKNIFTY02JUL2019700PE,2020/06/22,12:14,173.05,173.05,171.95,171.95,20
BANKNIFTY02JUL2019700PE,2020/06/22,12:15,171.95,171.95,163.3,163.3,80
BANKNIFTY02JUL2019700PE,2020/06/22,12:18,163.3,164.1,163.3,164.1,20
BANKNIFTY02JUL2019700PE,2020/06/22,12:20,164.1,164.35,164.1,164.35,20
BANKNIFTY02JUL2019700PE,2020/06/22,12:22,160.55,160.55,160,160,40
BANKNIFTY02JUL2019700PE,2020/06/22,12:25,161,161,161,161,20
BANKNIFTY02JUL2019700PE,2020/06/22,13:30,161,161,153.85,153.85,20
BANKNIFTY02JUL2019700PE,2020/06/22,13:32,153.85,156.65,153.85,156.65,40
BANKNIFTY02JUL2019700PE,2020/06/22,13:45,156.65,156.65,156.6,156.6,20
BANKNIFTY02JUL2019700PE,2020/06/22,14:00,156.6,156.6,145.05,145.05,40
BANKNIFTY02JUL2019700PE,2020/06/22,14:08,145.05,145.05,140.1,140.1,20
BANKNIFTY02JUL2019700PE,2020/06/22,14:23,140.1,140.1,135.05,135.05,20
BANKNIFTY02JUL2019700PE,2020/06/22,14:24,135.05,135.05,122.5,122.5,40
