BANKNIFTY02JUL2023000CE,2020/06/18,15:14,140,140,140,140,60
BANKNIFTY02JUL2023000CE,2020/06/18,15:15,140,144,140,144,80
BANKNIFTY02JUL2023000CE,2020/06/18,15:16,131.1,144,131.1,144,80
BANKNIFTY02JUL2023000CE,2020/06/18,15:17,144.8,144.8,144.8,144.8,20
BANKNIFTY02JUL2023000CE,2020/06/18,15:18,144.8,144.8,143.65,143.65,40
BANKNIFTY02JUL2023000CE,2020/06/18,15:19,143.65,147.8,143.65,147.8,40
BANKNIFTY02JUL2023000CE,2020/06/18,15:20,147.8,158.95,147.8,158.95,40
BANKNIFTY02JUL2023000CE,2020/06/18,15:21,158.95,158.95,158.95,158.95,20
BANKNIFTY02JUL2023000CE,2020/06/18,15:22,158.95,158.95,150,150,20
BANKNIFTY02JUL2023000CE,2020/06/18,15:24,150,152,150,152,220
BANKNIFTY02JUL2023000CE,2020/06/18,15:25,152,160,152,155,220
BANKNIFTY02JUL2023000CE,2020/06/18,15:26,158.95,159,141.05,141.05,720
BANKNIFTY02JUL2023000CE,2020/06/18,15:27,141.05,157.4,141.05,157.4,60
BANKNIFTY02JUL2023000CE,2020/06/18,15:28,157.4,157.4,151,151,20
BANKNIFTY02JUL2023000CE,2020/06/18,15:29,151,151,151,151,100
BANKNIFTY02JUL2023000CE,2020/06/19,09:15,159.9,159.95,150,159.95,60
BANKNIFTY02JUL2023000CE,2020/06/19,09:16,159.95,185,159.95,182,680
BANKNIFTY02JUL2023000CE,2020/06/19,09:17,182,182,174.95,178.9,860
BANKNIFTY02JUL2023000CE,2020/06/19,09:18,178.9,185,178.8,185,160
BANKNIFTY02JUL2023000CE,2020/06/19,09:19,185,185,177.8,185,500
BANKNIFTY02JUL2023000CE,2020/06/19,09:20,185,188.7,185,188.7,100
BANKNIFTY02JUL2023000CE,2020/06/19,09:21,188.7,188.7,180.05,184,200
BANKNIFTY02JUL2023000CE,2020/06/19,09:22,184,184,180,180,320
BANKNIFTY02JUL2023000CE,2020/06/19,09:23,180,180,177.7,180,920
BANKNIFTY02JUL2023000CE,2020/06/19,09:24,180,183.95,180,183.95,20
BANKNIFTY02JUL2023000CE,2020/06/19,09:25,181.95,183.1,181.95,183,160
BANKNIFTY02JUL2023000CE,2020/06/19,09:26,183,186.2,183,186.2,140
BANKNIFTY02JUL2023000CE,2020/06/19,09:27,185.55,192.4,185.55,190,220
BANKNIFTY02JUL2023000CE,2020/06/19,09:28,190,197.85,190,195,480
BANKNIFTY02JUL2023000CE,2020/06/19,09:29,195,199.1,195,195,300
BANKNIFTY02JUL2023000CE,2020/06/19,09:30,195,195,190,190,160
BANKNIFTY02JUL2023000CE,2020/06/19,09:31,190,190,181.2,181.2,140
BANKNIFTY02JUL2023000CE,2020/06/19,09:32,181.2,184.9,181.2,184.65,60
BANKNIFTY02JUL2023000CE,2020/06/19,09:33,184.65,184.65,182,182,200
BANKNIFTY02JUL2023000CE,2020/06/19,09:34,182,183,174.45,174.45,440
BANKNIFTY02JUL2023000CE,2020/06/19,09:35,175,175,155.2,161.1,900
BANKNIFTY02JUL2023000CE,2020/06/19,09:36,161.1,166.9,161.1,162.25,360
BANKNIFTY02JUL2023000CE,2020/06/19,09:37,167,167,151.05,153.05,760
BANKNIFTY02JUL2023000CE,2020/06/19,09:38,155.1,155.1,151.05,151.05,220
BANKNIFTY02JUL2023000CE,2020/06/19,09:39,151.05,152.05,145,148,560
BANKNIFTY02JUL2023000CE,2020/06/19,09:40,149.65,154,149.65,154,380
BANKNIFTY02JUL2023000CE,2020/06/19,09:41,154.1,159.75,154.1,159.75,220
BANKNIFTY02JUL2023000CE,2020/06/19,09:42,159.75,159.75,156.3,156.3,100
BANKNIFTY02JUL2023000CE,2020/06/19,09:43,155.4,155.4,144.5,144.55,720
BANKNIFTY02JUL2023000CE,2020/06/19,09:44,144.55,148.55,144.55,148.55,40
BANKNIFTY02JUL2023000CE,2020/06/19,09:45,148.55,149.75,148.25,148.25,260
BANKNIFTY02JUL2023000CE,2020/06/19,09:46,149.95,151.5,144.55,150.25,560
BANKNIFTY02JUL2023000CE,2020/06/19,09:47,151.4,152.9,140,148.1,820
BANKNIFTY02JUL2023000CE,2020/06/19,09:48,148.1,154.7,148.1,153.8,900
BANKNIFTY02JUL2023000CE,2020/06/19,09:49,153.8,153.8,122,152,940
BANKNIFTY02JUL2023000CE,2020/06/19,09:50,152,152,118.2,151.7,1420
BANKNIFTY02JUL2023000CE,2020/06/19,09:51,152,153.45,146.15,146.15,440
BANKNIFTY02JUL2023000CE,2020/06/19,09:52,146.15,147.6,143.75,146.05,260
BANKNIFTY02JUL2023000CE,2020/06/19,09:53,146.05,150,145.85,149.5,140
BANKNIFTY02JUL2023000CE,2020/06/19,09:54,149.5,150.9,148.1,148.6,180
BANKNIFTY02JUL2023000CE,2020/06/19,09:55,148.6,148.6,142.1,147.4,160
BANKNIFTY02JUL2023000CE,2020/06/19,09:56,147.4,147.4,147.05,147.1,40
BANKNIFTY02JUL2023000CE,2020/06/19,09:57,149,149,145.75,145.75,1380
BANKNIFTY02JUL2023000CE,2020/06/19,09:58,145.75,147,145.75,147,320
BANKNIFTY02JUL2023000CE,2020/06/19,09:59,147,147,144.95,145,280
BANKNIFTY02JUL2023000CE,2020/06/19,10:00,144.9,145.05,140.6,145.05,120
BANKNIFTY02JUL2023000CE,2020/06/19,10:01,145.05,145.9,144.85,145.9,80
BANKNIFTY02JUL2023000CE,2020/06/19,10:02,145.9,147,144.9,147,140
BANKNIFTY02JUL2023000CE,2020/06/19,10:03,147,147,145,145,180
BANKNIFTY02JUL2023000CE,2020/06/19,10:04,145,153.4,145,152,1140
BANKNIFTY02JUL2023000CE,2020/06/19,10:05,152,155,152,153.7,340
BANKNIFTY02JUL2023000CE,2020/06/19,10:06,153.7,155.9,153.7,154.75,60
BANKNIFTY02JUL2023000CE,2020/06/19,10:07,154.75,154.75,151,152,340
BANKNIFTY02JUL2023000CE,2020/06/19,10:08,152,153.1,151.95,153.05,280
BANKNIFTY02JUL2023000CE,2020/06/19,10:09,152.05,152.05,145.5,149,1000
BANKNIFTY02JUL2023000CE,2020/06/19,10:10,149,154,149,150,480
BANKNIFTY02JUL2023000CE,2020/06/19,10:11,149.85,150.3,149.45,149.85,500
BANKNIFTY02JUL2023000CE,2020/06/19,10:12,149.85,149.85,147.8,149.2,100
BANKNIFTY02JUL2023000CE,2020/06/19,10:13,149.2,149.2,144.95,145.1,420
BANKNIFTY02JUL2023000CE,2020/06/19,10:15,145.1,148.75,142.1,146.7,620
BANKNIFTY02JUL2023000CE,2020/06/19,10:16,146.7,150,146.7,150,180
BANKNIFTY02JUL2023000CE,2020/06/19,10:17,150,150,148.15,148.6,220
BANKNIFTY02JUL2023000CE,2020/06/19,10:18,148.65,148.65,148.65,148.65,160
BANKNIFTY02JUL2023000CE,2020/06/19,10:19,150,152.45,148,150,180
BANKNIFTY02JUL2023000CE,2020/06/19,10:20,150,150,147.95,148.05,740
BANKNIFTY02JUL2023000CE,2020/06/19,10:21,148,148,142.3,142.8,440
BANKNIFTY02JUL2023000CE,2020/06/19,10:22,142.5,143.8,140.15,143.8,600
BANKNIFTY02JUL2023000CE,2020/06/19,10:23,143.8,145.9,143.8,144,180
BANKNIFTY02JUL2023000CE,2020/06/19,10:24,144,145.9,143,143,560
BANKNIFTY02JUL2023000CE,2020/06/19,10:25,143,143.5,139.7,139.85,800
BANKNIFTY02JUL2023000CE,2020/06/19,10:26,139.85,141.3,139.85,141.3,140
BANKNIFTY02JUL2023000CE,2020/06/19,10:27,142.35,147.15,142.35,144,860
BANKNIFTY02JUL2023000CE,2020/06/19,10:28,144,145,144,144.1,280
BANKNIFTY02JUL2023000CE,2020/06/19,10:29,144.1,145.35,144.1,144.95,480
BANKNIFTY02JUL2023000CE,2020/06/19,10:30,144.95,150,144.95,149.3,360
BANKNIFTY02JUL2023000CE,2020/06/19,10:31,149.3,150,148,150,560
BANKNIFTY02JUL2023000CE,2020/06/19,10:32,150,150.05,150,150.05,460
BANKNIFTY02JUL2023000CE,2020/06/19,10:33,150,155,150,155,420
BANKNIFTY02JUL2023000CE,2020/06/19,10:34,155,155,147.9,152.8,260
BANKNIFTY02JUL2023000CE,2020/06/19,10:35,152.8,153.75,152.45,153.75,460
BANKNIFTY02JUL2023000CE,2020/06/19,10:36,153.75,155.45,152,154.95,640
BANKNIFTY02JUL2023000CE,2020/06/19,10:37,154.95,154.95,153.15,153.15,420
BANKNIFTY02JUL2023000CE,2020/06/19,10:38,153.15,153.15,152,152,100
BANKNIFTY02JUL2023000CE,2020/06/19,10:39,152,152,152,152,140
BANKNIFTY02JUL2023000CE,2020/06/19,10:40,152,154.95,152,154.95,500
BANKNIFTY02JUL2023000CE,2020/06/19,10:41,154.85,155.45,153.5,154.5,400
BANKNIFTY02JUL2023000CE,2020/06/19,10:42,154.5,154.5,152.1,153,160
BANKNIFTY02JUL2023000CE,2020/06/19,10:43,153,153,148,150,180
BANKNIFTY02JUL2023000CE,2020/06/19,10:44,150,150,149.7,149.7,220
BANKNIFTY02JUL2023000CE,2020/06/19,10:45,149.7,150.05,149.3,149.7,680
BANKNIFTY02JUL2023000CE,2020/06/19,10:46,149.7,149.7,145.5,145.5,40
BANKNIFTY02JUL2023000CE,2020/06/19,10:47,145.5,146.15,143.7,144.1,560
BANKNIFTY02JUL2023000CE,2020/06/19,10:48,143.7,144.1,140.2,143.2,480
BANKNIFTY02JUL2023000CE,2020/06/19,10:49,143.2,144.65,141.7,144.65,280
BANKNIFTY02JUL2023000CE,2020/06/19,10:50,144.65,144.9,141,141,1120
BANKNIFTY02JUL2023000CE,2020/06/19,10:51,141,142.9,141,142.9,140
BANKNIFTY02JUL2023000CE,2020/06/19,10:52,142.9,142.9,141,142.8,580
BANKNIFTY02JUL2023000CE,2020/06/19,10:53,142.8,145.55,142.8,145.55,940
BANKNIFTY02JUL2023000CE,2020/06/19,10:54,145.55,157.4,145.55,157.4,980
BANKNIFTY02JUL2023000CE,2020/06/19,10:55,157.4,161.55,157.4,159.35,340
BANKNIFTY02JUL2023000CE,2020/06/19,10:56,159.35,159.35,158.45,159,60
BANKNIFTY02JUL2023000CE,2020/06/19,10:57,159,159,154.25,156.6,40
BANKNIFTY02JUL2023000CE,2020/06/19,10:59,156.6,157.5,156.6,157.5,180
BANKNIFTY02JUL2023000CE,2020/06/19,11:00,157.5,158.7,157,157.6,80
BANKNIFTY02JUL2023000CE,2020/06/19,11:01,157.6,157.6,152,154,40
BANKNIFTY02JUL2023000CE,2020/06/19,11:02,154,157.25,151.1,157.25,240
BANKNIFTY02JUL2023000CE,2020/06/19,11:03,157.25,159.95,157.25,158.5,120
BANKNIFTY02JUL2023000CE,2020/06/19,11:04,158.5,161.6,158.5,158.95,160
BANKNIFTY02JUL2023000CE,2020/06/19,11:05,158.95,162.3,158.95,162,300
BANKNIFTY02JUL2023000CE,2020/06/19,11:06,162,162,160,162,380
BANKNIFTY02JUL2023000CE,2020/06/19,11:07,162,162,153.9,155.1,160
BANKNIFTY02JUL2023000CE,2020/06/19,11:08,155.1,157.9,155.1,157.6,40
BANKNIFTY02JUL2023000CE,2020/06/19,11:09,157.6,158.55,157.6,157.75,140
BANKNIFTY02JUL2023000CE,2020/06/19,11:10,157.75,160.8,157.75,160.8,60
BANKNIFTY02JUL2023000CE,2020/06/19,11:11,159.9,162.7,159.9,162.35,420
BANKNIFTY02JUL2023000CE,2020/06/19,11:12,162.35,167.8,162.35,165.65,940
BANKNIFTY02JUL2023000CE,2020/06/19,11:13,165.65,166.25,163.15,163.15,320
BANKNIFTY02JUL2023000CE,2020/06/19,11:14,163.15,168.25,163.15,165.65,460
BANKNIFTY02JUL2023000CE,2020/06/19,11:15,165.7,167.7,165.7,167.7,160
BANKNIFTY02JUL2023000CE,2020/06/19,11:16,167.7,167.7,164,164.45,160
BANKNIFTY02JUL2023000CE,2020/06/19,11:17,164.45,175.5,162.85,170.25,440
BANKNIFTY02JUL2023000CE,2020/06/19,11:18,170.25,171.7,170.25,170.7,80
BANKNIFTY02JUL2023000CE,2020/06/19,11:19,171.9,175.5,171.9,174.15,100
BANKNIFTY02JUL2023000CE,2020/06/19,11:20,174.15,175.9,170,175.9,360
BANKNIFTY02JUL2023000CE,2020/06/19,11:21,175.9,185.6,175.9,185.05,440
BANKNIFTY02JUL2023000CE,2020/06/19,11:22,185.05,185.95,177.2,183.6,340
BANKNIFTY02JUL2023000CE,2020/06/19,11:23,183.6,184,180.05,182.8,120
BANKNIFTY02JUL2023000CE,2020/06/19,11:24,182.8,187.1,181.7,185.35,200
BANKNIFTY02JUL2023000CE,2020/06/19,11:25,185.35,187.05,181.95,182,160
BANKNIFTY02JUL2023000CE,2020/06/19,11:26,182,182.5,179.05,179.15,100
BANKNIFTY02JUL2023000CE,2020/06/19,11:27,179.15,186.95,179.15,186.8,160
BANKNIFTY02JUL2023000CE,2020/06/19,11:28,186.8,195,186.8,195,360
BANKNIFTY02JUL2023000CE,2020/06/19,11:29,195,195.9,195,195.9,40
BANKNIFTY02JUL2023000CE,2020/06/19,11:30,194.5,198.1,194.5,196.95,400
BANKNIFTY02JUL2023000CE,2020/06/19,11:31,196.95,196.95,192.9,194.55,400
BANKNIFTY02JUL2023000CE,2020/06/19,11:32,193.15,194.7,185.6,189.9,320
BANKNIFTY02JUL2023000CE,2020/06/19,11:33,189.9,189.9,188.15,188.15,20
BANKNIFTY02JUL2023000CE,2020/06/19,11:34,188.15,193.15,188.15,193.15,240
BANKNIFTY02JUL2023000CE,2020/06/19,11:35,193.15,198,193.15,198,300
BANKNIFTY02JUL2023000CE,2020/06/19,11:36,198,198,190.75,195.7,420
BANKNIFTY02JUL2023000CE,2020/06/19,11:37,195.7,195.7,191.6,193.3,220
BANKNIFTY02JUL2023000CE,2020/06/19,11:38,193.3,198.75,193.3,196,240
BANKNIFTY02JUL2023000CE,2020/06/19,11:39,196,196,195,195.35,480
BANKNIFTY02JUL2023000CE,2020/06/19,11:40,195.35,199.8,195,198.5,240
BANKNIFTY02JUL2023000CE,2020/06/19,11:41,199.7,205,199.7,200,820
BANKNIFTY02JUL2023000CE,2020/06/19,11:42,200,201.15,198.2,198.2,520
BANKNIFTY02JUL2023000CE,2020/06/19,11:43,198.2,199.4,198.2,199.4,40
BANKNIFTY02JUL2023000CE,2020/06/19,11:44,199.4,202.7,199.4,202.7,100
BANKNIFTY02JUL2023000CE,2020/06/19,11:45,202.7,207.35,202.7,205,1220
BANKNIFTY02JUL2023000CE,2020/06/19,11:46,205.1,209.4,200.2,200.2,400
BANKNIFTY02JUL2023000CE,2020/06/19,11:47,200.2,201,195,195.05,420
BANKNIFTY02JUL2023000CE,2020/06/19,11:48,195.05,203.1,195.05,201,320
BANKNIFTY02JUL2023000CE,2020/06/19,11:49,201,208.25,201,205,1080
BANKNIFTY02JUL2023000CE,2020/06/19,11:50,205,221.45,205,213.9,6520
BANKNIFTY02JUL2023000CE,2020/06/19,11:51,217.05,217.65,209.55,209.55,6160
BANKNIFTY02JUL2023000CE,2020/06/19,11:52,209.55,213.5,209.55,210.95,320
BANKNIFTY02JUL2023000CE,2020/06/19,11:53,210.95,210.95,209.3,209.3,60
BANKNIFTY02JUL2023000CE,2020/06/19,11:54,209.3,213.8,207.9,209.1,380
BANKNIFTY02JUL2023000CE,2020/06/19,11:55,209.1,210.35,206.9,207.95,280
BANKNIFTY02JUL2023000CE,2020/06/19,11:56,208.35,208.35,197.9,201.95,980
BANKNIFTY02JUL2023000CE,2020/06/19,11:57,201.95,205.2,201.8,202.9,280
BANKNIFTY02JUL2023000CE,2020/06/19,11:58,202.9,211.7,202.9,210.75,480
BANKNIFTY02JUL2023000CE,2020/06/19,11:59,210.75,214.25,210.15,212.95,500
BANKNIFTY02JUL2023000CE,2020/06/19,12:00,212.95,213,208.7,210.55,800
BANKNIFTY02JUL2023000CE,2020/06/19,12:01,210.55,214.85,210.45,213.85,460
BANKNIFTY02JUL2023000CE,2020/06/19,12:02,213.85,213.85,210,210.85,540
BANKNIFTY02JUL2023000CE,2020/06/19,12:03,210.85,213.3,210,210.6,480
BANKNIFTY02JUL2023000CE,2020/06/19,12:04,210.6,220,208,220,1220
BANKNIFTY02JUL2023000CE,2020/06/19,12:05,220,221.65,216.2,221.65,460
BANKNIFTY02JUL2023000CE,2020/06/19,12:06,221.05,221.2,219.75,220.1,220
BANKNIFTY02JUL2023000CE,2020/06/19,12:07,220.1,222.9,220.1,222.85,2560
BANKNIFTY02JUL2023000CE,2020/06/19,12:08,222.85,224.3,220.95,224.3,320
BANKNIFTY02JUL2023000CE,2020/06/19,12:09,224.3,224.3,222.2,222.2,20
BANKNIFTY02JUL2023000CE,2020/06/19,12:10,222.5,232,222.5,229.9,1000
BANKNIFTY02JUL2023000CE,2020/06/19,12:11,229.9,233.4,227.95,231.4,1740
BANKNIFTY02JUL2023000CE,2020/06/19,12:12,231.4,240,229.45,233,2660
BANKNIFTY02JUL2023000CE,2020/06/19,12:13,233,234.7,232,232,1040
BANKNIFTY02JUL2023000CE,2020/06/19,12:14,232,232,221,224.1,1520
BANKNIFTY02JUL2023000CE,2020/06/19,12:15,225.1,225.1,210,211.25,980
BANKNIFTY02JUL2023000CE,2020/06/19,12:16,211.25,214,208.9,212.55,340
BANKNIFTY02JUL2023000CE,2020/06/19,12:17,212.55,216.4,212.35,215.1,380
BANKNIFTY02JUL2023000CE,2020/06/19,12:18,215.1,215.1,203.3,207.6,1140
BANKNIFTY02JUL2023000CE,2020/06/19,12:19,207.6,214.6,206.7,207.85,380
BANKNIFTY02JUL2023000CE,2020/06/19,12:20,207.85,210.25,205.95,206,440
BANKNIFTY02JUL2023000CE,2020/06/19,12:21,206,212,206,212,100
BANKNIFTY02JUL2023000CE,2020/06/19,12:22,212,216.65,211.85,215,1980
BANKNIFTY02JUL2023000CE,2020/06/19,12:23,215,217.05,214.15,215.95,280
BANKNIFTY02JUL2023000CE,2020/06/19,12:24,216.9,218.3,214.85,214.85,620
BANKNIFTY02JUL2023000CE,2020/06/19,12:25,214.85,218,214.85,218,80
BANKNIFTY02JUL2023000CE,2020/06/19,12:26,218,222,218,221,300
BANKNIFTY02JUL2023000CE,2020/06/19,12:27,221,221.4,219.05,219.75,140
BANKNIFTY02JUL2023000CE,2020/06/19,12:28,219.75,219.85,218.25,219.25,200
BANKNIFTY02JUL2023000CE,2020/06/19,12:29,219.25,220.9,218.05,218.05,220
BANKNIFTY02JUL2023000CE,2020/06/19,12:30,221.05,221.05,213,213,820
BANKNIFTY02JUL2023000CE,2020/06/19,12:31,211.25,215.25,210.35,210.35,440
BANKNIFTY02JUL2023000CE,2020/06/19,12:32,210.35,213.75,210.35,213.75,60
BANKNIFTY02JUL2023000CE,2020/06/19,12:33,213.75,213.75,206.9,210.4,280
BANKNIFTY02JUL2023000CE,2020/06/19,12:34,208.65,210.2,206.2,209.55,400
BANKNIFTY02JUL2023000CE,2020/06/19,12:35,209.55,209.55,200.8,205.55,1880
BANKNIFTY02JUL2023000CE,2020/06/19,12:36,204.9,208.75,204.25,204.45,1260
BANKNIFTY02JUL2023000CE,2020/06/19,12:37,204.45,212.35,204.45,209.5,220
BANKNIFTY02JUL2023000CE,2020/06/19,12:38,209.5,210.55,209.5,210.55,20
BANKNIFTY02JUL2023000CE,2020/06/19,12:39,210.55,217.25,210.55,217.25,200
BANKNIFTY02JUL2023000CE,2020/06/19,12:40,217.25,217.25,211.35,211.45,60
BANKNIFTY02JUL2023000CE,2020/06/19,12:41,211.45,211.65,209.3,209.3,460
BANKNIFTY02JUL2023000CE,2020/06/19,12:42,209.3,212.8,209.3,212.8,120
BANKNIFTY02JUL2023000CE,2020/06/19,12:43,213.65,219.8,213.65,217,660
BANKNIFTY02JUL2023000CE,2020/06/19,12:44,217,220.95,217,217.8,460
BANKNIFTY02JUL2023000CE,2020/06/19,12:45,217.8,219,217.75,217.75,60
BANKNIFTY02JUL2023000CE,2020/06/19,12:46,217.75,217.75,217.75,217.75,20
BANKNIFTY02JUL2023000CE,2020/06/19,12:47,217.75,217.75,214.45,217.55,100
BANKNIFTY02JUL2023000CE,2020/06/19,12:48,217.55,218.6,212,213.9,160
BANKNIFTY02JUL2023000CE,2020/06/19,12:49,213.9,214.9,208.3,208.3,220
BANKNIFTY02JUL2023000CE,2020/06/19,12:50,208.3,209,207.8,207.8,40
BANKNIFTY02JUL2023000CE,2020/06/19,12:51,207.8,209.35,205,208.9,320
BANKNIFTY02JUL2023000CE,2020/06/19,12:52,208.9,210.65,207.45,209.7,120
BANKNIFTY02JUL2023000CE,2020/06/19,12:53,209.7,209.7,205.95,205.95,60
BANKNIFTY02JUL2023000CE,2020/06/19,12:54,205.95,211.7,205.95,210.95,60
BANKNIFTY02JUL2023000CE,2020/06/19,12:55,210.95,211.9,208.5,211.85,1980
BANKNIFTY02JUL2023000CE,2020/06/19,12:56,211.9,211.9,206.75,207.95,300
BANKNIFTY02JUL2023000CE,2020/06/19,12:57,207.95,211.85,203.65,211.85,360
BANKNIFTY02JUL2023000CE,2020/06/19,12:58,211.85,211.85,209.75,209.9,120
BANKNIFTY02JUL2023000CE,2020/06/19,12:59,209.9,210.75,207,209.65,400
BANKNIFTY02JUL2023000CE,2020/06/19,13:00,209.65,209.65,182.75,182.75,1200
BANKNIFTY02JUL2023000CE,2020/06/19,13:01,185.4,187.35,182.25,183.25,2100
BANKNIFTY02JUL2023000CE,2020/06/19,13:02,183.25,185.05,172.6,174.2,2080
BANKNIFTY02JUL2023000CE,2020/06/19,13:03,174.2,176.7,172.1,176,520
BANKNIFTY02JUL2023000CE,2020/06/19,13:04,176,181.7,171.25,181.6,1020
BANKNIFTY02JUL2023000CE,2020/06/19,13:05,180.95,181.55,172.6,174.5,1060
BANKNIFTY02JUL2023000CE,2020/06/19,13:06,174.5,174.5,166,167,580
BANKNIFTY02JUL2023000CE,2020/06/19,13:07,167,173.9,167,172,460
BANKNIFTY02JUL2023000CE,2020/06/19,13:08,173,173.85,173,173.85,80
BANKNIFTY02JUL2023000CE,2020/06/19,13:09,173.85,184.2,173.85,176.55,1640
BANKNIFTY02JUL2023000CE,2020/06/19,13:10,176.55,177.75,174.6,176,820
BANKNIFTY02JUL2023000CE,2020/06/19,13:11,175,180.85,175,180.85,280
BANKNIFTY02JUL2023000CE,2020/06/19,13:12,179.45,184.45,179.45,182.55,600
BANKNIFTY02JUL2023000CE,2020/06/19,13:13,182.55,187.25,182.55,186.75,220
BANKNIFTY02JUL2023000CE,2020/06/19,13:14,186.75,186.75,183.2,183.2,320
BANKNIFTY02JUL2023000CE,2020/06/19,13:15,183.2,184.15,179.7,179.7,240
BANKNIFTY02JUL2023000CE,2020/06/19,13:16,180.5,185.6,180,181.6,780
BANKNIFTY02JUL2023000CE,2020/06/19,13:17,181.6,183.1,176.5,183.1,420
BANKNIFTY02JUL2023000CE,2020/06/19,13:18,183.1,184.85,180.2,183.8,1600
BANKNIFTY02JUL2023000CE,2020/06/19,13:19,183.8,190.1,183.8,187.35,220
BANKNIFTY02JUL2023000CE,2020/06/19,13:20,187.35,191.65,187.35,190,100
BANKNIFTY02JUL2023000CE,2020/06/19,13:21,190,190.5,188.6,190.45,340
BANKNIFTY02JUL2023000CE,2020/06/19,13:22,187.95,191,187,191,240
BANKNIFTY02JUL2023000CE,2020/06/19,13:23,191,195,190.85,190.85,260
BANKNIFTY02JUL2023000CE,2020/06/19,13:25,188.05,188.05,187.95,187.95,220
BANKNIFTY02JUL2023000CE,2020/06/19,13:26,187.95,193,187.7,192.95,280
BANKNIFTY02JUL2023000CE,2020/06/19,13:27,193,197.3,193,197,340
BANKNIFTY02JUL2023000CE,2020/06/19,13:28,197,197.1,195.05,195.05,340
BANKNIFTY02JUL2023000CE,2020/06/19,13:29,195.05,195.2,193.25,193.25,40
BANKNIFTY02JUL2023000CE,2020/06/19,13:30,193.25,201.8,193.25,200.05,380
