BANKNIFTY02JUL2019900PE,2020/06/22,14:21,150,150,131.4,131.4,20
BANKNIFTY02JUL2019900PE,2020/06/22,14:26,153.6,153.6,153.6,153.6,40
BANKNIFTY02JUL2019900PE,2020/06/22,14:28,153.6,163,153.6,163,20
BANKNIFTY02JUL2019900PE,2020/06/22,14:30,163,167.55,163,167.55,20
BANKNIFTY02JUL2019900PE,2020/06/22,14:32,167.55,167.55,158.95,158.95,20
BANKNIFTY02JUL2019900PE,2020/06/22,14:33,158.95,161,158.95,161,60
BANKNIFTY02JUL2019900PE,2020/06/22,14:41,161,161,156.3,156.3,20
BANKNIFTY02JUL2019900PE,2020/06/22,14:43,156.3,156.3,156,156,20
BANKNIFTY02JUL2019900PE,2020/06/22,14:55,156,170.05,156,170.05,20
BANKNIFTY02JUL2019900PE,2020/06/22,14:58,170.05,170.05,156.2,156.2,40
BANKNIFTY02JUL2019900PE,2020/06/22,15:00,156.2,182.75,156.2,182.75,40
BANKNIFTY02JUL2019900PE,2020/06/22,15:05,182.75,194.6,182.75,194.6,100
BANKNIFTY02JUL2019900PE,2020/06/22,15:06,194.6,194.6,192.05,192.05,20
BANKNIFTY02JUL2019900PE,2020/06/22,15:07,192.05,197.2,192.05,197.2,60
BANKNIFTY02JUL2019900PE,2020/06/22,15:09,191.7,194.25,188.6,194.25,80
BANKNIFTY02JUL2019900PE,2020/06/22,15:10,194.25,196.65,194.25,196.65,20
BANKNIFTY02JUL2019900PE,2020/06/22,15:11,196.65,198.8,196.65,198.8,20
BANKNIFTY02JUL2019900PE,2020/06/22,15:19,198.8,198.8,167.15,167.15,20
BANKNIFTY02JUL2019900PE,2020/06/22,15:21,167.15,185.7,167.15,185.7,40
BANKNIFTY02JUL2019900PE,2020/06/22,15:27,185.7,185.7,177.7,177.7,60
BANKNIFTY02JUL2019900PE,2020/06/22,15:28,177.7,177.7,163.3,163.3,20
BANKNIFTY02JUL2019900PE,2020/06/23,09:15,165.2,165.25,164.8,164.95,560
BANKNIFTY02JUL2019900PE,2020/06/23,09:16,164.95,164.95,130.2,130.2,20
BANKNIFTY02JUL2019900PE,2020/06/23,09:17,130.2,165.9,130.2,165.8,80
BANKNIFTY02JUL2019900PE,2020/06/23,09:18,165.8,170.65,164.2,170.65,80
BANKNIFTY02JUL2019900PE,2020/06/23,09:19,170.65,170.65,164,164,120
BANKNIFTY02JUL2019900PE,2020/06/23,09:30,164,165.4,164,165.4,100
BANKNIFTY02JUL2019900PE,2020/06/23,09:31,161.9,161.9,155.6,155.6,140
BANKNIFTY02JUL2019900PE,2020/06/23,09:32,155.6,163.15,155.6,163.15,300
BANKNIFTY02JUL2019900PE,2020/06/23,09:35,163.15,163.15,160.8,161.35,160
BANKNIFTY02JUL2019900PE,2020/06/23,09:36,161.35,161.35,155.3,155.3,240
BANKNIFTY02JUL2019900PE,2020/06/23,09:37,155.3,156.4,153.55,153.55,80
BANKNIFTY02JUL2019900PE,2020/06/23,09:38,153.55,157.6,153.55,154,160
BANKNIFTY02JUL2019900PE,2020/06/23,09:41,154,157.4,154,157.4,80
BANKNIFTY02JUL2019900PE,2020/06/23,09:43,157.4,157.4,156.9,156.9,40
BANKNIFTY02JUL2019900PE,2020/06/23,09:44,156.9,163.15,156.9,163.15,60
BANKNIFTY02JUL2019900PE,2020/06/23,09:47,163.15,163.7,161.9,162,160
BANKNIFTY02JUL2019900PE,2020/06/23,09:48,162,164.95,162,164,60
BANKNIFTY02JUL2019900PE,2020/06/23,09:49,164,172.95,164,170.95,260
BANKNIFTY02JUL2019900PE,2020/06/23,09:51,170.95,180.55,170.95,177.6,80
BANKNIFTY02JUL2019900PE,2020/06/23,09:52,177.6,181.5,177.6,181,200
BANKNIFTY02JUL2019900PE,2020/06/23,09:53,181,181,171.5,175.1,200
BANKNIFTY02JUL2019900PE,2020/06/23,09:54,175.1,185.45,175.1,185.45,100
BANKNIFTY02JUL2019900PE,2020/06/23,09:55,185.45,187.4,185.45,185.75,60
BANKNIFTY02JUL2019900PE,2020/06/23,09:56,185.75,185.75,179.6,179.6,80
BANKNIFTY02JUL2019900PE,2020/06/23,09:57,178.15,178.15,177.75,177.75,80
BANKNIFTY02JUL2019900PE,2020/06/23,09:59,177.75,177.75,175,175,80
BANKNIFTY02JUL2019900PE,2020/06/23,10:00,175,175,164.95,168.5,140
BANKNIFTY02JUL2019900PE,2020/06/23,10:01,168.5,168.7,168.5,168.7,40
BANKNIFTY02JUL2019900PE,2020/06/23,10:02,168.7,170.5,168.7,170.5,40
BANKNIFTY02JUL2019900PE,2020/06/23,10:03,170.5,170.5,165.75,165.75,80
BANKNIFTY02JUL2019900PE,2020/06/23,10:04,165.75,168.6,165.75,168.6,20
BANKNIFTY02JUL2019900PE,2020/06/23,10:05,168.6,171.9,167.35,171.9,60
BANKNIFTY02JUL2019900PE,2020/06/23,10:09,171.9,171.9,168.6,168.6,80
BANKNIFTY02JUL2019900PE,2020/06/23,10:13,168.6,169.5,168.6,169.5,20
BANKNIFTY02JUL2019900PE,2020/06/23,10:14,169.5,169.5,161.65,161.65,300
BANKNIFTY02JUL2019900PE,2020/06/23,10:16,161.65,161.65,154.95,154.95,20
BANKNIFTY02JUL2019900PE,2020/06/23,10:17,154.95,155.65,154.95,155.65,20
BANKNIFTY02JUL2019900PE,2020/06/23,10:18,155.65,157,155.65,157,20
BANKNIFTY02JUL2019900PE,2020/06/23,10:19,157,157,152.95,152.95,80
BANKNIFTY02JUL2019900PE,2020/06/23,10:20,152.95,152.95,148.9,150.35,180
BANKNIFTY02JUL2019900PE,2020/06/23,10:21,150.35,152,150.35,152,60
BANKNIFTY02JUL2019900PE,2020/06/23,10:22,152,153.8,152,153.8,40
BANKNIFTY02JUL2019900PE,2020/06/23,10:23,153.8,153.8,151.85,153.8,140
BANKNIFTY02JUL2019900PE,2020/06/23,10:27,153.8,153.8,152.35,152.35,100
BANKNIFTY02JUL2019900PE,2020/06/23,10:28,152.35,157.7,152.35,157.7,80
BANKNIFTY02JUL2019900PE,2020/06/23,10:29,157.7,158.45,157.7,158.45,20
BANKNIFTY02JUL2019900PE,2020/06/23,10:30,158.45,158.45,156.4,156.4,60
BANKNIFTY02JUL2019900PE,2020/06/23,10:31,156.4,156.85,156.4,156.85,40
BANKNIFTY02JUL2019900PE,2020/06/23,10:37,156.85,156.85,154.65,154.65,20
BANKNIFTY02JUL2019900PE,2020/06/23,10:48,154.65,158,154.65,158,60
BANKNIFTY02JUL2019900PE,2020/06/23,10:49,158,162.45,158,158.75,220
BANKNIFTY02JUL2019900PE,2020/06/23,10:50,158.75,161.1,157.8,161.1,160
BANKNIFTY02JUL2019900PE,2020/06/23,10:51,161.1,161.5,160.55,160.55,100
BANKNIFTY02JUL2019900PE,2020/06/23,10:52,160.4,163.6,160.15,160.15,80
BANKNIFTY02JUL2019900PE,2020/06/23,10:53,156.65,156.65,156.65,156.65,20
BANKNIFTY02JUL2019900PE,2020/06/23,10:58,156.65,158.2,156.65,158.2,20
BANKNIFTY02JUL2019900PE,2020/06/23,11:01,158.2,162.3,158.2,162.3,60
BANKNIFTY02JUL2019900PE,2020/06/23,11:10,162.3,162.3,154.65,154.65,40
BANKNIFTY02JUL2019900PE,2020/06/23,11:15,154.65,162.95,154.65,162.95,60
BANKNIFTY02JUL2019900PE,2020/06/23,11:25,162.95,166.9,162.95,166.9,60
BANKNIFTY02JUL2019900PE,2020/06/23,11:28,166.9,166.9,163.5,163.5,40
BANKNIFTY02JUL2019900PE,2020/06/23,11:45,163.5,163.5,155.65,155.65,20
BANKNIFTY02JUL2019900PE,2020/06/23,12:04,155.65,155.65,146.4,146.4,40
BANKNIFTY02JUL2019900PE,2020/06/23,12:06,146.4,148.45,146.4,148.45,20
BANKNIFTY02JUL2019900PE,2020/06/23,12:14,148.45,155.3,148.45,155.3,20
BANKNIFTY02JUL2019900PE,2020/06/23,12:16,155.3,155.3,153.95,153.95,60
BANKNIFTY02JUL2019900PE,2020/06/23,12:19,153.95,153.95,153.95,153.95,20
BANKNIFTY02JUL2019900PE,2020/06/23,12:20,153.95,155.55,153.95,155.55,40
BANKNIFTY02JUL2019900PE,2020/06/23,12:22,155.55,160.85,155.55,160.85,20
BANKNIFTY02JUL2019900PE,2020/06/23,12:28,160.85,160.85,160,160,20
BANKNIFTY02JUL2019900PE,2020/06/23,12:33,160,160,152,152,20
BANKNIFTY02JUL2019900PE,2020/06/23,12:50,152,152,138.1,138.1,60
BANKNIFTY02JUL2019900PE,2020/06/23,12:51,138.1,140.2,138.1,140.2,60
BANKNIFTY02JUL2019900PE,2020/06/23,12:52,140.2,140.2,140.1,140.1,20
BANKNIFTY02JUL2019900PE,2020/06/23,12:55,140.1,142.95,140.1,142.9,40
BANKNIFTY02JUL2019900PE,2020/06/23,12:57,142.9,142.9,141.65,141.65,20
BANKNIFTY02JUL2019900PE,2020/06/23,13:00,141.65,141.65,135,135,120
BANKNIFTY02JUL2019900PE,2020/06/23,13:02,135,135,133,133,40
BANKNIFTY02JUL2019900PE,2020/06/23,13:05,133,137.3,133,137.3,40
BANKNIFTY02JUL2019900PE,2020/06/23,13:08,137.3,137.85,137.3,137.85,20
BANKNIFTY02JUL2019900PE,2020/06/23,13:09,137.85,138.35,137.25,137.25,40
BANKNIFTY02JUL2019900PE,2020/06/23,13:12,140.3,140.3,140.3,140.3,40
BANKNIFTY02JUL2019900PE,2020/06/23,13:14,140.3,140.3,132.75,132.75,60
BANKNIFTY02JUL2019900PE,2020/06/23,13:25,132.75,132.75,132,132,100
BANKNIFTY02JUL2019900PE,2020/06/23,13:26,132,132,131.7,131.7,40
BANKNIFTY02JUL2019900PE,2020/06/23,13:28,131.7,131.7,130,131.15,120
BANKNIFTY02JUL2019900PE,2020/06/23,13:29,131.15,131.35,130.1,131.35,40
BANKNIFTY02JUL2019900PE,2020/06/23,13:31,131.35,131.8,131.35,131.8,20
BANKNIFTY02JUL2019900PE,2020/06/23,13:39,131.8,131.8,129.05,129.05,20
BANKNIFTY02JUL2019900PE,2020/06/23,13:44,129.05,137.45,129.05,137.45,40
BANKNIFTY02JUL2019900PE,2020/06/23,13:50,137.45,137.45,133.95,133.95,180
BANKNIFTY02JUL2019900PE,2020/06/23,13:51,133.95,134.15,133.25,134.15,520
BANKNIFTY02JUL2019900PE,2020/06/23,13:53,134.15,134.2,133.4,134.2,240
BANKNIFTY02JUL2019900PE,2020/06/23,13:54,134.2,135.35,133.75,134.25,200
BANKNIFTY02JUL2019900PE,2020/06/23,13:56,134.25,134.25,125,125,80
BANKNIFTY02JUL2019900PE,2020/06/23,14:05,125,125,121.1,121.2,40
BANKNIFTY02JUL2019900PE,2020/06/23,14:09,121.2,121.2,117.6,117.6,80
BANKNIFTY02JUL2019900PE,2020/06/23,14:13,120.5,120.5,120.5,120.5,20
BANKNIFTY02JUL2019900PE,2020/06/23,14:15,120.5,120.5,119.5,119.6,80
BANKNIFTY02JUL2019900PE,2020/06/23,14:18,119.6,121.6,119.6,121.6,20
BANKNIFTY02JUL2019900PE,2020/06/23,14:19,121.6,121.6,118.8,118.8,20
BANKNIFTY02JUL2019900PE,2020/06/23,14:20,118.8,118.8,116.1,118.2,40
BANKNIFTY02JUL2019900PE,2020/06/23,14:21,118.2,118.2,117.85,117.85,20
BANKNIFTY02JUL2019900PE,2020/06/23,14:27,117.85,117.85,112.6,112.6,20
BANKNIFTY02JUL2019900PE,2020/06/23,14:28,112.6,112.6,111,111,20
BANKNIFTY02JUL2019900PE,2020/06/23,14:35,111,112.5,111,112.5,40
BANKNIFTY02JUL2019900PE,2020/06/23,14:38,112.5,112.5,106.7,106.75,140
BANKNIFTY02JUL2019900PE,2020/06/23,14:39,106.75,106.75,105.15,105.15,20
BANKNIFTY02JUL2019900PE,2020/06/23,14:40,105.15,106,102,106,280
BANKNIFTY02JUL2019900PE,2020/06/23,14:41,106,106,103.4,103.4,100
BANKNIFTY02JUL2019900PE,2020/06/23,14:42,101.7,106.5,101.4,106.5,240
BANKNIFTY02JUL2019900PE,2020/06/23,14:43,106.5,107.2,104.05,104.05,140
BANKNIFTY02JUL2019900PE,2020/06/23,14:44,104.05,106.65,104.05,106.65,40
BANKNIFTY02JUL2019900PE,2020/06/23,14:46,106.65,106.65,99.4,99.4,40
BANKNIFTY02JUL2019900PE,2020/06/23,14:47,99.4,101.6,99.4,101.6,20
BANKNIFTY02JUL2019900PE,2020/06/23,14:48,101.6,101.6,100.25,101,40
BANKNIFTY02JUL2019900PE,2020/06/23,14:49,101,101.45,97.7,100.9,120
BANKNIFTY02JUL2019900PE,2020/06/23,14:50,100.9,100.95,100.9,100.95,20
BANKNIFTY02JUL2019900PE,2020/06/23,14:51,100.95,102.95,100.95,102.95,20
BANKNIFTY02JUL2019900PE,2020/06/23,14:52,102.95,102.95,102.15,102.15,40
