BANKNIFTY02JUL2024000CE,2020/06/19,09:51,58.05,58.05,58,58,80
BANKNIFTY02JUL2024000CE,2020/06/19,09:52,58,58,55,56.35,60
BANKNIFTY02JUL2024000CE,2020/06/19,09:53,56.35,58.05,56.35,58.05,2040
BANKNIFTY02JUL2024000CE,2020/06/19,09:54,58.05,59.5,58.05,59.5,20
BANKNIFTY02JUL2024000CE,2020/06/19,09:55,58.4,58.4,54.55,55.45,140
BANKNIFTY02JUL2024000CE,2020/06/19,09:57,55.45,58,55.45,57.1,140
BANKNIFTY02JUL2024000CE,2020/06/19,09:58,57.1,58,57.1,58,20
BANKNIFTY02JUL2024000CE,2020/06/19,09:59,58,58.85,57.05,57.05,60
BANKNIFTY02JUL2024000CE,2020/06/19,10:00,57.05,57.05,57.05,57.05,140
BANKNIFTY02JUL2024000CE,2020/06/19,10:01,57.05,57.05,57,57,20
BANKNIFTY02JUL2024000CE,2020/06/19,10:02,57,57,57,57,280
BANKNIFTY02JUL2024000CE,2020/06/19,10:03,58.95,58.95,58.95,58.95,40
BANKNIFTY02JUL2024000CE,2020/06/19,10:04,55.55,59.75,55.55,59.75,40
BANKNIFTY02JUL2024000CE,2020/06/19,10:05,59.75,60,59.75,60,140
BANKNIFTY02JUL2024000CE,2020/06/19,10:07,60,60,60,60,20
BANKNIFTY02JUL2024000CE,2020/06/19,10:08,60,60,60,60,20
BANKNIFTY02JUL2024000CE,2020/06/19,10:09,60,60,55.05,55.05,100
BANKNIFTY02JUL2024000CE,2020/06/19,10:10,55,62,55,62,40
BANKNIFTY02JUL2024000CE,2020/06/19,10:12,55.15,55.15,55.15,55.15,20
BANKNIFTY02JUL2024000CE,2020/06/19,10:20,55.15,56.05,55.15,56.05,20
BANKNIFTY02JUL2024000CE,2020/06/19,10:21,56.05,57.3,55,55,220
BANKNIFTY02JUL2024000CE,2020/06/19,10:23,53.45,53.45,53.45,53.45,40
BANKNIFTY02JUL2024000CE,2020/06/19,10:24,53.45,53.45,51.6,52.9,160
BANKNIFTY02JUL2024000CE,2020/06/19,10:25,52.9,52.9,52.9,52.9,20
BANKNIFTY02JUL2024000CE,2020/06/19,10:26,52.9,52.9,52,52,20
BANKNIFTY02JUL2024000CE,2020/06/19,10:27,52,54,52,54,20
BANKNIFTY02JUL2024000CE,2020/06/19,10:28,54,54,52.7,53.2,400
BANKNIFTY02JUL2024000CE,2020/06/19,10:30,53.2,55,53.2,55,20
BANKNIFTY02JUL2024000CE,2020/06/19,10:31,55,58,55,58,200
BANKNIFTY02JUL2024000CE,2020/06/19,10:32,58,58.25,58,58,80
BANKNIFTY02JUL2024000CE,2020/06/19,10:36,58,58.2,58,58.2,20
BANKNIFTY02JUL2024000CE,2020/06/19,10:37,58.2,58.2,58,58,60
BANKNIFTY02JUL2024000CE,2020/06/19,10:40,58,59,58,59,20
BANKNIFTY02JUL2024000CE,2020/06/19,10:41,59.9,59.9,59.9,59.9,20
BANKNIFTY02JUL2024000CE,2020/06/19,10:44,59.9,59.9,55.05,55.05,120
BANKNIFTY02JUL2024000CE,2020/06/19,10:45,55.05,57.45,55.05,57.2,80
BANKNIFTY02JUL2024000CE,2020/06/19,10:46,57.2,57.45,56.85,56.85,80
BANKNIFTY02JUL2024000CE,2020/06/19,10:47,56.85,56.85,55.05,55.05,40
BANKNIFTY02JUL2024000CE,2020/06/19,10:48,55.05,55.05,55,55,80
BANKNIFTY02JUL2024000CE,2020/06/19,10:53,55,57,55,57,60
BANKNIFTY02JUL2024000CE,2020/06/19,11:01,57,60,57,60,20
BANKNIFTY02JUL2024000CE,2020/06/19,11:02,60,60,58.4,58.4,20
BANKNIFTY02JUL2024000CE,2020/06/19,11:06,58.4,58.4,51.15,51.15,1000
BANKNIFTY02JUL2024000CE,2020/06/19,11:07,51.15,53.45,51.15,53.45,20
BANKNIFTY02JUL2024000CE,2020/06/19,11:13,53.45,62,53.45,62,100
BANKNIFTY02JUL2024000CE,2020/06/19,11:14,62,62,60.85,60.85,20
BANKNIFTY02JUL2024000CE,2020/06/19,11:15,60,60,60,60,300
BANKNIFTY02JUL2024000CE,2020/06/19,11:17,60,65,59,65,600
BANKNIFTY02JUL2024000CE,2020/06/19,11:20,65,66,65,65,120
BANKNIFTY02JUL2024000CE,2020/06/19,11:22,65,70.9,65,70.9,60
BANKNIFTY02JUL2024000CE,2020/06/19,11:23,70.9,74.4,70.9,74.4,20
BANKNIFTY02JUL2024000CE,2020/06/19,11:26,74.4,74.4,70.55,71,160
BANKNIFTY02JUL2024000CE,2020/06/19,11:28,71,75,71,75,480
BANKNIFTY02JUL2024000CE,2020/06/19,11:29,75,75,75,75,40
BANKNIFTY02JUL2024000CE,2020/06/19,11:30,75,76,75,76,60
BANKNIFTY02JUL2024000CE,2020/06/19,11:32,76,77.9,75,75,440
BANKNIFTY02JUL2024000CE,2020/06/19,11:33,75,75,75,75,200
BANKNIFTY02JUL2024000CE,2020/06/19,11:34,75,75,74.95,75,100
BANKNIFTY02JUL2024000CE,2020/06/19,11:36,75,75.5,75,75,80
BANKNIFTY02JUL2024000CE,2020/06/19,11:38,75,79.5,75,79.5,240
BANKNIFTY02JUL2024000CE,2020/06/19,11:39,79.5,79.5,77.45,78,220
BANKNIFTY02JUL2024000CE,2020/06/19,11:40,78,78,78,78,20
BANKNIFTY02JUL2024000CE,2020/06/19,11:41,78,80,78,80,140
BANKNIFTY02JUL2024000CE,2020/06/19,11:43,80,80,79.8,79.8,20
BANKNIFTY02JUL2024000CE,2020/06/19,11:45,79.8,80,79.8,80,60
BANKNIFTY02JUL2024000CE,2020/06/19,11:46,80,82,80,82,40
BANKNIFTY02JUL2024000CE,2020/06/19,11:47,82,82,77.9,77.9,340
BANKNIFTY02JUL2024000CE,2020/06/19,11:48,77.9,77.9,77.9,77.9,20
BANKNIFTY02JUL2024000CE,2020/06/19,11:50,77.9,89.9,77.9,89.9,280
BANKNIFTY02JUL2024000CE,2020/06/19,11:54,89.9,89.9,88.75,88.75,40
BANKNIFTY02JUL2024000CE,2020/06/19,11:55,88.75,88.75,80.95,80.95,40
BANKNIFTY02JUL2024000CE,2020/06/19,11:57,80.95,90.5,80.95,90.5,120
BANKNIFTY02JUL2024000CE,2020/06/19,11:59,90.5,90.5,89,89,100
BANKNIFTY02JUL2024000CE,2020/06/19,12:00,89,89,85,85,120
BANKNIFTY02JUL2024000CE,2020/06/19,12:01,85,85,80.55,80.55,100
BANKNIFTY02JUL2024000CE,2020/06/19,12:04,80.55,86,80.55,86,220
BANKNIFTY02JUL2024000CE,2020/06/19,12:05,86,89.85,86,89.85,20
BANKNIFTY02JUL2024000CE,2020/06/19,12:06,89.85,90,89.85,90,20
BANKNIFTY02JUL2024000CE,2020/06/19,12:07,90,90,85.65,89.95,60
BANKNIFTY02JUL2024000CE,2020/06/19,12:08,89.95,90,89.5,90,100
BANKNIFTY02JUL2024000CE,2020/06/19,12:10,90,92.05,90,92.05,160
BANKNIFTY02JUL2024000CE,2020/06/19,12:11,92.05,94,92.05,94,20
BANKNIFTY02JUL2024000CE,2020/06/19,12:12,94,98.2,94,98.2,140
BANKNIFTY02JUL2024000CE,2020/06/19,12:13,98.2,98.2,92.2,92.2,400
BANKNIFTY02JUL2024000CE,2020/06/19,12:14,92.2,94.75,92.2,94.75,60
BANKNIFTY02JUL2024000CE,2020/06/19,12:15,94.75,94.75,86.25,86.25,60
BANKNIFTY02JUL2024000CE,2020/06/19,12:16,86.25,86.25,85,85,160
BANKNIFTY02JUL2024000CE,2020/06/19,12:18,85,87.95,85,85.05,240
BANKNIFTY02JUL2024000CE,2020/06/19,12:19,85.05,88.8,81.65,84.9,1000
BANKNIFTY02JUL2024000CE,2020/06/19,12:20,84.9,84.9,81,81,20
BANKNIFTY02JUL2024000CE,2020/06/19,12:22,81,82.05,81,82.05,100
BANKNIFTY02JUL2024000CE,2020/06/19,12:23,82.05,85.2,82.05,85.2,20
BANKNIFTY02JUL2024000CE,2020/06/19,12:24,85.2,90.25,85.2,90.25,40
BANKNIFTY02JUL2024000CE,2020/06/19,12:26,90.25,90.25,90,90,120
BANKNIFTY02JUL2024000CE,2020/06/19,12:28,90,91,90,90,1320
BANKNIFTY02JUL2024000CE,2020/06/19,12:30,90,90,90,90,40
BANKNIFTY02JUL2024000CE,2020/06/19,12:37,81,81,81,81,40
BANKNIFTY02JUL2024000CE,2020/06/19,12:38,81,86,81,81.25,40
BANKNIFTY02JUL2024000CE,2020/06/19,12:40,81.25,83.65,81.25,83.65,20
BANKNIFTY02JUL2024000CE,2020/06/19,12:41,83.65,83.65,83.05,83.05,20
BANKNIFTY02JUL2024000CE,2020/06/19,12:42,83.05,83.05,83.05,83.05,20
BANKNIFTY02JUL2024000CE,2020/06/19,12:43,83.05,84.85,83.05,84.85,20
BANKNIFTY02JUL2024000CE,2020/06/19,12:44,84.85,87.85,84.85,87.85,40
BANKNIFTY02JUL2024000CE,2020/06/19,12:48,87.85,87.85,87.85,87.85,40
BANKNIFTY02JUL2024000CE,2020/06/19,12:49,87.85,87.85,87.5,87.5,100
BANKNIFTY02JUL2024000CE,2020/06/19,12:50,87.5,87.5,80.6,80.6,100
BANKNIFTY02JUL2024000CE,2020/06/19,12:51,80.6,81.05,80.6,81.05,40
BANKNIFTY02JUL2024000CE,2020/06/19,12:52,80.8,81,80.8,81,40
BANKNIFTY02JUL2024000CE,2020/06/19,12:53,81,84.7,81,84.7,20
BANKNIFTY02JUL2024000CE,2020/06/19,12:54,84.7,89.5,84.7,89.5,20
BANKNIFTY02JUL2024000CE,2020/06/19,12:55,89.5,89.5,85.25,85.25,20
BANKNIFTY02JUL2024000CE,2020/06/19,13:00,85.25,85.25,72,72,720
BANKNIFTY02JUL2024000CE,2020/06/19,13:03,72,72,65.15,70.4,60
BANKNIFTY02JUL2024000CE,2020/06/19,13:04,70.4,72,69.8,72,220
BANKNIFTY02JUL2024000CE,2020/06/19,13:05,72,72,67.05,67.05,440
BANKNIFTY02JUL2024000CE,2020/06/19,13:06,67.05,67.05,67.05,67.05,240
BANKNIFTY02JUL2024000CE,2020/06/19,13:07,67.05,67.05,65.2,65.2,20
BANKNIFTY02JUL2024000CE,2020/06/19,13:09,65.2,70.95,65.2,70.75,60
BANKNIFTY02JUL2024000CE,2020/06/19,13:10,70.75,70.75,68.9,68.9,20
BANKNIFTY02JUL2024000CE,2020/06/19,13:11,68.9,70.75,68.9,70.75,140
BANKNIFTY02JUL2024000CE,2020/06/19,13:12,70.75,74.4,69.95,69.95,80
BANKNIFTY02JUL2024000CE,2020/06/19,13:18,69.95,74.85,69.95,74.85,40
BANKNIFTY02JUL2024000CE,2020/06/19,13:19,74.85,75,74.85,74.85,200
BANKNIFTY02JUL2024000CE,2020/06/19,13:24,74.85,78.05,74.85,78.05,60
BANKNIFTY02JUL2024000CE,2020/06/19,13:25,78.05,78.05,72.45,72.45,60
BANKNIFTY02JUL2024000CE,2020/06/19,13:26,72.45,76.85,72.45,75.85,100
BANKNIFTY02JUL2024000CE,2020/06/19,13:27,75.85,78,75.85,78,40
BANKNIFTY02JUL2024000CE,2020/06/19,13:29,78,79,78,78.5,60
BANKNIFTY02JUL2024000CE,2020/06/19,13:30,78.5,83.15,78.5,83.1,2680
BANKNIFTY02JUL2024000CE,2020/06/19,13:31,83.1,83.1,83.1,83.1,760
BANKNIFTY02JUL2024000CE,2020/06/19,13:33,82.8,82.8,82.8,82.8,120
BANKNIFTY02JUL2024000CE,2020/06/19,13:36,80.25,82.8,80.25,82.8,340
BANKNIFTY02JUL2024000CE,2020/06/19,13:37,82.75,82.95,82.75,82.95,340
BANKNIFTY02JUL2024000CE,2020/06/19,13:39,82.95,82.95,75,75,20
BANKNIFTY02JUL2024000CE,2020/06/19,13:42,75,75,70.35,72.4,220
BANKNIFTY02JUL2024000CE,2020/06/19,13:47,72.4,74.25,72.4,74.25,40
BANKNIFTY02JUL2024000CE,2020/06/19,13:50,74.25,74.25,71.05,71.05,60
BANKNIFTY02JUL2024000CE,2020/06/19,13:51,71.05,71.05,70,70,220
BANKNIFTY02JUL2024000CE,2020/06/19,13:52,70,71.85,70,70,180
BANKNIFTY02JUL2024000CE,2020/06/19,13:53,70,70,69.25,69.25,600
BANKNIFTY02JUL2024000CE,2020/06/19,13:54,69.25,69.55,69.25,69.45,40
BANKNIFTY02JUL2024000CE,2020/06/19,13:56,69.45,73.4,69.45,73.4,20
BANKNIFTY02JUL2024000CE,2020/06/19,13:57,73.4,73.4,70.85,70.85,20
BANKNIFTY02JUL2024000CE,2020/06/19,13:58,70.85,70.85,69,69,120
BANKNIFTY02JUL2024000CE,2020/06/19,14:01,69,69,67.1,67.1,380
BANKNIFTY02JUL2024000CE,2020/06/19,14:03,67.1,69.35,67.1,69.35,80
BANKNIFTY02JUL2024000CE,2020/06/19,14:04,69.35,69.35,68.35,68.35,60
BANKNIFTY02JUL2024000CE,2020/06/19,14:05,68.35,68.35,62.35,62.4,440
BANKNIFTY02JUL2024000CE,2020/06/19,14:06,62.4,62.4,60,60,620
BANKNIFTY02JUL2024000CE,2020/06/19,14:07,60,62.5,60,62.5,60
BANKNIFTY02JUL2024000CE,2020/06/19,14:08,62.5,62.5,59.05,59.05,120
BANKNIFTY02JUL2024000CE,2020/06/19,14:09,59.05,59.65,55.2,55.2,180
BANKNIFTY02JUL2024000CE,2020/06/19,14:10,55.2,59.8,55.2,59.8,60
BANKNIFTY02JUL2024000CE,2020/06/19,14:11,59.8,60,59.8,60,280
BANKNIFTY02JUL2024000CE,2020/06/19,14:12,60,60,56.3,56.35,2840
BANKNIFTY02JUL2024000CE,2020/06/19,14:21,56.35,63.6,56.35,61.8,500
BANKNIFTY02JUL2024000CE,2020/06/19,14:22,61.8,61.8,56.45,56.45,220
BANKNIFTY02JUL2024000CE,2020/06/19,14:23,56.45,61.05,56.45,61.05,20
BANKNIFTY02JUL2024000CE,2020/06/19,14:24,61.05,61.05,59.9,59.9,160
BANKNIFTY02JUL2024000CE,2020/06/19,14:25,59.9,61.75,59.9,61.75,40
BANKNIFTY02JUL2024000CE,2020/06/19,14:27,61.75,61.75,61.6,61.6,20
BANKNIFTY02JUL2024000CE,2020/06/19,14:28,61.7,61.8,61.7,61.8,60
BANKNIFTY02JUL2024000CE,2020/06/19,14:29,61.8,63,61.8,63,20
BANKNIFTY02JUL2024000CE,2020/06/19,14:30,63,63.3,63,63.3,40
BANKNIFTY02JUL2024000CE,2020/06/19,14:33,63.3,72.85,63.3,72.85,60
BANKNIFTY02JUL2024000CE,2020/06/19,14:34,72.85,72.9,72.85,72.85,2000
BANKNIFTY02JUL2024000CE,2020/06/19,14:35,72.85,73,70.8,73,360
BANKNIFTY02JUL2024000CE,2020/06/19,14:36,73,73,72.45,72.45,80
BANKNIFTY02JUL2024000CE,2020/06/19,14:37,72.45,79.9,72.45,79.9,600
BANKNIFTY02JUL2024000CE,2020/06/19,14:38,79.9,79.9,75,75,20
BANKNIFTY02JUL2024000CE,2020/06/19,14:39,75,75,73.9,73.9,120
BANKNIFTY02JUL2024000CE,2020/06/19,14:40,73.9,73.9,73.45,73.5,220
BANKNIFTY02JUL2024000CE,2020/06/19,14:41,73.5,75,73.5,75,40
BANKNIFTY02JUL2024000CE,2020/06/19,14:49,75,80.45,75,80.45,60
BANKNIFTY02JUL2024000CE,2020/06/19,14:50,80.45,82,80.45,82,360
BANKNIFTY02JUL2024000CE,2020/06/19,14:52,82,82,81.95,82,180
BANKNIFTY02JUL2024000CE,2020/06/19,14:54,82,82,65,65,240
BANKNIFTY02JUL2024000CE,2020/06/19,14:55,65,73.4,65,66.5,40
BANKNIFTY02JUL2024000CE,2020/06/19,14:57,66.5,77,66.5,77,180
BANKNIFTY02JUL2024000CE,2020/06/19,14:59,77,77,77,77,20
BANKNIFTY02JUL2024000CE,2020/06/19,15:00,77,77,73,74,80
BANKNIFTY02JUL2024000CE,2020/06/19,15:02,74,74,71,71,100
BANKNIFTY02JUL2024000CE,2020/06/19,15:03,71,71,66.95,66.95,140
BANKNIFTY02JUL2024000CE,2020/06/19,15:04,66.95,67.55,66.95,67.55,60
BANKNIFTY02JUL2024000CE,2020/06/19,15:07,67.55,72,67.55,72,20
BANKNIFTY02JUL2024000CE,2020/06/19,15:08,72,72.95,72,72.6,100
BANKNIFTY02JUL2024000CE,2020/06/19,15:10,72.6,75,72.6,75,180
BANKNIFTY02JUL2024000CE,2020/06/19,15:11,75,76,75,76,100
BANKNIFTY02JUL2024000CE,2020/06/19,15:12,76,76,76,76,20
BANKNIFTY02JUL2024000CE,2020/06/19,15:15,76,76,75.65,75.65,2080
BANKNIFTY02JUL2024000CE,2020/06/19,15:17,75.65,75.65,74,74,100
BANKNIFTY02JUL2024000CE,2020/06/19,15:18,74,74,71.6,71.6,20
BANKNIFTY02JUL2024000CE,2020/06/19,15:19,71.6,71.6,67,67,40
BANKNIFTY02JUL2024000CE,2020/06/19,15:20,67,67.5,67,67.5,80
BANKNIFTY02JUL2024000CE,2020/06/19,15:21,67.5,69,67.5,69,100
BANKNIFTY02JUL2024000CE,2020/06/19,15:23,69,70.25,69,70,300
BANKNIFTY02JUL2024000CE,2020/06/19,15:24,70,70,68,68,620
BANKNIFTY02JUL2024000CE,2020/06/19,15:25,68,74,68,69,260
BANKNIFTY02JUL2024000CE,2020/06/19,15:26,69,69.9,67.05,69.9,100
BANKNIFTY02JUL2024000CE,2020/06/19,15:27,69.9,70.85,69.9,70.8,40
BANKNIFTY02JUL2024000CE,2020/06/19,15:28,70.8,70.9,70.8,70.9,60
BANKNIFTY02JUL2024000CE,2020/06/19,15:29,70.9,70.9,67.05,67.05,60
BANKNIFTY02JUL2024000CE,2020/06/22,09:15,89.3,89.3,80,80,160
BANKNIFTY02JUL2024000CE,2020/06/22,09:16,80,83.95,79.1,79.15,100
BANKNIFTY02JUL2024000CE,2020/06/22,09:17,79.15,79.4,70.55,77.4,320
BANKNIFTY02JUL2024000CE,2020/06/22,09:18,77.4,77.4,76.2,77.35,180
BANKNIFTY02JUL2024000CE,2020/06/22,09:19,77.35,77.35,73.15,76.85,200
BANKNIFTY02JUL2024000CE,2020/06/22,09:20,76.85,77.4,76,77,800
BANKNIFTY02JUL2024000CE,2020/06/22,09:21,78,84.2,78,82.05,1080
BANKNIFTY02JUL2024000CE,2020/06/22,09:22,81.65,82,78,78,500
BANKNIFTY02JUL2024000CE,2020/06/22,09:23,78,82.25,78,82.2,120
BANKNIFTY02JUL2024000CE,2020/06/22,09:24,84,84,80,80,160
BANKNIFTY02JUL2024000CE,2020/06/22,09:25,80,80,74,74,2640
BANKNIFTY02JUL2024000CE,2020/06/22,09:26,74,75.7,74,75.7,1500
BANKNIFTY02JUL2024000CE,2020/06/22,09:27,75.7,83.7,75.15,83.7,40
BANKNIFTY02JUL2024000CE,2020/06/22,09:28,83.7,90,83.7,85,420
BANKNIFTY02JUL2024000CE,2020/06/22,09:29,85,88.8,83,87.9,100
BANKNIFTY02JUL2024000CE,2020/06/22,09:30,87.9,87.9,84.5,84.5,20
BANKNIFTY02JUL2024000CE,2020/06/22,09:31,84.5,89.65,84.5,87.6,140
BANKNIFTY02JUL2024000CE,2020/06/22,09:32,87.6,89.8,82.45,87.35,500
BANKNIFTY02JUL2024000CE,2020/06/22,09:33,87.35,89.8,86,89.8,480
BANKNIFTY02JUL2024000CE,2020/06/22,09:34,89.8,95.05,89.45,95,7640
BANKNIFTY02JUL2024000CE,2020/06/22,09:35,95,95,90,90,1600
BANKNIFTY02JUL2024000CE,2020/06/22,09:36,94.25,94.25,88.05,92.05,1140
BANKNIFTY02JUL2024000CE,2020/06/22,09:37,92.05,92.05,90,90,420
BANKNIFTY02JUL2024000CE,2020/06/22,09:38,89.95,91,89.95,91,420
BANKNIFTY02JUL2024000CE,2020/06/22,09:39,91,91,88.5,90,360
BANKNIFTY02JUL2024000CE,2020/06/22,09:40,90,94.7,90,93.95,240
BANKNIFTY02JUL2024000CE,2020/06/22,09:41,93.95,95,93.9,95,60
BANKNIFTY02JUL2024000CE,2020/06/22,09:42,95,95,93,94.05,260
BANKNIFTY02JUL2024000CE,2020/06/22,09:43,94.05,94.15,94.05,94.1,860
BANKNIFTY02JUL2024000CE,2020/06/22,09:44,94.1,98.8,91.2,98.8,2080
BANKNIFTY02JUL2024000CE,2020/06/22,09:45,98.8,103.05,94.6,100.6,1140
BANKNIFTY02JUL2024000CE,2020/06/22,09:46,100.6,106,100.6,104.95,540
BANKNIFTY02JUL2024000CE,2020/06/22,09:47,105,105,100.35,100.35,740
BANKNIFTY02JUL2024000CE,2020/06/22,09:48,100.35,101.15,95.9,95.9,480
BANKNIFTY02JUL2024000CE,2020/06/22,09:49,95.1,97.75,92.15,96.4,720
BANKNIFTY02JUL2024000CE,2020/06/22,09:50,96.4,97.45,93,93,640
BANKNIFTY02JUL2024000CE,2020/06/22,09:51,92,92.35,85.45,85.45,780
BANKNIFTY02JUL2024000CE,2020/06/22,09:52,84.95,90.15,84.95,90,660
BANKNIFTY02JUL2024000CE,2020/06/22,09:53,90,91,87.55,87.55,540
BANKNIFTY02JUL2024000CE,2020/06/22,09:54,87.55,91.7,86.15,88.5,1340
BANKNIFTY02JUL2024000CE,2020/06/22,09:55,88.1,88.9,87.5,87.5,540
BANKNIFTY02JUL2024000CE,2020/06/22,09:56,87.5,89,86.15,89,5360
BANKNIFTY02JUL2024000CE,2020/06/22,09:57,89,91.85,89,91.5,1100
BANKNIFTY02JUL2024000CE,2020/06/22,09:58,90.3,91.45,90.3,91,1000
BANKNIFTY02JUL2024000CE,2020/06/22,09:59,91,91,86.85,88.05,840
BANKNIFTY02JUL2024000CE,2020/06/22,10:00,88.05,91.45,88.05,90.15,1700
BANKNIFTY02JUL2024000CE,2020/06/22,10:01,90.15,91.5,90.15,91.5,2120
BANKNIFTY02JUL2024000CE,2020/06/22,10:02,91.5,93,90.6,90.6,320
BANKNIFTY02JUL2024000CE,2020/06/22,10:03,90.6,92.25,89.15,92.25,2620
BANKNIFTY02JUL2024000CE,2020/06/22,10:04,92.25,95.25,92.25,95.25,1400
BANKNIFTY02JUL2024000CE,2020/06/22,10:05,95,96,95,95.8,1120
BANKNIFTY02JUL2024000CE,2020/06/22,10:06,95.8,96,95.8,95.8,40
BANKNIFTY02JUL2024000CE,2020/06/22,10:07,94.8,94.8,94.45,94.6,60
BANKNIFTY02JUL2024000CE,2020/06/22,10:08,94.6,94.6,89.25,89.25,160
BANKNIFTY02JUL2024000CE,2020/06/22,10:09,91.65,92,90,92,160
BANKNIFTY02JUL2024000CE,2020/06/22,10:10,92,92,90,90,80
BANKNIFTY02JUL2024000CE,2020/06/22,10:11,89.05,89.55,87.25,87.25,340
BANKNIFTY02JUL2024000CE,2020/06/22,10:12,87.25,88,87.25,88,880
BANKNIFTY02JUL2024000CE,2020/06/22,10:13,88,88,86,86,980
BANKNIFTY02JUL2024000CE,2020/06/22,10:14,86,87.2,86,87.2,740
BANKNIFTY02JUL2024000CE,2020/06/22,10:15,87.2,87.2,85,85.2,460
BANKNIFTY02JUL2024000CE,2020/06/22,10:16,85.2,85.75,85.2,85.75,240
BANKNIFTY02JUL2024000CE,2020/06/22,10:17,85.75,85.75,85.75,85.75,20
BANKNIFTY02JUL2024000CE,2020/06/22,10:18,85.75,96,85.75,92.8,2740
BANKNIFTY02JUL2024000CE,2020/06/22,10:19,93,109.15,93,104.5,2180
BANKNIFTY02JUL2024000CE,2020/06/22,10:20,104.5,111,104,108.5,1840
BANKNIFTY02JUL2024000CE,2020/06/22,10:21,108.5,108.5,101.25,104.15,480
BANKNIFTY02JUL2024000CE,2020/06/22,10:22,104.15,104.75,100.6,102.65,860
BANKNIFTY02JUL2024000CE,2020/06/22,10:23,102.65,102.65,100,100.9,600
BANKNIFTY02JUL2024000CE,2020/06/22,10:24,100.9,102,98,98,460
BANKNIFTY02JUL2024000CE,2020/06/22,10:25,98,104.15,98,100,300
BANKNIFTY02JUL2024000CE,2020/06/22,10:26,98.3,99,98.3,99,80
BANKNIFTY02JUL2024000CE,2020/06/22,10:27,99,99.2,96.5,97.95,120
BANKNIFTY02JUL2024000CE,2020/06/22,10:28,98,103.3,98,103.25,1400
BANKNIFTY02JUL2024000CE,2020/06/22,10:29,103.15,103.6,102,102,1900
BANKNIFTY02JUL2024000CE,2020/06/22,10:30,102,102.2,95,96,800
BANKNIFTY02JUL2024000CE,2020/06/22,10:31,96,96.55,95.75,96,100
BANKNIFTY02JUL2024000CE,2020/06/22,10:32,96,96.05,94.25,94.25,200
