BANKNIFTY02JUL2023200CE,2020/06/22,12:42,250,250,250,250,20
BANKNIFTY02JUL2023200CE,2020/06/22,13:38,250,273.8,250,273.8,20
BANKNIFTY02JUL2023200CE,2020/06/22,13:47,273.8,273.8,197.5,197.5,20
BANKNIFTY02JUL2023200CE,2020/06/22,14:00,197.5,263.4,197.5,263.4,60
BANKNIFTY02JUL2023200CE,2020/06/22,14:24,263.4,317.7,263.4,317.7,20
BANKNIFTY02JUL2023200CE,2020/06/22,14:28,317.7,317.7,267.4,267.4,20
BANKNIFTY02JUL2023200CE,2020/06/22,14:30,267.4,288.15,267.4,288.15,20
BANKNIFTY02JUL2023200CE,2020/06/22,14:32,288.15,288.15,278.9,278.9,20
BANKNIFTY02JUL2023200CE,2020/06/22,14:40,278.9,280,278.9,280,40
BANKNIFTY02JUL2023200CE,2020/06/22,14:46,280,280,251.5,251.5,20
BANKNIFTY02JUL2023200CE,2020/06/22,14:56,251.5,251.5,240.2,240.2,20
BANKNIFTY02JUL2023200CE,2020/06/22,15:14,240.2,240.2,208,208,60
BANKNIFTY02JUL2023200CE,2020/06/22,15:20,208,211.65,208,211.65,20
BANKNIFTY02JUL2023200CE,2020/06/22,15:22,211.65,212.85,211.65,212.85,40
BANKNIFTY02JUL2023200CE,2020/06/23,09:18,224.5,224.5,224.5,224.5,20
BANKNIFTY02JUL2023200CE,2020/06/23,09:20,224.5,245.55,224.5,245.55,20
BANKNIFTY02JUL2023200CE,2020/06/23,09:21,245.55,245.55,238.65,238.65,40
BANKNIFTY02JUL2023200CE,2020/06/23,09:28,238.65,238.65,238.65,238.65,100
BANKNIFTY02JUL2023200CE,2020/06/23,09:30,238.65,238.65,236.3,236.3,20
BANKNIFTY02JUL2023200CE,2020/06/23,09:35,236.3,236.3,232.55,232.55,20
BANKNIFTY02JUL2023200CE,2020/06/23,09:49,232.55,232.55,201,201,20
BANKNIFTY02JUL2023200CE,2020/06/23,09:55,201,201,195.85,195.85,40
BANKNIFTY02JUL2023200CE,2020/06/23,10:14,195.85,228,195.85,228,40
BANKNIFTY02JUL2023200CE,2020/06/23,10:33,228,229.95,228,229.95,20
BANKNIFTY02JUL2023200CE,2020/06/23,10:34,229.95,229.95,228.4,228.4,20
BANKNIFTY02JUL2023200CE,2020/06/23,10:35,228,228,228,228,20
BANKNIFTY02JUL2023200CE,2020/06/23,11:35,228,228,227.05,227.05,20
BANKNIFTY02JUL2023200CE,2020/06/23,11:40,227.05,227.05,223.2,223.2,20
BANKNIFTY02JUL2023200CE,2020/06/23,11:44,180.05,226.7,180.05,226.7,3600
BANKNIFTY02JUL2023200CE,2020/06/23,11:45,226.7,226.7,225.8,226,1080
BANKNIFTY02JUL2023200CE,2020/06/23,11:46,226,238.2,226,238.2,20
BANKNIFTY02JUL2023200CE,2020/06/23,11:47,238.2,238.2,226.45,226.45,40
BANKNIFTY02JUL2023200CE,2020/06/23,11:48,226.45,226.45,225.35,225.35,20
BANKNIFTY02JUL2023200CE,2020/06/23,11:53,225.35,231.05,225.35,231.05,20
BANKNIFTY02JUL2023200CE,2020/06/23,11:54,231.05,232.5,231.05,232.5,20
BANKNIFTY02JUL2023200CE,2020/06/23,11:55,232.5,234.75,232.5,234.75,20
BANKNIFTY02JUL2023200CE,2020/06/23,11:58,234.75,234.75,231.55,231.55,20
BANKNIFTY02JUL2023200CE,2020/06/23,12:00,231.55,231.55,225.05,225.05,20
BANKNIFTY02JUL2023200CE,2020/06/23,12:02,228.3,228.3,228.3,228.3,20
BANKNIFTY02JUL2023200CE,2020/06/23,12:04,231.5,231.5,231.5,231.5,20
BANKNIFTY02JUL2023200CE,2020/06/23,12:05,231.5,231.55,231.5,231.55,20
BANKNIFTY02JUL2023200CE,2020/06/23,12:07,231.55,231.55,224.9,224.9,40
BANKNIFTY02JUL2023200CE,2020/06/23,12:12,224.9,224.9,223.95,223.95,40
BANKNIFTY02JUL2023200CE,2020/06/23,12:19,223.95,228.9,223.95,225.7,40
BANKNIFTY02JUL2023200CE,2020/06/23,12:22,225.7,225.7,209.05,215.65,80
BANKNIFTY02JUL2023200CE,2020/06/23,12:23,215.65,215.85,215.65,215.85,40
BANKNIFTY02JUL2023200CE,2020/06/23,12:24,215.85,215.85,215.85,215.85,20
BANKNIFTY02JUL2023200CE,2020/06/23,12:25,215.85,219.15,215.85,219.15,20
BANKNIFTY02JUL2023200CE,2020/06/23,12:26,222.15,222.15,217.05,217.05,40
BANKNIFTY02JUL2023200CE,2020/06/23,12:27,217.05,220.3,217.05,220.3,40
BANKNIFTY02JUL2023200CE,2020/06/23,12:28,220,220,217.65,217.65,160
BANKNIFTY02JUL2023200CE,2020/06/23,12:33,217.65,226.6,217.65,226.6,60
BANKNIFTY02JUL2023200CE,2020/06/23,12:34,226.6,226.6,225.35,226,80
BANKNIFTY02JUL2023200CE,2020/06/23,12:35,226,226,223.25,223.4,60
BANKNIFTY02JUL2023200CE,2020/06/23,12:37,223.4,226.5,223.4,226.5,20
BANKNIFTY02JUL2023200CE,2020/06/23,12:38,226.5,230.8,226.5,227.55,80
BANKNIFTY02JUL2023200CE,2020/06/23,12:39,230.3,232.65,226.15,232.65,180
BANKNIFTY02JUL2023200CE,2020/06/23,12:40,232.65,232.65,227.75,227.75,60
BANKNIFTY02JUL2023200CE,2020/06/23,12:41,229.4,230.15,229.4,230.15,80
BANKNIFTY02JUL2023200CE,2020/06/23,12:42,233.35,235.5,233.35,235.5,40
BANKNIFTY02JUL2023200CE,2020/06/23,12:43,235.5,235.5,226.95,226.95,60
BANKNIFTY02JUL2023200CE,2020/06/23,12:44,227.15,231.75,227.15,230.25,100
BANKNIFTY02JUL2023200CE,2020/06/23,12:45,232.7,237.05,232.7,234.85,100
BANKNIFTY02JUL2023200CE,2020/06/23,12:46,234.85,242.3,234.85,242.3,80
BANKNIFTY02JUL2023200CE,2020/06/23,12:47,242.3,242.3,237.85,237.85,40
BANKNIFTY02JUL2023200CE,2020/06/23,12:50,237.85,242.45,237.85,242.45,40
BANKNIFTY02JUL2023200CE,2020/06/23,12:53,242.45,242.45,232.2,232.2,20
BANKNIFTY02JUL2023200CE,2020/06/23,12:55,232.2,232.2,231.5,231.5,40
BANKNIFTY02JUL2023200CE,2020/06/23,12:57,231.5,234.95,231.5,234.95,80
BANKNIFTY02JUL2023200CE,2020/06/23,13:00,234.95,245.15,234.95,244,100
BANKNIFTY02JUL2023200CE,2020/06/23,13:01,244,244,234.4,234.4,40
BANKNIFTY02JUL2023200CE,2020/06/23,13:02,241.4,246.45,241.4,246.45,80
BANKNIFTY02JUL2023200CE,2020/06/23,13:03,246.45,246.5,246.45,246.5,40
BANKNIFTY02JUL2023200CE,2020/06/23,13:04,246.15,250.3,246.15,250.3,40
