BANKNIFTY02JUL2023500CE,2020/06/18,15:26,76.05,76.05,76.05,76.05,40
BANKNIFTY02JUL2023500CE,2020/06/19,09:15,76.05,76.05,76.05,76.05,20
BANKNIFTY02JUL2023500CE,2020/06/19,09:23,76.05,100.05,76.05,100.05,60
BANKNIFTY02JUL2023500CE,2020/06/19,09:24,100.05,127.9,100.05,127.75,60
BANKNIFTY02JUL2023500CE,2020/06/19,09:25,127.75,127.75,116.15,116.15,20
BANKNIFTY02JUL2023500CE,2020/06/19,09:28,116.15,127.75,116.15,127.75,100
BANKNIFTY02JUL2023500CE,2020/06/19,09:29,127.75,127.75,127.75,127.75,100
BANKNIFTY02JUL2023500CE,2020/06/19,09:32,127.75,127.75,103.1,103.1,20
BANKNIFTY02JUL2023500CE,2020/06/19,09:33,91.1,129.95,91.1,129.95,100
BANKNIFTY02JUL2023500CE,2020/06/19,09:34,129.95,129.95,91,91,40
BANKNIFTY02JUL2023500CE,2020/06/19,09:39,91,91.3,91,91.25,200
BANKNIFTY02JUL2023500CE,2020/06/19,09:41,91.25,98.8,91.25,98.8,20
BANKNIFTY02JUL2023500CE,2020/06/19,09:48,96.1,97,96.1,97,120
BANKNIFTY02JUL2023500CE,2020/06/19,09:51,97,97,96.3,96.3,20
BANKNIFTY02JUL2023500CE,2020/06/19,09:56,96.3,96.3,90.05,90.05,100
BANKNIFTY02JUL2023500CE,2020/06/19,09:58,90.05,93,85.55,85.55,100
BANKNIFTY02JUL2023500CE,2020/06/19,09:59,85.55,85.55,85.1,85.1,40
BANKNIFTY02JUL2023500CE,2020/06/19,10:00,96.5,96.5,96.5,96.5,20
BANKNIFTY02JUL2023500CE,2020/06/19,10:02,96.5,96.5,86.05,86.05,60
BANKNIFTY02JUL2023500CE,2020/06/19,10:04,86.45,93.85,86.05,93.85,80
BANKNIFTY02JUL2023500CE,2020/06/19,10:07,93.85,93.85,91.1,91.1,20
BANKNIFTY02JUL2023500CE,2020/06/19,10:09,91.1,91.2,91.1,91.15,140
BANKNIFTY02JUL2023500CE,2020/06/19,10:10,91,91,87.05,87.05,40
BANKNIFTY02JUL2023500CE,2020/06/19,10:12,87.1,87.1,87.1,87.1,20
BANKNIFTY02JUL2023500CE,2020/06/19,10:13,87.05,87.05,87.05,87.05,100
BANKNIFTY02JUL2023500CE,2020/06/19,10:15,92,92,92,92,20
BANKNIFTY02JUL2023500CE,2020/06/19,10:25,92,92,86.05,86.05,20
BANKNIFTY02JUL2023500CE,2020/06/19,10:26,86.05,88,86.05,88,80
BANKNIFTY02JUL2023500CE,2020/06/19,10:27,88,90,88,90,40
BANKNIFTY02JUL2023500CE,2020/06/19,10:29,89.95,89.95,89.95,89.95,60
BANKNIFTY02JUL2023500CE,2020/06/19,10:30,90,90,90,90,20
BANKNIFTY02JUL2023500CE,2020/06/19,10:41,90,98.9,90,98.9,20
