BANKNIFTY02JUL2025000CE,2020/06/24,09:21,40,40,40,40,200
BANKNIFTY02JUL2025000CE,2020/06/24,09:22,40,44.35,40,44.35,20
BANKNIFTY02JUL2025000CE,2020/06/24,09:23,44.35,47,44.35,47,200
BANKNIFTY02JUL2025000CE,2020/06/24,09:24,47,47,44,44,20
BANKNIFTY02JUL2025000CE,2020/06/24,09:28,44,49,44,49,20
BANKNIFTY02JUL2025000CE,2020/06/24,09:30,44,44,44,44,20
BANKNIFTY02JUL2025000CE,2020/06/24,09:31,44,44,39,39,20
BANKNIFTY02JUL2025000CE,2020/06/24,09:32,39,39.05,39,39.05,120
BANKNIFTY02JUL2025000CE,2020/06/24,09:35,40.05,48.95,40.05,48.95,500
BANKNIFTY02JUL2025000CE,2020/06/24,09:36,43.95,45.95,43.95,45.95,40
BANKNIFTY02JUL2025000CE,2020/06/24,09:37,45.8,45.8,45.8,45.8,20
BANKNIFTY02JUL2025000CE,2020/06/24,09:38,48,48,48,48,20
BANKNIFTY02JUL2025000CE,2020/06/24,09:39,48,48,47,47,200
BANKNIFTY02JUL2025000CE,2020/06/24,09:40,44,44,41.1,41.1,120
BANKNIFTY02JUL2025000CE,2020/06/24,09:41,44,45,44,44.05,80
BANKNIFTY02JUL2025000CE,2020/06/24,09:42,44.05,46.95,44.05,46,260
BANKNIFTY02JUL2025000CE,2020/06/24,09:43,46,46,44,44,140
BANKNIFTY02JUL2025000CE,2020/06/24,09:44,44,44.05,42.05,42.05,120
BANKNIFTY02JUL2025000CE,2020/06/24,09:45,42.05,44,42.05,44,20
BANKNIFTY02JUL2025000CE,2020/06/24,09:46,44,46.95,44,45,320
BANKNIFTY02JUL2025000CE,2020/06/24,09:47,45,45,45,45,20
BANKNIFTY02JUL2025000CE,2020/06/24,09:50,45,45,45,45,160
BANKNIFTY02JUL2025000CE,2020/06/24,09:51,45,45,45,45,100
BANKNIFTY02JUL2025000CE,2020/06/24,09:52,45,45,42,42,200
BANKNIFTY02JUL2025000CE,2020/06/24,09:54,42,46,42,46,120
BANKNIFTY02JUL2025000CE,2020/06/24,09:55,46,46,45.95,45.95,20
BANKNIFTY02JUL2025000CE,2020/06/24,09:57,45.95,45.95,45,45,120
BANKNIFTY02JUL2025000CE,2020/06/24,09:58,44.05,44.05,43.95,43.95,460
BANKNIFTY02JUL2025000CE,2020/06/24,09:59,44,44,44,44,120
BANKNIFTY02JUL2025000CE,2020/06/24,10:01,44,45.95,44,45.95,60
BANKNIFTY02JUL2025000CE,2020/06/24,10:02,45.95,47,45.95,47,60
BANKNIFTY02JUL2025000CE,2020/06/24,10:03,47,47,47,47,140
BANKNIFTY02JUL2025000CE,2020/06/24,10:05,45.25,46.75,45.25,46.75,140
BANKNIFTY02JUL2025000CE,2020/06/24,10:06,46.75,46.75,46.75,46.75,20
BANKNIFTY02JUL2025000CE,2020/06/24,10:07,45,45,45,45,20
BANKNIFTY02JUL2025000CE,2020/06/24,10:08,45,45,44.25,44.25,40
BANKNIFTY02JUL2025000CE,2020/06/24,10:09,44.25,45,44,45,100
BANKNIFTY02JUL2025000CE,2020/06/24,10:13,46,46,46,46,100
BANKNIFTY02JUL2025000CE,2020/06/24,10:14,46,46.5,46,46.5,20
BANKNIFTY02JUL2025000CE,2020/06/24,10:17,46.5,48.95,46.5,48.95,5540
BANKNIFTY02JUL2025000CE,2020/06/24,10:18,48.95,50,48.95,48.95,10480
BANKNIFTY02JUL2025000CE,2020/06/24,10:19,48.95,48.95,48.95,48.95,1760
BANKNIFTY02JUL2025000CE,2020/06/24,10:20,48.05,48.05,48.05,48.05,120
BANKNIFTY02JUL2025000CE,2020/06/24,10:21,48,48,47.85,47.85,4200
BANKNIFTY02JUL2025000CE,2020/06/24,10:22,47.85,48,47.85,48,780
BANKNIFTY02JUL2025000CE,2020/06/24,10:23,50,50.05,48.2,50,1480
BANKNIFTY02JUL2025000CE,2020/06/24,10:24,50,50.25,42.65,50.15,2200
BANKNIFTY02JUL2025000CE,2020/06/24,10:25,50.15,50.45,48.15,49.9,900
BANKNIFTY02JUL2025000CE,2020/06/24,10:26,45.8,50,45.8,49.7,1720
BANKNIFTY02JUL2025000CE,2020/06/24,10:27,49.7,49.7,48.15,48.15,20
BANKNIFTY02JUL2025000CE,2020/06/24,10:30,48.15,48.15,47,47,60
BANKNIFTY02JUL2025000CE,2020/06/24,10:33,47,47,44.9,44.9,200
BANKNIFTY02JUL2025000CE,2020/06/24,10:34,44.9,44.9,44.9,44.9,100
BANKNIFTY02JUL2025000CE,2020/06/24,10:35,44.9,45,44.05,44.95,160
BANKNIFTY02JUL2025000CE,2020/06/24,10:37,44.95,45.6,43,43,700
BANKNIFTY02JUL2025000CE,2020/06/24,10:38,43,45,43,45,40
BANKNIFTY02JUL2025000CE,2020/06/24,10:41,45,45,38.25,42,1520
BANKNIFTY02JUL2025000CE,2020/06/24,10:42,38,43.75,38,43.75,540
BANKNIFTY02JUL2025000CE,2020/06/24,10:44,43.75,43.9,43.75,43.9,60
BANKNIFTY02JUL2025000CE,2020/06/24,10:45,43.9,43.95,40.05,40.05,160
BANKNIFTY02JUL2025000CE,2020/06/24,10:46,40.05,40.05,38.05,38.05,140
BANKNIFTY02JUL2025000CE,2020/06/24,10:47,38.05,41.6,38.05,41.6,40
BANKNIFTY02JUL2025000CE,2020/06/24,10:50,41.6,41.75,41.6,41.75,20
BANKNIFTY02JUL2025000CE,2020/06/24,10:52,41.75,41.75,40.95,40.95,20
