BANKNIFTY02JUL2022200CE,2020/06/19,11:56,400,400,400,400,20
BANKNIFTY02JUL2022200CE,2020/06/19,12:01,400,420,400,420,20
BANKNIFTY02JUL2022200CE,2020/06/19,12:04,420,435.85,420,435.85,60
BANKNIFTY02JUL2022200CE,2020/06/19,12:06,435.85,441.95,435.85,441.95,40
BANKNIFTY02JUL2022200CE,2020/06/19,12:10,441.95,448.2,441.95,448.2,80
BANKNIFTY02JUL2022200CE,2020/06/19,12:15,448.2,448.2,429.4,429.4,20
BANKNIFTY02JUL2022200CE,2020/06/19,12:35,429.4,429.4,406.65,406.65,80
BANKNIFTY02JUL2022200CE,2020/06/19,12:39,406.65,426.75,406.65,426.75,20
BANKNIFTY02JUL2022200CE,2020/06/19,12:40,426.75,426.75,418.7,418.7,20
BANKNIFTY02JUL2022200CE,2020/06/19,12:41,418.7,419.15,418.7,419.15,60
BANKNIFTY02JUL2022200CE,2020/06/19,12:42,419.15,419.15,411.65,411.65,20
BANKNIFTY02JUL2022200CE,2020/06/19,12:46,411.65,428.7,411.65,428.7,100
BANKNIFTY02JUL2022200CE,2020/06/19,12:48,428.7,428.7,426.7,426.7,20
BANKNIFTY02JUL2022200CE,2020/06/19,12:49,426.7,426.7,416.7,416.7,20
BANKNIFTY02JUL2022200CE,2020/06/19,12:51,416.7,416.7,411.45,411.45,20
BANKNIFTY02JUL2022200CE,2020/06/19,12:59,411.45,415.25,411.45,414,80
BANKNIFTY02JUL2022200CE,2020/06/19,13:00,414,414,370.15,370.15,20
BANKNIFTY02JUL2022200CE,2020/06/19,13:02,370.15,370.15,359.35,359.35,20
BANKNIFTY02JUL2022200CE,2020/06/19,13:03,359.35,359.35,356.65,356.65,20
BANKNIFTY02JUL2022200CE,2020/06/19,13:05,356.65,356.65,350.8,350.8,20
BANKNIFTY02JUL2022200CE,2020/06/19,13:08,350.8,353.1,350.8,353.1,100
BANKNIFTY02JUL2022200CE,2020/06/19,13:11,353.1,355.8,353.1,355.8,20
BANKNIFTY02JUL2022200CE,2020/06/19,13:16,355.8,361.3,355.8,361.3,40
BANKNIFTY02JUL2022200CE,2020/06/19,13:17,361.3,361.3,357.35,357.35,20
BANKNIFTY02JUL2022200CE,2020/06/19,13:21,357.35,376.1,357.35,376.1,20
BANKNIFTY02JUL2022200CE,2020/06/19,13:25,376.1,376.1,369.35,369.35,40
BANKNIFTY02JUL2022200CE,2020/06/19,13:34,369.35,403.45,369.35,403.45,20
BANKNIFTY02JUL2022200CE,2020/06/19,13:35,403.45,403.45,400,400,40
BANKNIFTY02JUL2022200CE,2020/06/19,13:37,400,400,398.8,398.8,20
BANKNIFTY02JUL2022200CE,2020/06/19,13:39,398.8,398.8,391.2,391.2,40
BANKNIFTY02JUL2022200CE,2020/06/19,13:40,391.2,391.2,379.65,379.65,140
BANKNIFTY02JUL2022200CE,2020/06/19,14:01,379.65,379.65,349.2,353.95,40
BANKNIFTY02JUL2022200CE,2020/06/19,14:07,317.05,317.05,315.95,316.05,100
BANKNIFTY02JUL2022200CE,2020/06/19,14:16,316.05,335.9,316.05,335.9,20
BANKNIFTY02JUL2022200CE,2020/06/19,15:13,335.9,398.7,335.9,398.7,20
BANKNIFTY02JUL2022200CE,2020/06/19,15:16,398.7,398.7,374.25,374.25,20
BANKNIFTY02JUL2022200CE,2020/06/19,15:28,374.25,375,374.25,375,20
BANKNIFTY02JUL2022200CE,2020/06/22,09:16,430.3,430.3,430.3,430.3,20
BANKNIFTY02JUL2022200CE,2020/06/22,09:22,430.3,450,430.3,450,80
BANKNIFTY02JUL2022200CE,2020/06/22,09:23,450,450,445,445,20
BANKNIFTY02JUL2022200CE,2020/06/22,09:29,445,469.25,445,465.7,40
BANKNIFTY02JUL2022200CE,2020/06/22,09:30,465.7,471.4,465.7,469.25,40
BANKNIFTY02JUL2022200CE,2020/06/22,09:35,469.25,480.1,469.25,480.1,20
BANKNIFTY02JUL2022200CE,2020/06/22,09:36,480.1,480.1,468.35,468.35,40
BANKNIFTY02JUL2022200CE,2020/06/22,09:37,468.35,476.7,468.35,476.7,20
BANKNIFTY02JUL2022200CE,2020/06/22,09:38,476.7,476.7,469.95,470,640
BANKNIFTY02JUL2022200CE,2020/06/22,09:45,470,490,470,490,20
BANKNIFTY02JUL2022200CE,2020/06/22,09:51,490,490,475,475,40
BANKNIFTY02JUL2022200CE,2020/06/22,09:54,475,475,465,469.6,60
BANKNIFTY02JUL2022200CE,2020/06/22,09:59,469.6,474.65,469.6,474.65,80
BANKNIFTY02JUL2022200CE,2020/06/22,10:03,474.65,486.35,474.65,486.35,20
BANKNIFTY02JUL2022200CE,2020/06/22,10:07,486.35,486.35,486.35,486.35,20
BANKNIFTY02JUL2022200CE,2020/06/22,10:13,486.35,486.35,479.6,479.6,20
BANKNIFTY02JUL2022200CE,2020/06/22,10:14,479.6,479.6,474.1,474.1,20
BANKNIFTY02JUL2022200CE,2020/06/22,10:15,474.1,474.1,470.65,470.65,20
BANKNIFTY02JUL2022200CE,2020/06/22,10:18,470.65,544.25,470.65,525.05,200
BANKNIFTY02JUL2022200CE,2020/06/22,10:19,525.05,528.45,525.05,528.45,20
BANKNIFTY02JUL2022200CE,2020/06/22,10:20,528.45,539.85,526.1,539.85,60
BANKNIFTY02JUL2022200CE,2020/06/22,10:21,539.85,539.85,526,526,120
BANKNIFTY02JUL2022200CE,2020/06/22,10:22,526,526,519,519,20
BANKNIFTY02JUL2022200CE,2020/06/22,10:24,519,519,510,510,100
BANKNIFTY02JUL2022200CE,2020/06/22,10:26,510,510,504.55,509.9,40
