BANKNIFTY02JUL2024700CE,2020/06/24,12:16,53.1,53.1,49.05,49.05,40
BANKNIFTY02JUL2024700CE,2020/06/24,12:25,49.05,61.8,49.05,61.8,40
BANKNIFTY02JUL2024700CE,2020/06/24,12:30,61.8,61.8,58.9,58.9,20
BANKNIFTY02JUL2024700CE,2020/06/24,12:42,58.9,58.9,57.35,57.35,40
BANKNIFTY02JUL2024700CE,2020/06/24,12:43,57.35,57.35,56.4,56.4,60
BANKNIFTY02JUL2024700CE,2020/06/24,12:45,56.4,56.4,55.1,55.1,20
BANKNIFTY02JUL2024700CE,2020/06/24,12:46,55.1,58.4,55.1,58.4,20
BANKNIFTY02JUL2024700CE,2020/06/24,12:47,58.4,58.6,58.15,58.15,100
BANKNIFTY02JUL2024700CE,2020/06/24,12:49,58.15,60.1,58.15,59.55,80
BANKNIFTY02JUL2024700CE,2020/06/24,12:50,59.55,59.55,58.2,58.2,40
BANKNIFTY02JUL2024700CE,2020/06/24,12:52,58.2,61.8,58.2,61.8,140
BANKNIFTY02JUL2024700CE,2020/06/24,12:53,61.8,61.8,59,59.05,40
BANKNIFTY02JUL2024700CE,2020/06/24,12:54,59.05,59.45,59.05,59.45,20
BANKNIFTY02JUL2024700CE,2020/06/24,12:59,59.45,59.45,58.05,58.05,20
BANKNIFTY02JUL2024700CE,2020/06/24,13:00,58.05,58.05,58,58,20
BANKNIFTY02JUL2024700CE,2020/06/24,13:04,58,58,51.7,51.7,80
BANKNIFTY02JUL2024700CE,2020/06/24,13:09,51.7,51.7,51.15,51.15,40
BANKNIFTY02JUL2024700CE,2020/06/24,13:10,51.15,51.15,46.6,46.6,20
BANKNIFTY02JUL2024700CE,2020/06/24,13:12,46.6,46.65,46.6,46.6,40
BANKNIFTY02JUL2024700CE,2020/06/24,13:15,46.6,46.6,41.7,41.7,100
BANKNIFTY02JUL2024700CE,2020/06/24,13:16,41.7,41.7,40.95,41,80
BANKNIFTY02JUL2024700CE,2020/06/24,13:17,41,43.95,41,43.95,620
BANKNIFTY02JUL2024700CE,2020/06/24,13:21,43.95,43.95,40.15,40.15,20
BANKNIFTY02JUL2024700CE,2020/06/24,13:30,40.15,41,40.15,40.65,100
BANKNIFTY02JUL2024700CE,2020/06/24,13:32,40.65,40.65,40,40,120
BANKNIFTY02JUL2024700CE,2020/06/24,13:35,40,40,40,40,40
BANKNIFTY02JUL2024700CE,2020/06/24,13:38,40,40,35.8,35.8,20
BANKNIFTY02JUL2024700CE,2020/06/24,13:40,37.05,37.05,36.8,36.8,60
BANKNIFTY02JUL2024700CE,2020/06/24,13:43,36.8,39,36.8,39,20
BANKNIFTY02JUL2024700CE,2020/06/24,13:44,39,39,39,39,40
BANKNIFTY02JUL2024700CE,2020/06/24,13:45,39,39,37.9,37.9,220
BANKNIFTY02JUL2024700CE,2020/06/24,13:51,37.9,41.3,37.9,41.3,340
BANKNIFTY02JUL2024700CE,2020/06/24,13:52,41.3,41.9,41.3,41.9,260
BANKNIFTY02JUL2024700CE,2020/06/24,13:55,41.9,41.9,40.15,40.15,300
BANKNIFTY02JUL2024700CE,2020/06/24,14:01,40.15,41,40.15,41,1000
BANKNIFTY02JUL2024700CE,2020/06/24,14:02,41,41,36.5,36.5,180
BANKNIFTY02JUL2024700CE,2020/06/24,14:15,36.5,38,36.5,38,20
BANKNIFTY02JUL2024700CE,2020/06/24,14:17,38,42.15,38,42.15,40
BANKNIFTY02JUL2024700CE,2020/06/24,14:21,42.15,46.25,42.15,46.25,20
BANKNIFTY02JUL2024700CE,2020/06/24,14:23,46.25,46.25,41.95,41.95,20
BANKNIFTY02JUL2024700CE,2020/06/24,14:33,41.95,41.95,37.15,37.15,20
BANKNIFTY02JUL2024700CE,2020/06/24,14:42,37.15,37.15,33.55,33.55,60
BANKNIFTY02JUL2024700CE,2020/06/24,14:43,33.55,33.55,31.9,31.9,20
BANKNIFTY02JUL2024700CE,2020/06/24,14:46,31.9,33.5,31.9,33.5,20
BANKNIFTY02JUL2024700CE,2020/06/24,14:47,33.5,33.5,32.75,32.75,40
BANKNIFTY02JUL2024700CE,2020/06/24,14:48,32.75,32.75,31.05,31.05,40
BANKNIFTY02JUL2024700CE,2020/06/24,14:49,31.05,31.05,30,30,60
BANKNIFTY02JUL2024700CE,2020/06/24,14:52,30,30,30,30,20
BANKNIFTY02JUL2024700CE,2020/06/24,14:53,30,30,28.6,28.6,40
BANKNIFTY02JUL2024700CE,2020/06/24,14:54,28.6,28.6,26.2,26.2,40
BANKNIFTY02JUL2024700CE,2020/06/24,14:56,26.2,28.95,26.2,28.95,20
BANKNIFTY02JUL2024700CE,2020/06/24,14:59,28.95,31.2,28.95,31.2,20
BANKNIFTY02JUL2024700CE,2020/06/24,15:02,31.2,31.2,27.7,27.7,20
BANKNIFTY02JUL2024700CE,2020/06/24,15:07,27.7,27.7,26.5,26.5,80
BANKNIFTY02JUL2024700CE,2020/06/24,15:11,26.5,26.5,25.5,25.5,160
BANKNIFTY02JUL2024700CE,2020/06/24,15:15,25.5,26.25,25.5,26.25,40
BANKNIFTY02JUL2024700CE,2020/06/24,15:16,26.25,27,26.25,27,140
BANKNIFTY02JUL2024700CE,2020/06/24,15:19,27,27,25.25,25.25,20
BANKNIFTY02JUL2024700CE,2020/06/24,15:20,25.25,25.3,23.95,25.05,1080
BANKNIFTY02JUL2024700CE,2020/06/24,15:21,25.05,25.05,23.5,23.5,300
BANKNIFTY02JUL2024700CE,2020/06/24,15:22,23.5,27.2,23.25,27.2,480
BANKNIFTY02JUL2024700CE,2020/06/24,15:23,27.2,27.2,26.65,26.65,500
BANKNIFTY02JUL2024700CE,2020/06/24,15:24,26.65,27.65,26.65,27.65,20
BANKNIFTY02JUL2024700CE,2020/06/24,15:26,27.65,27.65,23.8,23.8,20
BANKNIFTY02JUL2024700CE,2020/06/24,15:27,23.8,23.8,22.85,22.85,100
BANKNIFTY02JUL2024700CE,2020/06/24,15:28,22.85,23.75,22.85,23.75,20
BANKNIFTY02JUL2024700CE,2020/06/25,09:15,13.25,13.25,13.25,13.25,20
BANKNIFTY02JUL2024700CE,2020/06/25,09:16,13.25,17.4,13.25,17.4,120
BANKNIFTY02JUL2024700CE,2020/06/25,09:17,17.4,18.85,17.4,18.75,60
BANKNIFTY02JUL2024700CE,2020/06/25,09:19,18.75,18.75,14.75,14.75,20
BANKNIFTY02JUL2024700CE,2020/06/25,09:20,14.75,14.75,14.3,14.3,20
BANKNIFTY02JUL2024700CE,2020/06/25,09:24,14.3,14.75,14.3,14.75,40
BANKNIFTY02JUL2024700CE,2020/06/25,09:26,14.75,14.75,14.75,14.75,200
BANKNIFTY02JUL2024700CE,2020/06/25,09:28,14.75,17.25,14.75,17.25,40
BANKNIFTY02JUL2024700CE,2020/06/25,09:34,16.35,16.35,16.35,16.35,20
BANKNIFTY02JUL2024700CE,2020/06/25,09:41,16.35,16.35,15.8,15.8,80
BANKNIFTY02JUL2024700CE,2020/06/25,09:42,15.8,16.35,15.8,16.35,20
BANKNIFTY02JUL2024700CE,2020/06/25,09:46,16.35,16.35,15.95,15.95,40
BANKNIFTY02JUL2024700CE,2020/06/25,09:52,15.95,17.35,15.95,17.35,100
BANKNIFTY02JUL2024700CE,2020/06/25,09:54,17.35,17.35,16.05,16.05,20
BANKNIFTY02JUL2024700CE,2020/06/25,09:55,16.05,16.05,15.5,15.5,40
BANKNIFTY02JUL2024700CE,2020/06/25,09:59,15.5,15.5,15.5,15.5,100
BANKNIFTY02JUL2024700CE,2020/06/25,10:18,15.5,15.5,15.5,15.5,20
BANKNIFTY02JUL2024700CE,2020/06/25,10:21,15.5,17.7,15.5,17.7,120
BANKNIFTY02JUL2024700CE,2020/06/25,10:22,17.7,17.7,17.5,17.5,20
BANKNIFTY02JUL2024700CE,2020/06/25,10:30,17.5,20.95,17.5,20.95,20
BANKNIFTY02JUL2024700CE,2020/06/25,10:31,20.95,20.95,20.95,20.95,20
BANKNIFTY02JUL2024700CE,2020/06/25,10:35,20.95,21,20.95,21,40
BANKNIFTY02JUL2024700CE,2020/06/25,10:36,21,21.45,21,21.45,20
BANKNIFTY02JUL2024700CE,2020/06/25,10:37,21.45,21.45,21.45,21.45,40
BANKNIFTY02JUL2024700CE,2020/06/25,10:38,21.45,23,21.45,23,20
BANKNIFTY02JUL2024700CE,2020/06/25,10:40,23.45,23.45,23.45,23.45,20
BANKNIFTY02JUL2024700CE,2020/06/25,10:47,23.45,23.45,18.65,18.65,20
BANKNIFTY02JUL2024700CE,2020/06/25,11:00,18.65,22.35,18.65,22.35,40
BANKNIFTY02JUL2024700CE,2020/06/25,11:06,22.35,22.6,22.35,22.6,20
BANKNIFTY02JUL2024700CE,2020/06/25,11:16,22.6,22.6,21,21,20
BANKNIFTY02JUL2024700CE,2020/06/25,11:21,21,21,20.5,20.5,120
BANKNIFTY02JUL2024700CE,2020/06/25,11:22,20.5,20.5,19.55,19.55,140
BANKNIFTY02JUL2024700CE,2020/06/25,11:34,19.55,21.9,19.55,21.9,80
BANKNIFTY02JUL2024700CE,2020/06/25,11:37,21.9,21.9,21.5,21.5,40
BANKNIFTY02JUL2024700CE,2020/06/25,11:39,21.5,21.9,21.5,21.9,20
BANKNIFTY02JUL2024700CE,2020/06/25,11:48,21.9,21.9,18.7,18.7,20
BANKNIFTY02JUL2024700CE,2020/06/25,11:49,18.7,18.7,18.65,18.65,40
BANKNIFTY02JUL2024700CE,2020/06/25,11:53,18.25,18.25,18,18,140
BANKNIFTY02JUL2024700CE,2020/06/25,11:55,18,18.6,18,18.6,20
BANKNIFTY02JUL2024700CE,2020/06/25,12:04,18.6,18.6,18,18.15,200
BANKNIFTY02JUL2024700CE,2020/06/25,12:07,18.15,18.15,17.45,17.45,100
BANKNIFTY02JUL2024700CE,2020/06/25,12:12,17.45,17.45,17.3,17.3,20
BANKNIFTY02JUL2024700CE,2020/06/25,12:15,15.2,15.75,14.6,14.9,440
BANKNIFTY02JUL2024700CE,2020/06/25,12:16,14.9,14.9,14.05,14.05,120
BANKNIFTY02JUL2024700CE,2020/06/25,12:17,14.05,14.05,14,14,1180
BANKNIFTY02JUL2024700CE,2020/06/25,12:32,14,15.15,14,15.15,20
BANKNIFTY02JUL2024700CE,2020/06/25,12:33,15.15,15.15,14.4,14.4,340
BANKNIFTY02JUL2024700CE,2020/06/25,12:45,14.4,16.7,14.4,16.7,20
BANKNIFTY02JUL2024700CE,2020/06/25,12:51,14,14,14,14,500
BANKNIFTY02JUL2024700CE,2020/06/25,12:52,13,13,13,13,20
BANKNIFTY02JUL2024700CE,2020/06/25,12:53,13,13,13,13,20
BANKNIFTY02JUL2024700CE,2020/06/25,13:00,12.9,12.9,12.9,12.9,60
BANKNIFTY02JUL2024700CE,2020/06/25,13:04,13,13,13,13,60
BANKNIFTY02JUL2024700CE,2020/06/25,13:06,13,13,13,13,460
BANKNIFTY02JUL2024700CE,2020/06/25,13:07,13,13.5,13,13.5,40
BANKNIFTY02JUL2024700CE,2020/06/25,13:35,13.5,15,13.5,15,20
BANKNIFTY02JUL2024700CE,2020/06/25,13:40,15,16.4,15,16.4,20
BANKNIFTY02JUL2024700CE,2020/06/25,13:44,16.4,18.4,16.4,18.4,40
BANKNIFTY02JUL2024700CE,2020/06/25,13:45,18.4,18.7,18.4,18.7,20
BANKNIFTY02JUL2024700CE,2020/06/25,13:50,18.7,20,18.7,20,20
BANKNIFTY02JUL2024700CE,2020/06/25,13:51,20,20.3,20,20.3,160
BANKNIFTY02JUL2024700CE,2020/06/25,13:53,20.3,21.8,20.3,21.8,20
BANKNIFTY02JUL2024700CE,2020/06/25,13:54,21.8,21.8,21.5,21.5,80
BANKNIFTY02JUL2024700CE,2020/06/25,13:57,21.5,21.5,21.5,21.5,20
BANKNIFTY02JUL2024700CE,2020/06/25,13:59,21.5,21.5,20.45,20.45,20
BANKNIFTY02JUL2024700CE,2020/06/25,14:04,20.5,20.5,20.5,20.5,40
BANKNIFTY02JUL2024700CE,2020/06/25,14:06,20.5,21,20.5,21,20
BANKNIFTY02JUL2024700CE,2020/06/25,14:09,21,22.5,21,22.5,20
BANKNIFTY02JUL2024700CE,2020/06/25,14:23,22.5,22.5,22.5,22.5,20
BANKNIFTY02JUL2024700CE,2020/06/25,14:26,22.5,22.5,21.5,21.5,200
BANKNIFTY02JUL2024700CE,2020/06/25,14:27,21.5,21.5,21,21.5,60
BANKNIFTY02JUL2024700CE,2020/06/25,14:28,21.5,22.65,21.5,22.65,20
BANKNIFTY02JUL2024700CE,2020/06/25,14:29,22.65,24.35,22.65,24.35,40
BANKNIFTY02JUL2024700CE,2020/06/25,14:31,24.35,24.35,21.5,21.5,40
BANKNIFTY02JUL2024700CE,2020/06/25,14:40,21.5,21.5,21.05,21.05,120
BANKNIFTY02JUL2024700CE,2020/06/25,14:43,21.05,21.05,20.5,20.5,80
BANKNIFTY02JUL2024700CE,2020/06/25,14:56,20.5,20.5,19.95,19.95,140
BANKNIFTY02JUL2024700CE,2020/06/25,14:57,19.95,20.25,19.95,20.25,180
BANKNIFTY02JUL2024700CE,2020/06/25,14:59,20.25,20.25,17.65,17.65,140
BANKNIFTY02JUL2024700CE,2020/06/25,15:00,17.65,17.65,17.55,17.55,20
BANKNIFTY02JUL2024700CE,2020/06/25,15:03,17.55,17.55,16.95,16.95,20
BANKNIFTY02JUL2024700CE,2020/06/25,15:06,16.95,17.4,16.95,17.4,60
BANKNIFTY02JUL2024700CE,2020/06/25,15:07,17.4,17.4,16.8,16.8,60
BANKNIFTY02JUL2024700CE,2020/06/25,15:12,16.8,17.55,16.8,16.85,100
BANKNIFTY02JUL2024700CE,2020/06/25,15:15,16.85,16.85,16.8,16.8,60
BANKNIFTY02JUL2024700CE,2020/06/25,15:16,16.8,16.8,16.8,16.8,340
BANKNIFTY02JUL2024700CE,2020/06/25,15:17,16.8,16.8,16,16,80
BANKNIFTY02JUL2024700CE,2020/06/25,15:18,16,16,15.55,15.55,80
BANKNIFTY02JUL2024700CE,2020/06/25,15:19,15.55,15.6,15.55,15.6,100
BANKNIFTY02JUL2024700CE,2020/06/25,15:20,15.55,15.55,15.55,15.55,80
BANKNIFTY02JUL2024700CE,2020/06/25,15:21,15.25,15.25,14.4,14.65,740
BANKNIFTY02JUL2024700CE,2020/06/25,15:22,14.65,14.65,14.65,14.65,20
BANKNIFTY02JUL2024700CE,2020/06/25,15:24,14.65,14.65,14.5,14.5,120
BANKNIFTY02JUL2024700CE,2020/06/25,15:25,14.5,14.7,14.45,14.5,500
BANKNIFTY02JUL2024700CE,2020/06/25,15:26,14.5,14.5,14.3,14.3,180
BANKNIFTY02JUL2024700CE,2020/06/25,15:27,14.3,16.05,14.3,16.05,20
BANKNIFTY02JUL2024700CE,2020/06/25,15:29,16.05,16.05,15.4,15.4,20
BANKNIFTY02JUL2024700CE,2020/06/26,09:15,20.1,26.6,20.1,23.9,100
BANKNIFTY02JUL2024700CE,2020/06/26,09:16,23.9,23.9,21,21.25,180
BANKNIFTY02JUL2024700CE,2020/06/26,09:17,21.25,21.9,15.5,16,560
BANKNIFTY02JUL2024700CE,2020/06/26,09:18,16,18.75,16,17.35,1460
BANKNIFTY02JUL2024700CE,2020/06/26,09:19,17.35,17.35,16.1,17,520
BANKNIFTY02JUL2024700CE,2020/06/26,09:20,17,17.55,17,17.55,200
BANKNIFTY02JUL2024700CE,2020/06/26,09:21,17.55,17.8,17.55,17.7,220
BANKNIFTY02JUL2024700CE,2020/06/26,09:22,17,17.65,16.15,16.15,400
BANKNIFTY02JUL2024700CE,2020/06/26,09:23,16.15,16.2,16.05,16.05,40
BANKNIFTY02JUL2024700CE,2020/06/26,09:24,16.05,16.05,15.2,15.5,220
BANKNIFTY02JUL2024700CE,2020/06/26,09:25,15.5,16.75,15.5,16.75,120
BANKNIFTY02JUL2024700CE,2020/06/26,09:26,16.75,17.15,16.75,17.15,20
BANKNIFTY02JUL2024700CE,2020/06/26,09:27,17.15,17.8,15.25,15.25,140
BANKNIFTY02JUL2024700CE,2020/06/26,09:28,15.25,17.2,15.25,15.3,300
BANKNIFTY02JUL2024700CE,2020/06/26,09:29,15.3,15.3,15.3,15.3,20
BANKNIFTY02JUL2024700CE,2020/06/26,09:30,15.3,17,15.3,17,120
BANKNIFTY02JUL2024700CE,2020/06/26,09:31,17,17,15.5,15.5,220
BANKNIFTY02JUL2024700CE,2020/06/26,09:32,15.5,16.95,15.5,15.75,160
BANKNIFTY02JUL2024700CE,2020/06/26,09:34,15.75,17,15.75,17,340
BANKNIFTY02JUL2024700CE,2020/06/26,09:35,17,17,16.95,16.95,140
BANKNIFTY02JUL2024700CE,2020/06/26,09:36,17.2,17.2,16.75,16.75,80
BANKNIFTY02JUL2024700CE,2020/06/26,09:38,16.25,16.3,16.25,16.3,240
BANKNIFTY02JUL2024700CE,2020/06/26,09:39,16.3,16.3,15.55,16.2,60
BANKNIFTY02JUL2024700CE,2020/06/26,09:40,16.2,16.2,16.2,16.2,100
BANKNIFTY02JUL2024700CE,2020/06/26,09:41,16.2,16.2,16,16,140
BANKNIFTY02JUL2024700CE,2020/06/26,09:42,16,16,15.5,16,140
BANKNIFTY02JUL2024700CE,2020/06/26,09:43,16,17.45,16,17.45,80
BANKNIFTY02JUL2024700CE,2020/06/26,09:45,17.3,17.3,17.3,17.3,40
BANKNIFTY02JUL2024700CE,2020/06/26,09:50,16.9,16.9,16.9,16.9,20
BANKNIFTY02JUL2024700CE,2020/06/26,09:51,16.8,16.9,16.3,16.3,140
BANKNIFTY02JUL2024700CE,2020/06/26,09:53,16.3,16.3,16.3,16.3,20
BANKNIFTY02JUL2024700CE,2020/06/26,09:55,16.3,16.3,16.3,16.3,40
